account_id,game_id,checkin_time,checkout_time,bet,profit,ip
9,BNG,2019-08-15 22:06,2019-08-15 22:16,36,150,172.24.232.231
9,ADX,2019-08-15 22:25,2019-08-15 22:27,45,-141,192.168.14.143
9,PLT,2019-08-15 22:33,2019-08-15 22:34,124,84,10.86.171.43
9,OEU,2019-08-15 22:47,2019-08-15 22:50,34,-90,10.218.178.224
9,PDM,2019-08-15 22:52,2019-08-15 23:02,177,-13,10.249.152.98
9,OBL,2019-08-15 23:03,2019-08-15 23:12,96,-47,192.168.171.152
10,PLP,2019-08-12 22:06,2019-08-12 22:06,102,-89,10.107.188.1
10,PLP,2019-08-12 22:10,2019-08-12 22:21,142,-27,192.168.222.87
10,OLT,2019-08-12 22:25,2019-08-12 22:25,6,92,172.30.114.133
10,AZA,2019-08-12 22:31,2019-08-12 22:35,257,214,192.168.89.62
10,PBL,2019-08-12 22:48,2019-08-12 22:52,165,91,192.168.144.72
10,PDM,2019-08-12 22:53,2019-08-12 23:09,215,150,172.16.167.76
10,OBL,2019-08-12 23:09,2019-08-12 23:10,87,-242,10.212.109.231
10,PEU,2019-08-12 23:12,2019-08-12 23:42,227,175,192.168.145.39
11,BNG,2019-08-19 22:06,2019-08-19 22:22,160,110,172.25.180.251
11,ADM,2019-08-19 22:32,2019-08-19 22:32,60,-21,10.34.152.225
11,OBL,2019-08-19 22:41,2019-08-19 22:51,112,176,172.31.36.196
11,PGP,2019-08-19 22:53,2019-08-19 23:00,187,-93,10.238.162.74
11,OLT,2019-08-19 23:05,2019-08-19 23:10,192,-36,172.23.27.66
11,BNG,2019-08-19 23:15,2019-08-19 23:18,126,-53,10.39.68.139
12,PLP,2019-08-17 22:06,2019-08-17 22:28,234,25,172.21.9.91
12,OBL,2019-08-17 22:28,2019-08-17 22:30,237,-112,192.168.54.166
12,PLT,2019-08-17 22:37,2019-08-17 22:45,27,-310,192.168.215.59
12,BNG,2019-08-17 22:46,2019-08-17 22:56,330,200,192.168.40.242
12,AZA,2019-08-17 23:04,2019-08-17 23:06,238,297,172.30.27.77
12,AHM,2019-08-17 23:07,2019-08-17 23:14,263,210,172.19.227.91
12,AZA,2019-08-17 23:16,2019-08-17 23:28,151,348,172.23.90.189
12,AOX,2019-08-17 23:34,2019-08-17 23:44,1,348,172.31.158.175
12,POT,2019-08-17 23:48,2019-08-17 23:54,305,158,172.28.44.7
13,AHC,2019-08-12 21:33,2019-08-12 21:33,49,-72,172.16.212.238
13,AZA,2019-08-12 21:36,2019-08-12 21:37,69,-96,10.63.240.175
13,ADX,2019-08-12 21:48,2019-08-12 21:56,79,-3,172.27.91.148
13,PHM,2019-08-12 22:01,2019-08-12 22:04,32,-89,172.20.102.12
13,OLT,2019-08-12 22:13,2019-08-12 22:17,84,-72,192.168.63.86
13,OLT,2019-08-12 22:29,2019-08-12 22:45,36,-3,192.168.23.42
14,RLT,2019-08-16 21:33,2019-08-16 21:44,35,108,192.168.252.140
14,OGP,2019-08-16 21:58,2019-08-16 22:05,42,45,172.31.238.109
14,BLJ,2019-08-16 22:13,2019-08-16 22:13,75,-16,172.16.219.87
14,PLN,2019-08-16 22:21,2019-08-16 22:25,27,-39,10.182.162.80
14,AHX,2019-08-16 22:25,2019-08-16 22:39,72,-109,192.168.205.114
14,AHX,2019-08-16 22:45,2019-08-16 22:45,15,-24,172.28.90.243
15,OEU,2019-08-15 21:33,2019-08-15 21:39,21,-7,192.168.26.161
15,PUN,2019-08-15 21:46,2019-08-15 21:52,55,33,192.168.174.189
15,AHC,2019-08-15 22:00,2019-08-15 22:17,60,-25,192.168.102.178
15,PLT,2019-08-15 22:19,2019-08-15 22:27,65,-43,192.168.208.28
15,AOX,2019-08-15 22:27,2019-08-15 22:37,61,-49,172.30.30.77
15,PEU,2019-08-15 22:44,2019-08-15 22:45,40,-5,192.168.238.62
16,AOC,2019-08-12 22:57,2019-08-12 23:08,181,-282,172.23.84.230
16,PGP,2019-08-12 23:09,2019-08-12 23:11,377,68,192.168.11.75
16,PHM,2019-08-12 23:17,2019-08-12 23:22,155,-271,10.58.185.15
16,AOX,2019-08-12 23:32,2019-08-12 23:35,395,-127,172.20.247.174
16,OEU,2019-08-12 23:36,2019-08-13 00:05,27,-446,172.23.186.195
16,PLP,2019-08-13 00:08,2019-08-13 00:09,12,-56,172.24.128.59
16,ADX,2019-08-13 00:14,2019-08-13 00:16,32,-51,10.22.195.65
16,PLN,2019-08-13 00:20,2019-08-13 00:33,33,-451,192.168.112.186
17,OLT,2019-08-18 22:57,2019-08-18 23:10,4,244,10.232.79.163
17,OLN,2019-08-18 23:14,2019-08-18 23:22,32,-136,192.168.65.111
17,AZA,2019-08-18 23:42,2019-08-18 23:43,386,-192,10.110.63.120
17,COM,2019-08-18 23:46,2019-08-19 00:03,5,-402,192.168.8.76
17,PHM,2019-08-19 00:08,2019-08-19 00:15,292,-307,172.31.10.164
17,OEU,2019-08-19 00:16,2019-08-19 00:21,328,-97,10.216.96.87
17,RLT,2019-08-19 00:21,2019-08-19 00:21,105,-309,172.21.75.198
18,AHX,2019-08-16 22:57,2019-08-16 23:00,75,-529,172.29.137.8
18,OLP,2019-08-16 23:01,2019-08-16 23:20,417,-40,172.25.236.246
18,COM,2019-08-16 23:20,2019-08-16 23:27,147,-282,172.19.241.54
18,OBL,2019-08-16 23:30,2019-08-16 23:35,127,-86,10.127.46.198
18,PLT,2019-08-16 23:41,2019-08-16 23:44,304,-357,10.25.230.145
18,POT,2019-08-16 23:55,2019-08-17 00:05,291,-132,192.168.226.6
18,PEU,2019-08-17 00:19,2019-08-17 00:21,149,-149,172.22.98.59
19,BLJ,2019-08-13 00:02,2019-08-13 00:04,372,26,192.168.94.202
19,OLT,2019-08-13 00:13,2019-08-13 00:18,296,331,10.6.93.74
19,OGP,2019-08-13 00:19,2019-08-13 00:20,573,-742,192.168.132.204
19,PHM,2019-08-13 00:27,2019-08-13 00:28,424,-788,10.93.8.247
19,PUN,2019-08-13 00:29,2019-08-13 00:33,282,-60,192.168.232.233
19,AHC,2019-08-13 01:06,2019-08-13 01:08,800,-541,10.89.153.252
19,PEU,2019-08-13 01:13,2019-08-13 01:33,431,-402,10.144.31.99
19,OLT,2019-08-13 01:38,2019-08-13 01:38,658,-748,192.168.3.216
20,COC,2019-08-18 00:02,2019-08-18 00:02,239,-805,10.64.42.45
20,AHC,2019-08-18 00:06,2019-08-18 00:20,575,609,192.168.145.123
20,PLP,2019-08-18 00:22,2019-08-18 00:28,34,494,172.19.161.9
20,ADX,2019-08-18 00:44,2019-08-18 00:47,212,-981,192.168.132.195
20,PLP,2019-08-18 00:48,2019-08-18 01:01,708,-507,172.23.216.175
20,OLT,2019-08-18 01:02,2019-08-18 01:08,27,-693,192.168.69.154
20,AHX,2019-08-18 01:14,2019-08-18 01:26,451,-306,10.59.52.171
21,PLP,2019-08-17 00:02,2019-08-17 00:02,135,113,192.168.163.106
21,OBL,2019-08-17 00:25,2019-08-17 00:29,453,-314,192.168.219.23
21,COC,2019-08-17 00:37,2019-08-17 00:39,318,374,192.168.174.5
21,RLT,2019-08-17 00:40,2019-08-17 00:42,447,415,172.27.96.85
21,PDM,2019-08-17 00:58,2019-08-17 00:59,18,492,172.18.177.108
21,AOX,2019-08-17 01:03,2019-08-17 01:05,83,-312,10.176.106.138
21,ADX,2019-08-17 01:09,2019-08-17 01:26,387,-208,192.168.203.105
22,PLP,2019-08-12 22:02,2019-08-12 22:11,117,-140,192.168.56.186
22,PGP,2019-08-12 22:13,2019-08-12 22:16,82,-127,172.28.132.155
22,PLP,2019-08-12 22:19,2019-08-12 22:30,279,244,192.168.134.34
22,ADC,2019-08-12 22:46,2019-08-12 22:48,164,6,172.27.20.198
22,ADM,2019-08-12 22:57,2019-08-12 22:59,101,-270,172.20.116.67
22,BNG,2019-08-12 23:02,2019-08-12 23:09,20,123,10.126.5.138
22,PLP,2019-08-12 23:13,2019-08-12 23:22,117,122,10.6.177.252
22,AHC,2019-08-12 23:34,2019-08-12 23:38,100,-1,192.168.170.110
23,PLP,2019-08-19 22:02,2019-08-19 22:07,290,191,192.168.232.127
23,PLT,2019-08-19 22:26,2019-08-19 22:27,119,-42,192.168.208.148
23,PLP,2019-08-19 22:29,2019-08-19 22:46,44,39,10.140.28.122
23,OLT,2019-08-19 22:49,2019-08-19 22:49,7,-114,192.168.21.79
23,OLP,2019-08-19 22:58,2019-08-19 23:07,221,235,192.168.154.87
23,PLP,2019-08-19 23:16,2019-08-19 23:19,115,137,192.168.222.149
23,AZA,2019-08-19 23:28,2019-08-19 23:33,11,-192,192.168.39.118
23,AHX,2019-08-19 23:37,2019-08-19 23:38,106,-192,10.237.83.51
24,PLP,2019-08-16 22:02,2019-08-16 22:05,13,378,10.230.160.156
24,OGP,2019-08-16 22:12,2019-08-16 22:23,8,-212,192.168.53.51
24,COM,2019-08-16 22:26,2019-08-16 22:30,240,-67,192.168.58.237
24,PUN,2019-08-16 22:30,2019-08-16 22:31,287,-41,172.31.45.206
24,POT,2019-08-16 22:33,2019-08-16 22:38,280,354,172.26.156.110
24,PLN,2019-08-16 22:42,2019-08-16 23:01,205,-297,192.168.108.110
24,PGP,2019-08-16 23:18,2019-08-16 23:26,139,-45,10.71.211.223
25,POT,2019-08-12 23:15,2019-08-12 23:16,146,182,10.235.157.200
25,PBL,2019-08-12 23:27,2019-08-12 23:32,263,83,10.32.26.36
25,PDM,2019-08-12 23:47,2019-08-13 00:06,178,-269,10.136.151.148
25,RLT,2019-08-13 00:13,2019-08-13 00:16,34,-21,172.18.52.244
25,OGP,2019-08-13 00:16,2019-08-13 00:17,201,-125,172.18.175.156
25,AOX,2019-08-13 00:17,2019-08-13 00:27,151,-148,172.16.171.42
26,BNG,2019-08-15 23:15,2019-08-15 23:17,2,159,192.168.108.2
26,AHX,2019-08-15 23:21,2019-08-15 23:28,61,-230,192.168.5.243
26,AHM,2019-08-15 23:32,2019-08-15 23:38,87,36,192.168.84.234
26,BLJ,2019-08-15 23:57,2019-08-16 00:07,153,-45,192.168.230.100
26,PLT,2019-08-16 00:16,2019-08-16 00:17,247,182,192.168.222.156
26,PHM,2019-08-16 00:28,2019-08-16 00:30,43,124,192.168.189.246
26,BNG,2019-08-16 00:35,2019-08-16 00:41,154,-58,192.168.50.243
26,POC,2019-08-16 00:53,2019-08-16 00:54,226,-98,192.168.227.153
26,AZA,2019-08-16 00:58,2019-08-16 01:03,128,-145,10.174.171.173
27,AHM,2019-08-19 23:15,2019-08-19 23:16,235,308,172.20.90.249
27,ADX,2019-08-19 23:34,2019-08-19 23:35,374,333,192.168.170.170
27,AHC,2019-08-19 23:36,2019-08-19 23:51,307,-287,192.168.48.3
27,COM,2019-08-19 23:59,2019-08-20 00:12,369,57,10.149.40.254
27,OLN,2019-08-20 00:18,2019-08-20 00:19,223,-111,10.37.252.74
27,OLT,2019-08-20 00:22,2019-08-20 00:31,363,-107,172.19.55.165
27,AHM,2019-08-20 00:39,2019-08-20 00:39,25,-103,192.168.58.165
28,OGP,2019-08-12 19:49,2019-08-12 19:49,313,512,192.168.216.147
28,OLP,2019-08-12 20:03,2019-08-12 20:07,277,-728,10.250.29.97
28,PBL,2019-08-12 20:14,2019-08-12 20:18,480,177,10.51.155.218
28,OGP,2019-08-12 20:19,2019-08-12 20:27,554,-593,192.168.115.251
28,PLN,2019-08-12 20:58,2019-08-12 20:58,3,-620,10.194.227.20
28,AOC,2019-08-12 20:58,2019-08-12 21:01,477,-474,172.28.10.7
29,AOC,2019-08-18 19:49,2019-08-18 19:52,475,54,192.168.244.187
29,PDM,2019-08-18 20:00,2019-08-18 20:05,12,-283,172.29.75.92
29,BLJ,2019-08-18 20:09,2019-08-18 20:13,616,422,172.17.38.124
29,AOC,2019-08-18 20:21,2019-08-18 20:24,192,790,172.28.52.208
29,OGP,2019-08-18 20:25,2019-08-18 20:30,381,-663,10.236.18.194
29,OEU,2019-08-18 20:34,2019-08-18 20:39,373,355,192.168.46.221
29,BLJ,2019-08-18 20:52,2019-08-18 21:19,797,-57,172.28.78.194
29,ADX,2019-08-18 21:22,2019-08-18 21:25,249,-703,10.114.249.215
30,AHX,2019-08-18 19:49,2019-08-18 19:55,128,321,172.23.148.165
30,PLN,2019-08-18 19:56,2019-08-18 19:58,434,572,10.99.171.35
30,PLT,2019-08-18 19:59,2019-08-18 20:12,89,-129,10.207.24.231
30,AHX,2019-08-18 20:13,2019-08-18 20:18,524,-321,192.168.53.201
30,PEU,2019-08-18 20:19,2019-08-18 20:39,213,-416,10.77.178.197
30,OGP,2019-08-18 20:40,2019-08-18 20:41,552,-202,172.26.101.209
30,POT,2019-08-18 21:00,2019-08-18 21:09,450,-191,192.168.153.113
30,OLN,2019-08-18 21:11,2019-08-18 21:25,304,-187,10.63.149.80
31,RLT,2019-08-12 19:48,2019-08-12 19:54,120,149,172.24.60.40
31,OLT,2019-08-12 20:01,2019-08-12 20:16,92,-253,192.168.23.245
31,COC,2019-08-12 20:21,2019-08-12 20:23,132,-56,192.168.87.215
31,COC,2019-08-12 20:36,2019-08-12 20:37,13,61,10.57.210.226
31,PHM,2019-08-12 20:50,2019-08-12 21:00,168,-37,172.30.119.254
31,POT,2019-08-12 21:03,2019-08-12 21:09,181,-184,10.119.107.129
31,OBL,2019-08-12 21:11,2019-08-12 21:12,193,-27,172.23.246.1
32,PLP,2019-08-16 19:48,2019-08-16 19:53,9,39,172.28.36.187
32,ADX,2019-08-16 19:54,2019-08-16 20:13,80,-13,192.168.46.157
32,PHM,2019-08-16 20:16,2019-08-16 20:35,128,-76,172.19.205.118
32,OLP,2019-08-16 20:39,2019-08-16 20:49,45,-109,172.30.46.3
32,OGP,2019-08-16 20:50,2019-08-16 20:50,147,-259,10.112.70.185
32,BNG,2019-08-16 20:56,2019-08-16 21:00,164,-72,192.168.167.227
33,COM,2019-08-16 19:48,2019-08-16 19:48,26,-269,10.126.246.223
33,BNG,2019-08-16 19:53,2019-08-16 19:55,34,146,10.211.34.27
33,PDM,2019-08-16 20:15,2019-08-16 20:19,255,-258,192.168.233.31
33,PBL,2019-08-16 20:21,2019-08-16 20:33,280,-235,192.168.164.100
33,PDM,2019-08-16 20:48,2019-08-16 20:52,100,136,172.29.2.151
33,AOX,2019-08-16 21:02,2019-08-16 21:02,289,282,10.81.165.159
33,OBL,2019-08-16 21:05,2019-08-16 21:12,265,135,172.27.162.224
34,PLN,2019-08-12 22:08,2019-08-12 22:28,8,42,172.25.60.21
34,PGP,2019-08-12 22:35,2019-08-12 22:43,23,19,192.168.94.42
34,AHC,2019-08-12 22:44,2019-08-12 22:47,46,-142,172.16.221.177
34,AOX,2019-08-12 22:50,2019-08-12 22:50,113,-90,192.168.151.4
34,PLT,2019-08-12 23:02,2019-08-12 23:02,43,-76,192.168.120.223
34,PGP,2019-08-12 23:03,2019-08-12 23:06,163,-151,192.168.11.172
34,AHM,2019-08-12 23:19,2019-08-12 23:32,120,-121,10.165.100.27
35,PHM,2019-08-16 22:08,2019-08-16 22:14,168,-100,10.167.139.139
35,OLN,2019-08-16 22:19,2019-08-16 22:31,190,201,172.31.7.98
35,PUN,2019-08-16 22:39,2019-08-16 22:41,202,82,172.24.232.129
35,PDM,2019-08-16 22:57,2019-08-16 23:03,145,-10,192.168.30.157
35,BLJ,2019-08-16 23:07,2019-08-16 23:14,182,160,10.16.79.255
35,ADC,2019-08-16 23:16,2019-08-16 23:21,38,-23,172.17.8.165
35,OLT,2019-08-16 23:22,2019-08-16 23:32,228,-97,10.248.0.251
36,OEU,2019-08-19 22:08,2019-08-19 22:17,20,-8,172.18.11.171
36,COC,2019-08-19 22:30,2019-08-19 22:32,12,24,172.17.162.156
36,RLT,2019-08-19 22:36,2019-08-19 22:50,164,128,192.168.242.148
36,PLN,2019-08-19 23:05,2019-08-19 23:07,48,-12,192.168.32.20
36,AHM,2019-08-19 23:08,2019-08-19 23:11,85,-59,172.31.171.117
36,OGP,2019-08-19 23:19,2019-08-19 23:20,149,-218,10.197.13.122
37,ADC,2019-08-12 21:48,2019-08-12 21:55,326,-291,172.16.111.252
37,PLN,2019-08-12 22:02,2019-08-12 22:05,243,-422,172.29.68.182
37,BNG,2019-08-12 22:18,2019-08-12 22:18,10,-508,192.168.149.108
37,OBL,2019-08-12 22:20,2019-08-12 22:20,339,-489,172.23.138.121
37,OBL,2019-08-12 22:28,2019-08-12 22:35,190,240,192.168.233.60
37,PLT,2019-08-12 22:48,2019-08-12 22:52,439,19,172.29.174.213
37,OEU,2019-08-12 23:20,2019-08-12 23:23,52,-107,192.168.161.21
37,PDM,2019-08-12 23:27,2019-08-12 23:29,383,-144,172.30.234.174
37,PUN,2019-08-12 23:30,2019-08-12 23:44,591,-692,172.19.173.54
37,OLN,2019-08-12 23:44,2019-08-12 23:48,278,-626,192.168.112.39
38,PLN,2019-08-15 21:48,2019-08-15 22:00,544,737,172.17.103.169
38,PHM,2019-08-15 22:02,2019-08-15 22:05,157,-779,172.31.156.29
38,PEU,2019-08-15 22:09,2019-08-15 22:10,111,-64,172.19.185.154
38,PLT,2019-08-15 22:22,2019-08-15 22:27,61,262,172.20.115.171
38,ADM,2019-08-15 22:38,2019-08-15 22:49,454,516,10.39.57.137
38,PHM,2019-08-15 22:50,2019-08-15 22:54,18,301,10.164.102.211
38,AOC,2019-08-15 23:16,2019-08-15 23:16,411,-119,172.31.116.248
38,PLT,2019-08-15 23:20,2019-08-15 23:24,271,-132,10.20.213.56
39,ADC,2019-08-15 21:48,2019-08-15 21:55,70,-392,10.214.60.79
39,PEU,2019-08-15 22:15,2019-08-15 22:17,192,-403,172.24.62.122
39,PHM,2019-08-15 22:24,2019-08-15 22:27,368,-235,172.24.140.237
39,PUN,2019-08-15 22:31,2019-08-15 22:57,493,-298,192.168.200.74
39,OBL,2019-08-15 23:08,2019-08-15 23:12,34,-286,10.240.213.240
39,PBL,2019-08-15 23:16,2019-08-15 23:17,110,-414,192.168.62.246
39,ADC,2019-08-15 23:18,2019-08-15 23:18,110,-325,192.168.89.209
39,PLT,2019-08-15 23:23,2019-08-15 23:24,67,-340,172.20.195.198
40,POC,2019-08-12 20:26,2019-08-12 20:30,122,-320,172.16.216.169
40,OLN,2019-08-12 20:41,2019-08-12 20:54,84,394,172.31.155.97
40,OLN,2019-08-12 20:57,2019-08-12 21:05,350,88,172.18.44.65
40,AHX,2019-08-12 21:14,2019-08-12 21:15,508,-262,172.17.191.144
40,PLT,2019-08-12 21:22,2019-08-12 21:23,74,-68,192.168.210.134
40,BLJ,2019-08-12 21:36,2019-08-12 21:38,276,-144,10.250.150.118
41,BNG,2019-08-18 20:26,2019-08-18 20:27,690,417,172.19.212.231
41,PLP,2019-08-18 20:39,2019-08-18 20:43,649,-712,10.94.201.163
41,OGP,2019-08-18 20:46,2019-08-18 20:48,559,-643,172.21.16.112
41,PBL,2019-08-18 20:49,2019-08-18 20:57,193,2,192.168.26.136
41,PEU,2019-08-18 21:16,2019-08-18 21:24,410,-257,10.45.162.253
41,ADC,2019-08-18 21:28,2019-08-18 21:38,35,-561,172.29.6.48
41,PLT,2019-08-18 21:49,2019-08-18 21:50,477,-267,192.168.143.5
41,OGP,2019-08-18 21:58,2019-08-18 22:02,408,-586,10.17.231.238
42,AHX,2019-08-19 20:26,2019-08-19 20:28,179,477,192.168.57.140
42,PDM,2019-08-19 20:34,2019-08-19 20:43,562,-104,172.27.7.168
42,OEU,2019-08-19 20:48,2019-08-19 20:49,507,-137,172.16.206.25
42,POC,2019-08-19 20:52,2019-08-19 21:01,214,270,10.37.179.93
42,POT,2019-08-19 21:06,2019-08-19 21:08,54,502,192.168.107.45
42,PBL,2019-08-19 21:08,2019-08-19 21:32,91,28,172.29.146.225
42,POC,2019-08-19 21:33,2019-08-19 21:54,223,-126,192.168.148.164
42,AOX,2019-08-19 21:55,2019-08-19 21:59,176,-401,172.31.142.134
42,OBL,2019-08-19 22:11,2019-08-19 22:14,354,-544,172.30.76.224
43,AHM,2019-08-13 00:40,2019-08-13 00:47,31,230,192.168.116.26
43,PBL,2019-08-13 00:55,2019-08-13 01:07,300,140,172.19.252.58
43,PEU,2019-08-13 01:08,2019-08-13 01:12,143,234,172.31.165.193
43,RLT,2019-08-13 01:17,2019-08-13 01:17,297,-205,192.168.82.191
43,PLN,2019-08-13 01:24,2019-08-13 01:31,34,-56,10.255.77.64
43,ADM,2019-08-13 01:31,2019-08-13 01:47,232,224,172.25.125.36
43,AZA,2019-08-13 01:50,2019-08-13 01:53,37,-148,172.24.221.96
43,PHM,2019-08-13 02:15,2019-08-13 02:18,67,153,192.168.106.217
43,RLT,2019-08-13 02:18,2019-08-13 02:28,113,-97,10.225.96.106
44,PLT,2019-08-17 00:40,2019-08-17 00:50,11,149,10.56.127.233
44,BNG,2019-08-17 00:56,2019-08-17 00:56,38,-189,192.168.32.203
44,OEU,2019-08-17 01:05,2019-08-17 01:38,61,-188,10.107.184.153
44,AHM,2019-08-17 01:41,2019-08-17 01:52,67,-266,192.168.214.80
44,OGP,2019-08-17 01:56,2019-08-17 01:57,17,-228,172.18.143.119
44,PLT,2019-08-17 01:59,2019-08-17 02:00,260,81,172.22.163.153
44,AHM,2019-08-17 02:05,2019-08-17 02:19,66,60,192.168.75.249
44,PEU,2019-08-17 02:20,2019-08-17 02:26,226,138,192.168.215.101
44,COM,2019-08-17 02:26,2019-08-17 02:28,117,241,10.99.46.236
45,RLT,2019-08-19 00:40,2019-08-19 00:41,5,68,172.18.197.237
45,POT,2019-08-19 01:07,2019-08-19 01:14,60,-215,10.237.146.97
45,ADC,2019-08-19 01:32,2019-08-19 01:33,104,-219,192.168.192.224
45,OBL,2019-08-19 01:46,2019-08-19 01:46,189,220,192.168.152.91
45,PDM,2019-08-19 01:53,2019-08-19 01:57,223,-113,10.136.230.113
45,OLT,2019-08-19 01:58,2019-08-19 01:58,265,54,192.168.136.252
45,OLT,2019-08-19 02:05,2019-08-19 02:09,33,-233,10.172.166.23
45,PUN,2019-08-19 02:13,2019-08-19 02:16,64,21,192.168.161.212
46,AOC,2019-08-12 21:30,2019-08-12 21:42,64,-162,10.144.184.119
46,OLP,2019-08-12 21:52,2019-08-12 21:56,21,-134,192.168.79.142
46,PEU,2019-08-12 21:57,2019-08-12 22:01,166,-187,172.25.23.1
46,BLJ,2019-08-12 22:07,2019-08-12 22:12,164,27,10.185.241.176
46,OLP,2019-08-12 22:14,2019-08-12 22:19,157,-117,192.168.189.196
46,BLJ,2019-08-12 22:25,2019-08-12 22:31,72,-69,192.168.34.75
46,OLP,2019-08-12 22:32,2019-08-12 22:49,2,-198,172.20.115.131
