operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,11,Juan Luis,Huertas,Piquer,M,1992-08-09,ID,6563719206792401,gordillojosep@hotmail.com,gordillojosep@hotmail.com,gordillojosep,S,"Cuesta de Elena Simó 48 Puerta 4 
Granada, 24240",Spain,+34221535296,2018-06-14,13,PDM,99,TF,10.13.112.249,AC,3000,600,3000,N,2018-06-18,N,2018-07-14
1,12,Victor,Badía,Mateos,F,1980-04-18,ID,4520821675305275504,xavier63@hotmail.com,xavier63@hotmail.com,xavier63,S,"Cañada Jordi Arenas 21 Puerta 3 
Valladolid, 37751",Spain,+34802034064,2015-03-31,02,AZA,17,PC,192.168.141.207,S,-1,-1,1500,N,2015-04-04,N,2015-04-02
1,13,Ramon,Peral,Gisbert,F,1990-07-03,OT,3551015603518320,gamezfelipe@yahoo.com,gamezfelipe@yahoo.com,gamezfelipe,S,"Cañada de Susana Querol 88 Puerta 3 
Las Palmas, 07364",Spain,+34860262798,2011-11-27,22,AZA,4,TB,172.22.169.5,A,3000,600,3000,S,2011-12-27,S,2011-12-12
1,14,Luis Miguel,Sabater,Miró,M,1990-09-07,ID,639075852090,xcarro@gmail.com,xcarro@gmail.com,xcarro,S,"Urbanización de Óscar Grande 24
Murcia, 79547",Spain,+34973510268,2013-10-17,22,PUN,7,TB,192.168.37.248,PV,3000,3000,3000,N,2013-10-26,S,2013-10-22
1,15,Concepción,Salgado,Anglada,M,1973-02-17,OT,3531622848688159,fdiez@gmail.com,fdiez@gmail.com,fdiez,S,"Pasaje de Milagros Marquez 94
Barcelona, 45206",Spain,+34926701194,2012-03-06,22,POT,1,TF,172.20.73.82,C,3000,-1,3000,N,2012-03-20,N,2012-03-18
1,16,Fátima,Arcos,Ariño,M,1976-05-01,DL,213133392123073,vilaltagema@gmail.com,vilaltagema@gmail.com,vilaltagema,S,"Callejón de Guillermo Cañellas 38
Navarra, 16470",Spain,+34784232692,2014-02-05,03,OBL,14,MO,172.25.14.177,O,1500,3000,-1,N,2014-02-22,S,2014-03-05
1,17,Francisco Javier,Beltrán,Flor,F,1989-08-01,DL,30450888365963,jose-francisco48@hotmail.com,jose-francisco48@hotmail.com,jose-francisco48,S,"Pasadizo Ángel Parra 75
Ourense, 64490",Spain,+34858645665,2017-06-29,05,COM,13,TF,192.168.6.113,SC,3000,3000,3000,S,2017-07-07,N,2017-07-11
1,18,Lino,Battaglia,Palumbo,F,1984-12-05,SS,4975055005647957366,veraromano@gmail.com,veraromano@gmail.com,veraromano,N,"Incrocio Bianco 751 Piano 8
Riva a mare, 08566 Benevento (GE)",Italy,+396084436496,2011-09-23,18,BLJ,14,MO,172.31.233.33,A,1500,600,1500,S,2011-10-12,S,2011-10-07
1,19,Vicente,Lago,Gomez,F,1990-12-02,PA,5359457718106923,kinfante@bas.com,kinfante@bas.com,kinfante,S,"Rambla Jose Angel Pinto 97 Puerta 3 
Las Palmas, 23586",Spain,+34677545023,2014-09-01,02,OLN,13,TB,172.24.164.29,PR,600,1500,-1,S,2014-09-07,N,2014-09-28
1,20,रतन,लाल,बापट,M,1985-12-18,OT,180089892391249,cndnaa64@kunnddaa.com,cndnaa64@kunnddaa.com,cndnaa64,N,"1487 गोविंदा बक्षी
अमरावती 951552",India,00455043774,2014-06-21,13,PLP,19,PC,10.249.163.15,PV,1500,3000,600,N,2014-07-14,S,2014-07-06
1,21,Панас,Шинкаренко,Шаблій,M,1976-07-29,DL,3526463362050725,olha60@zaruba.info,olha60@zaruba.info,olha60,N,"набережна Мате Залки, 7, місто Володимира, 35213",Ukraine,+38044284-49-20,2016-08-12,03,OBL,7,OT,10.18.140.44,AE,-1,3000,-1,N,2016-08-14,S,2016-08-16
1,22,Daniela,Bayón,Oliveras,M,1983-06-18,DL,5515409580904241,busquetsnoelia@yahoo.com,busquetsnoelia@yahoo.com,busquetsnoelia,S,"Glorieta Francisco Javier Segarra 71
Santa Cruz de Tenerife, 40880",Spain,+34403711222,2017-09-07,14,ADC,4,MO,10.218.92.182,AE,600,600,1500,S,2017-09-12,S,2017-09-27
1,23,Lorena,Noguera,Avilés,M,1982-02-22,DL,30271638437898,rieraesperanza@bartolome.info,rieraesperanza@bartolome.info,rieraesperanza,S,"Calle Sara Torres 5
Ciudad, 51065",Spain,+34951276254,2012-10-04,20,AOC,20,PC,192.168.179.106,AE,-1,3000,3000,N,2012-10-16,N,2012-10-29
1,24,Alberto,Vallejo,Diego,M,1985-01-19,PA,213129015440449,rosabarcena@gmail.com,rosabarcena@gmail.com,rosabarcena,S,"Callejón Joan Beltrán 37
Las Palmas, 97965",Spain,+34618837634,2011-08-02,09,POC,2,OT,10.179.126.237,O,600,1500,600,S,2011-08-23,N,2011-08-12
1,25,Vicente,Ochoa,Blazquez,M,1973-04-30,PA,5321793560832629,domingo12@infante.com,domingo12@infante.com,domingo12,S,"Pasadizo de Mercedes Nicolau 79 Puerta 5 
Castellón, 06968",Spain,+34170637427,2017-06-06,11,OLP,19,PC,10.132.29.4,S,600,3000,1500,N,2017-06-22,N,2017-07-03
1,26,Carmen,Barrera,Palmer,F,1991-09-30,SS,3525575262450183,zcruz@hotmail.com,zcruz@hotmail.com,zcruz,S,"Paseo Amparo Borrell 5
Baleares, 17672",Spain,+34827225386,2011-02-06,05,POT,9,OT,172.29.137.191,C,3000,1500,600,S,2011-02-11,N,2011-02-16
1,27,Elisa,Nicolau,Pintor,M,1982-04-11,ID,4978784195318356,jbarcelo@pedro.net,jbarcelo@pedro.net,jbarcelo,S,"Urbanización de Eduardo Gárate 61
Lleida, 86338",Spain,+34192636234,2014-01-11,15,COC,20,PC,172.21.220.191,PV,-1,600,600,N,2014-01-17,N,2014-01-26
1,28,Encarnacion,Prada,González,M,1980-05-13,DL,378577937436674,domingo74@gmail.com,domingo74@gmail.com,domingo74,S,"Pasadizo Nerea Piñol 675 Puerta 8 
Lleida, 03729",Spain,+34063244538,2016-01-28,20,AZA,99,PC,172.20.229.35,C,1500,3000,3000,S,2016-02-03,N,2016-02-06
1,29,Roberto,Plana,Camacho,F,1996-04-01,OT,30456398697787,jordi59@yahoo.com,jordi59@yahoo.com,jordi59,S,"Cañada Elisa Gimeno 99
Zaragoza, 54751",Spain,+34677007633,2018-03-07,06,PDM,8,MO,172.21.38.45,AE,3000,1500,-1,S,2018-03-27,N,2018-04-04
1,30,Manuela,Rosado,Sobrino,M,1991-08-03,DL,4087885340247107,jaime34@rios.com,jaime34@rios.com,jaime34,S,"Calle de Laura Mate 779 Puerta 9 
Zaragoza, 19846",Spain,+34348319100,2011-01-06,02,AHM,19,TF,10.145.26.142,A,-1,3000,600,N,2011-01-17,N,2011-01-21
1,31,Jaqueline,Madrigal,Meraz,M,1984-10-27,ID,3598178386079335,zoe95@yahoo.com,zoe95@yahoo.com,zoe95,N,"Viaducto Sur Saldivar 235 Interior 785
Nueva Serbia, TAMPS 16517-6246",Mexico,102.065.7140,2015-02-28,15,OGP,4,PC,192.168.122.39,A,-1,-1,1500,S,2015-03-29,N,2015-03-26
1,32,Mercedes,Arnal,Sevilla,F,1999-11-24,ID,6589937934242628,rafaelsureda@ferrandez.com,rafaelsureda@ferrandez.com,rafaelsureda,S,"Urbanización de Magdalena Manjón 8 Piso 8 
Valencia, 07691",Spain,+34903986607,2016-10-29,16,ADC,4,PC,10.225.111.234,SC,3000,1500,3000,N,2016-11-19,S,2016-11-26
1,33,Sonia,Escamilla,Hernández,F,1990-11-23,DL,6511945161436600,vicentafonseca@nieto-sanmiguel.com,vicentafonseca@nieto-sanmiguel.com,vicentafonseca,S,"Pasaje Raquel Barroso 78 Piso 7 
Santa Cruz de Tenerife, 03777",Spain,+34404261478,2014-11-09,04,PLP,99,TB,10.91.244.238,AE,1500,-1,3000,N,2014-12-05,S,2014-11-21
1,34,Luisa,Cano,Gabaldón,F,1970-12-14,OT,4030132607014,nereaayuso@gmail.com,nereaayuso@gmail.com,nereaayuso,S,"Urbanización Mario Verdú 71
Barcelona, 14314",Spain,+34968114186,2019-07-09,06,OLN,5,TF,192.168.40.216,S,1500,-1,600,N,2019-08-02,N,2019-07-28
1,35,Sebastian,Llopis,Cruz,F,1995-05-06,ID,4973031420822611,vsancho@castilla.org,vsancho@castilla.org,vsancho,S,"Glorieta de Jesús Ródenas 506
La Rioja, 09174",Spain,+34867655574,2016-04-29,12,PLN,14,MO,172.24.53.61,C,3000,1500,1500,S,2016-05-13,S,2016-05-11
1,36,Josefa,Batalla,Borja,M,1991-04-30,SS,4266869162064694,juan-jose73@daza.net,juan-jose73@daza.net,juan-jose73,S,"Pasaje de Antonia Morata 98
Palencia, 92680",Spain,+34812078562,2019-06-26,11,AOX,1,TF,172.27.107.213,AE,1500,600,3000,N,2019-06-28,S,2019-07-17
1,37,Susana,Toro,Baquero,M,1972-10-09,ID,6011150488159952,escalonamanuela@barral.org,escalonamanuela@barral.org,escalonamanuela,S,"Alameda Elena Benavente 14 Apt. 31 
Castellón, 11122",Spain,+34576884242,2018-11-11,09,POC,15,MO,172.18.35.110,AE,1500,600,600,S,2018-11-29,S,2018-11-21
1,38,Lourdes,Cortes,Garcia,F,1983-03-12,SS,3509604119656840,abadjuan-luis@yahoo.com,abadjuan-luis@yahoo.com,abadjuan-luis,S,"Glorieta de Eduardo Benito 55 Piso 3 
Santa Cruz de Tenerife, 63573",Spain,+34686113513,2014-09-01,17,AHX,7,PC,172.17.111.222,O,600,600,-1,S,2014-09-22,N,2014-09-15
1,39,Elisa,Alemany,Avilés,F,1983-01-24,PA,4856360941570,antonio52@gmail.com,antonio52@gmail.com,antonio52,S,"Cuesta de Mercedes Carrillo 8 Puerta 2 
Valladolid, 07619",Spain,+34816900697,2013-03-22,05,ADX,16,MO,192.168.170.238,A,1500,600,600,N,2013-04-08,N,2013-03-31
1,40,Antonia,Berenguer,Martin,M,1987-05-03,SS,4244653007250680381,brosa@hotmail.com,brosa@hotmail.com,brosa,S,"Callejón de Lidia Cortina 65 Puerta 0 
Álava, 61808",Spain,+34657104995,2018-11-17,15,PBL,14,TB,192.168.16.209,O,3000,1500,3000,N,2018-12-03,S,2018-11-25
1,41,Luisa,Pellicer,Infante,F,1974-09-26,OT,4465631975503550,morenoxavier@gmail.com,morenoxavier@gmail.com,morenoxavier,S,"Paseo de Ángel Ramón 91 Puerta 1 
Alicante, 91507",Spain,+34700181730,2017-01-06,06,PHM,20,TB,192.168.208.98,AC,3000,3000,1500,N,2017-01-24,S,2017-01-27
1,42,Andrés,Mota,Borrego,M,1982-08-27,DL,5445476463604714,eveliocalderon@orta.org,eveliocalderon@orta.org,eveliocalderon,N,"Avenida Jordania 717 Interior 382
San Jacinto de la Montaña, ZAC 99372-3462",Mexico,(767)282-5388x7217,2015-12-02,07,PLP,18,MO,192.168.1.49,AC,3000,-1,1500,S,2015-12-10,N,2016-01-01
1,43,Francisco,Bravo,Espinosa,M,1991-04-15,OT,3514880882850637,pilar77@carretero-crespi.com,pilar77@carretero-crespi.com,pilar77,S,"Avenida Mariano Riquelme 6 Apt. 14 
Palencia, 56287",Spain,+34428388741,2016-07-03,10,AHX,20,PC,172.21.173.115,AE,-1,600,1500,S,2016-08-01,S,2016-07-06
1,44,Soledad,Saez,Barón,F,1976-04-08,OT,676235686661,pilar98@yahoo.com,pilar98@yahoo.com,pilar98,S,"Alameda de Victor Angulo 29
Cantabria, 21828",Spain,+34145994413,2014-01-14,14,OLN,11,TB,192.168.1.75,PV,1500,-1,3000,N,2014-02-08,N,2014-01-18
1,45,Rafael,Casanova,Rey,F,1996-12-19,DL,346041176482096,alfonsobermudez@yahoo.com,alfonsobermudez@yahoo.com,alfonsobermudez,S,"Callejón de Hector Morata 295 Apt. 98 
Almería, 17534",Spain,+34095027448,2013-01-31,21,BLJ,19,TF,172.26.73.126,C,3000,-1,600,S,2013-02-27,N,2013-02-11
1,46,Dora,Mudronja,Ugrinić,F,1988-10-15,DL,180076554441586,mladencizmic@zg.t-com.hr,mladencizmic@zg.t-com.hr,mladencizmic,N,"Medvedgradska 0b/6
14002 Donja Stubica",Croatia,015060223,2014-01-01,16,ADM,99,TB,172.25.2.199,PV,3000,-1,3000,N,2014-01-17,S,2014-01-12
1,47,Luz,Riba,Landa,M,1971-04-24,DL,6524941608780853,cristiangual@yahoo.com,cristiangual@yahoo.com,cristiangual,S,"Vial Joan Viñas 5 Piso 5 
Girona, 19414",Spain,+34111128582,2017-11-21,13,COC,16,MO,172.22.166.223,C,-1,-1,600,S,2017-12-16,S,2017-12-15
1,48,Irene,Pi,Martín,F,1982-07-31,SS,4411843888940704483,juan-manuel92@gmail.com,juan-manuel92@gmail.com,juan-manuel92,S,"Callejón Susana Pereira 42 Apt. 36 
Granada, 17545",Spain,+34933053625,2018-04-28,07,PEU,9,TF,192.168.128.235,C,600,-1,-1,N,2018-05-16,N,2018-05-21
1,49,Victor Manuel,Domingo,Botella,F,1971-07-05,OT,213101351790430,begonapellicer@gmail.com,begonapellicer@gmail.com,begonapellicer,S,"Vial Miguel Ángel Villena 341
Málaga, 46233",Spain,+34781759073,2010-07-21,12,OGP,6,TB,10.86.218.26,PV,600,3000,600,N,2010-07-25,S,2010-08-16
1,50,सुदन,कक्षपती,पन्‍त,M,1985-06-17,ID,6536158963722414,ajoshii@pauddel.com,ajoshii@pauddel.com,ajoshii,N,"लामा हाईट वडा 271 
भीमदत्त
धनुषा 35915",Nepal,+9770477945431,2019-03-28,13,ADM,12,PC,172.27.240.209,SC,1500,1500,3000,S,2019-04-14,N,2019-04-17
1,51,کيان,جنتی,عقیلی,F,1975-10-01,PA,3507169523375074,wmjthdy@yahoo.com,wmjthdy@yahoo.com,wmjthdy,N,"915 محمدمهدي تقاطع
شهرستان عباس, اردبیل 8351","Iran, Islamic Republic of",+987748515266,2014-08-08,17,PEU,99,OT,10.126.225.111,A,-1,3000,1500,S,2014-08-17,S,2014-08-24
1,52,Eric,Williams,Smith,M,1981-06-05,OT,345099755915879,codyodonnell@bih.net.ba,codyodonnell@bih.net.ba,codyodonnell,N,"6602 Erickson Glen
North Joshua, HI 92480",Bosnia and Herzegovina,063400141,2015-07-01,18,PGP,16,MO,192.168.185.233,SC,3000,600,-1,S,2015-07-07,S,2015-07-02
1,53,Angela,Watkins,Pena,M,1991-08-09,SS,348411178555413,ronald26@gmail.com,ronald26@gmail.com,ronald26,N,"060 Isaac Isle Apt. 069
Melissafort, LA 31277",United States,(169)262-6895,2013-01-24,20,RLT,4,PC,172.27.57.169,AE,600,3000,-1,N,2013-02-07,S,2013-02-08
1,54,Victoria,Rios,Baena,F,1994-02-13,SS,6011908652576644,juanapastor@yahoo.com,juanapastor@yahoo.com,juanapastor,S,"Plaza de Adriana Uría 20
Las Palmas, 69149",Spain,+34781239872,2014-04-17,13,PDM,99,TF,10.2.170.77,AE,600,-1,1500,N,2014-04-21,S,2014-05-02
1,55,Stephanie,Hines,Walsh,M,1974-12-11,ID,4707007413011415,jdavis@chavez.com,jdavis@chavez.com,jdavis,N,"36070 Anthony Oval Suite 575
Lake Alexandra, NU G5X 5L3",Canada,1(843)892-3082,2017-02-17,03,PDM,7,MO,10.222.198.255,AC,-1,600,-1,S,2017-03-07,S,2017-03-16
1,56,Fritz,Weitzel,Langern,M,1976-09-04,OT,4138464756620576,nherrmann@hotmail.de,nherrmann@hotmail.de,nherrmann,N,"Scheibering 916
43194 Zerbst",Germany,+49(0)609596887,2018-09-16,04,AHM,3,OT,10.27.76.6,C,600,1500,-1,S,2018-09-18,S,2018-09-25
1,57,Albert,Frutos,Diez,M,1972-06-28,SS,6516438341510820,omari@gomis.info,omari@gomis.info,omari,S,"Plaza Diego Santos 23
Álava, 30097",Spain,+34201643079,2018-01-17,18,POC,15,TB,172.18.131.196,C,3000,600,600,N,2018-02-07,N,2018-02-04
1,58,Diego,Llorente,Raya,M,1985-04-21,ID,3576354522255578,armasalvaro@gmail.com,armasalvaro@gmail.com,armasalvaro,S,"Pasaje de Tomás Morcillo 274 Piso 7 
Castellón, 82249",Spain,+34108323396,2010-04-10,22,AHX,11,TF,192.168.206.51,PR,1500,1500,1500,S,2010-04-14,S,2010-04-29
1,59,Fátima,Buendía,Álamo,F,1978-07-21,DL,30435455516494,magdalenaperera@vidal-quevedo.com,magdalenaperera@vidal-quevedo.com,magdalenaperera,S,"Urbanización de Julio Laguna 47
Madrid, 94001",Spain,+34528952993,2016-09-06,03,PEU,13,MO,192.168.187.186,SC,600,3000,3000,N,2016-09-28,S,2016-09-30
1,60,Ignacio,Pedraza,Rincón,F,1982-02-13,SS,4048333862079018624,francisco-javier63@amores.biz,francisco-javier63@amores.biz,francisco-javier63,S,"C. Paula Roura 30 Puerta 6 
Baleares, 60985",Spain,+34760474609,2015-09-06,10,PEU,16,PC,192.168.191.103,PR,600,600,-1,N,2015-09-09,N,2015-10-06
1,61,Jesús,Alsina,Porras,F,1991-11-23,OT,4909688972243310619,oangel@alcalde.org,oangel@alcalde.org,oangel,S,"Glorieta Eva Mariscal 11
Valladolid, 29260",Spain,+34125640142,2011-02-02,10,AHX,7,MO,172.28.83.126,O,1500,3000,600,S,2011-03-04,S,2011-02-28
1,62,Milagros,Amor,Pozuelo,M,1991-01-03,OT,4392417788244,francisco-joserosa@hotmail.com,francisco-joserosa@hotmail.com,francisco-joserosa,S,"Cañada Francisco Hidalgo 51 Piso 6 
Vizcaya, 18598",Spain,+34268627291,2016-10-22,12,PDM,16,TB,172.25.193.96,A,3000,-1,1500,N,2016-11-02,N,2016-10-30
1,63,بشري,آل سلطان,الخرافي,M,1975-05-24,PA,4562181531596,lmhydbrfn@al.biz,lmhydbrfn@al.biz,lmhydbrfn,N,"7851 رحيب Harbors
North عبد الرّشيدport, AL 89181",Saudi Arabia,(739)728-5591,2017-12-08,19,OEU,10,MO,172.20.106.219,AC,600,1500,600,S,2017-12-10,N,2017-12-13
1,64,Tomás,Hoz,Hernandez,F,1982-08-11,OT,30331374775925,hrivero@hotmail.com,hrivero@hotmail.com,hrivero,S,"Pasadizo de Esther Camino 94 Apt. 12 
Palencia, 25412",Spain,+34490261230,2017-03-15,16,OEU,99,OT,10.181.126.94,S,1500,1500,600,S,2017-03-31,S,2017-03-30
1,65,Julia,Cantero,Novoa,M,1977-07-01,ID,4068055135258940312,francisco-jose48@hotmail.com,francisco-jose48@hotmail.com,francisco-jose48,S,"Plaza Andrea Diego 3
Lleida, 67536",Spain,+34993687167,2014-06-04,03,OEU,1,MO,192.168.198.249,AE,3000,-1,-1,N,2014-06-07,S,2014-06-12
1,66,Amparo,Mármol,Vilaplana,M,1979-05-13,ID,30390002419975,salajose-angel@hotmail.com,salajose-angel@hotmail.com,salajose-angel,S,"Paseo Fátima Rosa 46
Teruel, 40036",Spain,+34987874388,2018-09-08,12,AZA,19,MO,10.239.100.75,A,600,1500,-1,N,2018-09-19,S,2018-09-25
1,67,Francisco,Salinas,Arellano,M,1990-11-18,SS,567637382548,ldonaire@rivas.com,ldonaire@rivas.com,ldonaire,S,"Callejón de Juan José Fabregat 48
Zamora, 92900",Spain,+34754694096,2018-10-12,22,POC,12,TF,172.30.205.152,PV,-1,1500,3000,S,2018-11-11,S,2018-10-25
1,68,Celia,Manso,Guillén,F,1994-10-21,ID,6561671290297825,virginia67@hotmail.com,virginia67@hotmail.com,virginia67,S,"Cañada de Fátima Zurita 81
Badajoz, 26317",Spain,+34547592964,2016-08-20,20,OLN,7,TF,172.23.110.236,C,1500,600,1500,N,2016-08-22,S,2016-09-09
1,69,Irene,Tamarit,Monreal,F,1997-07-08,OT,060452991205,albertoarteaga@barrios.info,albertoarteaga@barrios.info,albertoarteaga,S,"Callejón de Salvador Pulido 10 Apt. 19 
La Coruña, 67925",Spain,+34607898703,2010-03-22,11,OBL,19,MO,172.17.117.140,A,3000,600,3000,S,2010-03-23,N,2010-04-02
1,70,怡婷,李,朱,F,1995-07-31,ID,5243660447201689,idong@yahoo.com,idong@yahoo.com,idong,N,50218 蘆竹市信義巷140號之1,"Taiwan, Province of China",04-8490451,2017-05-24,06,OGP,1,PC,10.113.30.2,AC,600,3000,1500,N,2017-06-20,N,2017-06-21
1,71,Esther,Nuñez,Saavedra,M,1986-04-04,PA,30055036297966,guillermosalvador@gmail.com,guillermosalvador@gmail.com,guillermosalvador,S,"Acceso de Ángel Amor 48 Piso 4 
Tarragona, 54455",Spain,+34876217472,2016-07-06,09,PLP,11,TF,172.24.195.125,SC,3000,1500,3000,N,2016-07-21,S,2016-07-12
1,72,상호,황,이,F,1985-12-16,SS,213164695903416,ni@gimbaeg.com,ni@gimbaeg.com,ni,N,전라북도 용인시 수지구 언주길 (서현문마을),"Korea, Republic of",031-670-9761,2010-01-23,10,AHX,10,PC,10.96.203.252,SC,600,3000,3000,N,2010-02-05,S,2010-02-07
1,73,Victor,Sanabria,Saura,F,1997-02-10,ID,3575797009518747,juan-antonio45@nunez.org,juan-antonio45@nunez.org,juan-antonio45,S,"Alameda de Manuela Jimenez 400
Murcia, 26485",Spain,+34470177736,2010-08-28,17,AOX,7,OT,10.37.70.240,A,600,3000,3000,S,2010-09-26,S,2010-09-23
1,74,Jose Luis,Lucena,Borja,F,1986-04-20,OT,4713433805085647,ayusoelena@reig.info,ayusoelena@reig.info,ayusoelena,S,"Rambla de Victor Manuel Nicolás 891 Apt. 77 
Soria, 87108",Spain,+34834249019,2017-02-26,21,ADM,15,TB,172.17.9.201,AE,600,-1,-1,S,2017-03-20,S,2017-03-05
1,75,Angela,Arrieta,Diéguez,M,1981-06-30,SS,3513449594411830,abarrera@hotmail.com,abarrera@hotmail.com,abarrera,S,"Paseo de Nuria Viñas 62
Guipúzcoa, 91355",Spain,+34971827162,2016-04-30,13,ADM,4,TB,192.168.5.71,PV,-1,3000,3000,N,2016-05-09,N,2016-05-12
1,76,Bianka,Orkisz,Burzawa,M,1977-10-03,ID,4009292664169345,nawojmonika@grupa.org,nawojmonika@grupa.org,nawojmonika,N,"al. Częstochowska 33
49-830 Dąbrowa Górnicza",Poland,789516266,2014-07-12,16,PDM,13,OT,10.147.216.166,PR,3000,3000,3000,S,2014-07-18,N,2014-07-26
1,77,Miguel,Soriano,Alberola,F,1979-12-04,SS,4107273607288534,tolivares@hotmail.com,tolivares@hotmail.com,tolivares,S,"Plaza de Joaquin Medina 48 Apt. 44 
Badajoz, 16608",Spain,+34263119479,2013-02-27,17,PHM,5,OT,172.25.246.137,S,1500,3000,600,N,2013-03-06,N,2013-03-17
1,78,Mihály,Kiss,Nagy,M,1984-04-11,OT,4226687321531711,ferencbiri@fazekas.com.hu,ferencbiri@fazekas.com.hu,ferencbiri,N,"Székesfehérvári utca 249.
H-8341 rácmindszentnémeti",Hungary,92/7054093,2011-01-03,12,ADM,14,TB,172.21.15.214,PV,1500,-1,-1,S,2011-01-07,S,2011-01-13
1,79,Isabel,Guitart,Urrutia,F,1992-12-18,ID,377162465987793,salgadojose-ramon@samper.biz,salgadojose-ramon@samper.biz,salgadojose-ramon,S,"Callejón de Trinidad Barrio 41 Piso 4 
Ávila, 60739",Spain,+34810293399,2016-03-05,04,OLP,4,OT,10.74.173.41,S,600,1500,-1,S,2016-03-13,S,2016-03-08
1,80,Gema,Tenorio,Aguado,M,1991-07-23,PA,30259905526501,amparo06@hotmail.com,amparo06@hotmail.com,amparo06,S,"Urbanización de Agustín Hoz 209 Puerta 2 
Vizcaya, 12883",Spain,+34309877643,2016-02-26,03,BLJ,2,OT,192.168.155.120,A,600,600,1500,N,2016-03-04,S,2016-03-23
1,81,Jose Francisco,Esparza,Artigas,F,1998-08-21,ID,4438106781642,lraya@solana.org,lraya@solana.org,lraya,S,"Alameda de Juan Segarra 68
Santa Cruz de Tenerife, 64158",Spain,+34066236111,2018-03-21,18,AHM,15,TB,10.187.220.101,PR,600,1500,-1,N,2018-04-01,S,2018-04-17
