operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,14,Hortense,Riviere,Fontaine,F,1980-05-24,OT,4163620444770440,bertranddurand@voila.fr,bertranddurand@voila.fr,bertranddurand,N,"6, boulevard Girard
93701 Toussaint",France,+33(0)324184020,2015-03-22,15,18,AE,600,1500,-1,N,2015-04-16,N,2015-04-08
1,15,Manuel,Medina,Sanz,M,1978-03-12,PA,4630169871571,rubiojuan-carlos@cordoba.com,rubiojuan-carlos@cordoba.com,rubiojuan-carlos,S,"Alameda de Mireia Corral 41
Ourense, 70611",Spain,+34242269430,2012-03-31,04,14,PR,-1,3000,600,N,2012-04-09,N,2012-04-28
1,16,Santiago,Huerta,Benitez,M,1987-03-05,ID,5330541470714091,josefina73@alonso.net,josefina73@alonso.net,josefina73,S,"Plaza de Ismael Bauzà 15
Soria, 40670",Spain,+34192961720,2012-07-28,11,7,SC,3000,1500,1500,S,2012-08-08,N,2012-08-24
1,17,Isabel,Riera,Cuenca,M,1973-08-24,ID,3500808115181492,sofiaaguilera@yahoo.com,sofiaaguilera@yahoo.com,sofiaaguilera,S,"C. de Lucía Artigas 515
Las Palmas, 42963",Spain,+34749618712,2012-07-22,16,7,PR,3000,3000,-1,N,2012-08-10,S,2012-07-29
1,18,Pedro,Lamas,Briones,F,1970-10-27,SS,30458115051264,luciaherrera@gmail.com,luciaherrera@gmail.com,luciaherrera,S,"Cuesta Jose Ramon Cortés 320
Badajoz, 65735",Spain,+34021653862,2015-04-23,17,14,C,-1,1500,3000,S,2015-04-25,S,2015-05-14
1,19,Enrique,Laguna,Gomila,M,1970-03-07,ID,6552445650024512,celiacontreras@hotmail.com,celiacontreras@hotmail.com,celiacontreras,S,"Cuesta Felipe Olivares 959 Puerta 2 
Barcelona, 14550",Spain,+34258143874,2012-12-26,12,1,AE,-1,3000,1500,N,2013-01-14,N,2012-12-27
1,20,Julian,Tudela,Cid,F,1978-08-21,ID,6565549811540731,cesarcarlos@hotmail.com,cesarcarlos@hotmail.com,cesarcarlos,S,"C. de Ismael Soler 27 Piso 9 
Madrid, 11086",Spain,+34813471129,2016-01-18,20,14,AE,600,1500,-1,S,2016-02-13,S,2016-01-29
1,21,Asunción,Alcalá,Heredia,M,1998-01-21,OT,3535050985801995,realmarcos@gmail.com,realmarcos@gmail.com,realmarcos,S,"Paseo Anna Iglesia 65
Guipúzcoa, 47957",Spain,+34029319107,2013-01-29,17,8,SC,600,3000,600,S,2013-02-15,S,2013-02-19
1,22,Anna,Chico,Uría,F,1987-04-18,PA,6011037390961155,sara74@yahoo.com,sara74@yahoo.com,sara74,S,"C. Alvaro Vázquez 30 Apt. 91 
Ávila, 30066",Spain,+34511121450,2012-04-08,16,4,SC,3000,600,600,N,2012-04-11,N,2012-04-21
1,23,Miguel,Cuenca,Casado,M,1995-09-07,ID,6011949314308596,ramirezmar@mari.com,ramirezmar@mari.com,ramirezmar,S,"Calle de Virginia Mendizábal 93
Almería, 56805",Spain,+34163153167,2019-06-18,04,10,A,3000,1500,-1,N,2019-06-24,S,2019-06-19
1,24,Sofia,Larrea,Rueda,F,1977-04-27,PA,342089788737625,wdonoso@gmail.com,wdonoso@gmail.com,wdonoso,S,"Rambla Carmen Viña 200
Navarra, 43504",Spain,+34872672974,2011-06-05,08,19,A,3000,1500,1500,S,2011-06-29,S,2011-06-24
1,25,Jose,Lobo,Lucena,F,1981-12-06,DL,6584045801758703,angeles13@hotmail.com,angeles13@hotmail.com,angeles13,S,"Callejón de Olga Artigas 54
Cáceres, 51246",Spain,+34393756884,2011-07-29,18,17,S,3000,600,-1,S,2011-08-24,S,2011-08-21
1,26,聡太郎,斉藤,江古田,F,1972-02-01,SS,30133983281398,naokonakamura@kudo.com,naokonakamura@kudo.com,naokonakamura,N,福井県大田区花島1丁目4番8号 東上野シャルム680,Japan,070-5210-8624,2010-06-26,21,14,S,1500,3000,1500,S,2010-07-10,N,2010-07-26
1,27,Blanca,Font,Ballester,M,1988-06-07,DL,4999310958429365094,alberto57@paredes.com,alberto57@paredes.com,alberto57,S,"Paseo Soledad Piquer 1
Tarragona, 54144",Spain,+34887122166,2013-10-13,21,17,SC,1500,1500,600,N,2013-10-20,S,2013-10-23
1,28,Sofia,Solsona,Fuente,M,1989-03-20,OT,501854489082,nieves27@rovira.com,nieves27@rovira.com,nieves27,S,"Rambla de Felipe Francisco 68
Lleida, 22961",Spain,+34086563925,2018-12-06,11,99,AE,3000,3000,600,S,2018-12-28,S,2019-01-02
1,29,Laura,Morante,Becerra,F,1982-03-06,ID,6011372850534477,yrios@arribas.biz,yrios@arribas.biz,yrios,S,"Urbanización de Raul Reyes 5
Salamanca, 24712",Spain,+34481127773,2017-04-14,06,6,SC,1500,-1,3000,S,2017-05-12,S,2017-05-12
1,30,Diego,Pacheco,Hierro,M,1989-07-18,PA,4641657646284,salvadoralfaro@pina.com,salvadoralfaro@pina.com,salvadoralfaro,S,"Pasaje Jesús Valbuena 43 Puerta 1 
Ceuta, 52337",Spain,+34236408650,2014-06-17,14,9,C,600,1500,-1,S,2014-07-15,S,2014-07-12
1,31,Felix,Salmerón,Capdevila,M,1978-01-30,OT,3596221061146961,alejandra83@palomo.com,alejandra83@palomo.com,alejandra83,S,"C. Jose Francisco Fuentes 472 Apt. 93 
Ávila, 47628",Spain,+34186066440,2014-02-05,18,7,PV,-1,-1,3000,N,2014-02-06,N,2014-02-27
1,32,Adrián,Esteve,Dalmau,F,1994-02-11,SS,4992570786738736,igomis@morcillo.org,igomis@morcillo.org,igomis,S,"Pasaje Iker Sandoval 310
Cantabria, 21348",Spain,+34235549282,2012-03-25,08,8,A,-1,-1,1500,S,2012-03-30,S,2012-04-21
1,33,Luz,Blázquez,Vizcaíno,F,1995-08-02,SS,6562219926793335,rubenmadrigal@fabregat.org,rubenmadrigal@fabregat.org,rubenmadrigal,S,"C. de Cesar Marcos 628
Castellón, 30101",Spain,+34522051595,2013-05-24,07,8,S,1500,3000,1500,N,2013-06-22,N,2013-06-23
1,34,Emilio,Delgado,Solsona,F,1980-09-23,PA,4485226884978757,angelesalfonso@leon-mari.com,angelesalfonso@leon-mari.com,angelesalfonso,S,"Plaza Francisco Jose Castro 23 Apt. 53 
Huesca, 24321",Spain,+34502665071,2011-03-08,14,19,A,600,600,600,N,2011-04-02,S,2011-03-14
1,35,Agustín,Heras,Daza,M,1974-07-12,SS,6011020576661666,cesarelias@hotmail.com,cesarelias@hotmail.com,cesarelias,S,"Camino Jordi Vara 56 Puerta 5 
Murcia, 41851",Spain,+34291088878,2017-12-05,05,2,O,1500,-1,-1,S,2017-12-30,S,2017-12-16
1,36,Martin,Cortes,Coloma,F,1972-10-22,OT,4399099318216275,juana51@seco.net,juana51@seco.net,juana51,S,"Via de Carla Donoso 26
Guipúzcoa, 52081",Spain,+34918269775,2019-06-24,14,3,O,600,-1,3000,S,2019-06-30,S,2019-07-07
1,37,Alfonso,Gámez,Caballero,F,1971-04-07,PA,4613653027096876197,lunajose-manuel@gmail.com,lunajose-manuel@gmail.com,lunajose-manuel,S,"Pasadizo Encarnacion Tello 236 Piso 7 
Albacete, 21978",Spain,+34490363738,2019-02-20,20,14,O,-1,-1,-1,N,2019-03-14,N,2019-03-20
1,38,家瑜,米,吳,M,1976-06-06,PA,4979707380100445,qhuang@hotmail.com,qhuang@hotmail.com,qhuang,N,47953 褒忠古亭街505號之0,"Taiwan, Province of China",00-7923762,2014-10-18,19,6,A,600,600,3000,S,2014-10-22,N,2014-11-17
1,39,Stanley,Davies,Ali,M,1994-12-31,DL,6011511275092450,collinsroger@jones-andrews.com,collinsroger@jones-andrews.com,collinsroger,N,"Flat 03
Joanne ville
Michaelchester
L45 2FQ",United Kingdom,01174960435,2010-04-30,03,4,PR,1500,3000,1500,N,2010-05-15,S,2010-05-21
1,40,Sara,Arce,Amador,F,1971-04-28,OT,6011138318272467,zvazquez@camino.info,zvazquez@camino.info,zvazquez,S,"Acceso Marta Monreal 70 Puerta 1 
Málaga, 18109",Spain,+34027742805,2014-04-03,17,1,SC,600,1500,-1,N,2014-04-18,N,2014-04-18
1,41,Lourdes,Tamayo,Rivera,M,1990-01-05,ID,4847786773683818811,javier52@carrillo-muro.biz,javier52@carrillo-muro.biz,javier52,S,"Via Cristian Rocha 4
Santa Cruz de Tenerife, 14904",Spain,+34796392080,2016-03-01,13,1,SC,-1,600,-1,S,2016-03-31,S,2016-03-02
1,42,Святополк,Третьякова,Лыткина,F,1978-06-27,ID,3502140369553533,ustin1999@djachkova.info,ustin1999@djachkova.info,ustin1999,N,"д. Усть-Баргузин, ул. Зеленая, д. 99, 731238",Russian Federation,+70218882533,2014-09-27,21,1,S,600,600,-1,S,2014-10-07,N,2014-10-04
1,43,Ignacio,Aragón,Real,M,1996-06-08,SS,4049759415622659,uribecristina@gmail.com,uribecristina@gmail.com,uribecristina,S,"Via Ramon Vicente 266
Lugo, 28057",Spain,+34122047401,2013-06-18,08,4,AC,3000,600,600,N,2013-07-17,N,2013-07-11
1,44,Juan Francisco,Pastor,Galán,F,1994-01-21,ID,213193395860568,anna68@canas.org,anna68@canas.org,anna68,S,"Camino Agustín Benavides 5
Córdoba, 89320",Spain,+34287559229,2014-08-24,04,1,AC,3000,1500,1500,N,2014-09-08,S,2014-08-31
1,45,Nieves,Merino,Castelló,F,1988-07-09,OT,3574372800893193,canellasalberto@ocana.com,canellasalberto@ocana.com,canellasalberto,S,"Urbanización Alejandro Manrique 1
Badajoz, 96939",Spain,+34665910436,2018-03-08,01,3,C,-1,3000,1500,N,2018-03-13,S,2018-03-13
1,46,Gema,Sanmiguel,Bonilla,F,1983-06-14,ID,4121714957776,aitorpaez@gmail.com,aitorpaez@gmail.com,aitorpaez,S,"Via de Adrián Casanova 93 Puerta 4 
Tarragona, 27066",Spain,+34299590636,2017-12-07,10,99,AE,600,3000,1500,N,2017-12-10,S,2018-01-05
1,47,くみ子,佐藤,中村,F,1986-06-27,OT,570934346067,saitochiyo@ishida.net,saitochiyo@ishida.net,saitochiyo,N,山梨県渋谷区細野39丁目8番18号 松浦町コーポ582,Japan,090-3336-6680,2013-12-07,01,7,AC,-1,1500,600,N,2013-12-14,S,2013-12-12
1,48,Asunción,Barreda,Vicente,F,1972-05-06,SS,5145868693543220,alberolarosa@gmail.com,alberolarosa@gmail.com,alberolarosa,S,"Camino de Marc Ferrándiz 70 Puerta 8 
Ourense, 88015",Spain,+34137673731,2015-04-15,11,14,PV,600,600,-1,S,2015-05-10,S,2015-05-07
1,49,Gregorio,Estevez,Cazorla,M,1992-06-16,OT,36501763966285,daniela49@solis-verdu.com,daniela49@solis-verdu.com,daniela49,S,"C. de Xavier Reina 5 Piso 6 
La Rioja, 65833",Spain,+34648274394,2015-03-02,10,10,A,600,-1,600,S,2015-03-21,S,2015-03-09
1,50,Milagros,Gallart,Peláez,F,1987-10-19,ID,6011725128111156,julio03@hotmail.com,julio03@hotmail.com,julio03,S,"Acceso de Diego Borja 2 Piso 7 
Almería, 35882",Spain,+34803560899,2012-03-10,09,11,SC,3000,-1,1500,S,2012-04-06,S,2012-03-12
1,51,Angela,Vélez,Asenjo,F,1976-11-09,ID,6011487188824992,julianvilanova@adan.com,julianvilanova@adan.com,julianvilanova,S,"Camino Francisco Jose Palomino 62 Puerta 0 
Baleares, 59343",Spain,+34592379529,2017-02-03,03,15,AC,3000,3000,3000,N,2017-02-04,N,2017-02-25
1,52,Francisco,Pomares,Mata,M,1971-02-14,ID,4494278136317259,hsolana@anaya.biz,hsolana@anaya.biz,hsolana,S,"Calle de Jose Ramon Díez 48
Ciudad, 45652",Spain,+34038663119,2016-09-03,08,20,A,1500,3000,-1,N,2016-09-27,N,2016-09-06
1,53,Julia,Camino,Berrocal,M,1994-08-11,SS,3572946816246009,concepcionpineda@segui-boada.com,concepcionpineda@segui-boada.com,concepcionpineda,S,"Ronda de Mohamed Feliu 79 Apt. 47 
Santa Cruz de Tenerife, 77900",Spain,+34124458141,2014-08-29,05,99,O,-1,1500,1500,N,2014-09-02,S,2014-09-07
1,54,Samuel,Salas,Cuadrado,F,1994-11-19,SS,213132381799463,palcalde@baez-montoya.info,palcalde@baez-montoya.info,palcalde,S,"C. de Juan Manuel Guzmán 6 Puerta 9 
Burgos, 97962",Spain,+34875562722,2017-03-11,05,11,PR,600,-1,3000,N,2017-03-22,N,2017-03-22
1,55,Jose,Cerdá,Mariño,M,1987-05-12,ID,3559155857042643,gomilaalfonso@gmail.com,gomilaalfonso@gmail.com,gomilaalfonso,S,"Paseo Claudia Iglesia 36 Apt. 53 
Lleida, 42938",Spain,+34544869632,2011-07-02,14,6,SC,1500,3000,600,S,2011-07-20,S,2011-07-26
1,56,Joan,Cortes,Llobet,F,1972-04-03,DL,630494888856,alcantararuben@hotmail.com,alcantararuben@hotmail.com,alcantararuben,S,"Camino Diego Ureña 375 Puerta 7 
Vizcaya, 77384",Spain,+34328612427,2012-04-16,15,7,SC,3000,-1,600,S,2012-05-14,N,2012-04-27
1,57,Victor Manuel,Moreno,Villaverde,M,1987-08-09,DL,4749955010312157284,carlos16@blasco.net,carlos16@blasco.net,carlos16,S,"Callejón de Paula Oller 5
Cádiz, 86589",Spain,+34279119406,2011-05-02,10,9,S,3000,600,3000,S,2011-05-17,S,2011-05-05
1,58,Francisco Jose,Sotelo,Gálvez,F,1999-09-26,ID,342658092278623,monica17@yahoo.com,monica17@yahoo.com,monica17,S,"Alameda de Juan Francisco Esteban 24 Puerta 3 
Santa Cruz de Tenerife, 64696",Spain,+34708791921,2019-01-30,04,5,O,600,1500,-1,N,2019-02-22,S,2019-02-12
1,59,Alfredo,Goñi,Tomas,F,1984-04-15,PA,4478992113963,jose-francisco02@aguilera.com,jose-francisco02@aguilera.com,jose-francisco02,S,"Alameda de Virginia Clemente 28 Puerta 3 
Burgos, 66158",Spain,+34767075064,2012-03-29,11,99,AC,3000,1500,1500,S,2012-04-06,N,2012-04-12
1,60,Trinidad,Domingo,Royo,F,1981-04-19,OT,4199746148880841210,sofia89@cazorla.biz,sofia89@cazorla.biz,sofia89,S,"Cañada de Josefina Perez 11 Piso 6 
Soria, 14609",Spain,+34605874494,2010-11-17,05,16,PR,600,1500,600,N,2010-11-23,N,2010-12-15
1,61,Gema,Armas,Rincón,F,1974-09-17,SS,180065350112350,kposada@hotmail.com,kposada@hotmail.com,kposada,S,"Ronda Rafael Múñiz 30
Córdoba, 49123",Spain,+34395218377,2014-08-18,20,20,PV,1500,-1,-1,N,2014-09-06,N,2014-08-20
1,62,Jose Luis,Doménech,Pinedo,M,1976-08-14,SS,3572234465404249,claudia26@hotmail.com,claudia26@hotmail.com,claudia26,S,"Acceso de Verónica Reina 52
La Rioja, 37213",Spain,+34782101389,2019-05-14,16,7,PV,3000,600,-1,S,2019-05-16,N,2019-05-24
1,63,Verónica,Suárez,Coca,F,1971-03-21,OT,3584873002882999,noelia11@murcia.com,noelia11@murcia.com,noelia11,S,"Via Juan Luis Rosa 57
Navarra, 17169",Spain,+34825975091,2015-12-16,09,99,A,3000,3000,3000,S,2016-01-11,S,2016-01-11
1,64,Nieves,Larrañaga,Leon,F,1976-02-06,SS,180048388296429,wcrespi@hotmail.com,wcrespi@hotmail.com,wcrespi,N,"Paseo Fernando Amat 68
Pontevedra, 41963",Spain,+34629213866,2015-06-22,19,17,PR,3000,-1,1500,N,2015-07-15,N,2015-07-16
1,65,Tomás,Bosch,Pla,F,1990-01-30,PA,3558426366786785,manuelaagudo@hotmail.com,manuelaagudo@hotmail.com,manuelaagudo,S,"Camino Miguel Mancebo 78
Ourense, 58022",Spain,+34965586049,2017-08-19,10,18,C,-1,-1,3000,N,2017-08-23,S,2017-08-28
1,66,Ignacio,Cabrera,Manrique,F,1993-11-09,DL,3552177041373194,dduarte@hotmail.com,dduarte@hotmail.com,dduarte,S,"Acceso de Esther Adán 41
Guipúzcoa, 75771",Spain,+34677924834,2017-06-09,05,12,S,-1,-1,3000,N,2017-06-27,S,2017-07-07
1,67,Paula,Olmedo,Julián,M,1971-03-08,DL,4851672461330503395,adriangutierrez@yahoo.com,adriangutierrez@yahoo.com,adriangutierrez,S,"Glorieta Olga Amat 41
Madrid, 98453",Spain,+34865533770,2015-05-12,16,12,A,3000,-1,1500,N,2015-06-01,N,2015-05-25
1,68,Juana,Puente,Rodríguez,M,1974-07-24,PA,30335399807563,carlosvazquez@bauza.net,carlosvazquez@bauza.net,carlosvazquez,S,"Avenida de Consuelo Casares 50
Huelva, 26223",Spain,+34570960035,2011-02-27,22,16,PV,3000,3000,600,N,2011-03-17,N,2011-03-17
1,69,Cristina,Giralt,Morales,M,1997-06-07,OT,4581099029484822,encarnacionmercader@gmail.com,encarnacionmercader@gmail.com,encarnacionmercader,S,"Camino Adrián Martí 184 Apt. 92 
Teruel, 10023",Spain,+34982564699,2017-10-04,15,7,S,3000,1500,-1,S,2017-10-11,N,2017-10-06
1,70,Josefina,Marí,Llabrés,M,1973-05-08,DL,4219327091407094,paredessara@hotmail.com,paredessara@hotmail.com,paredessara,S,"Rambla de Lorenzo Ramírez 534
Jaén, 31562",Spain,+34912053686,2013-05-12,03,5,S,1500,3000,-1,N,2013-06-07,S,2013-06-02
1,71,Santiago,Sanz,Mata,F,1988-10-20,SS,4773845521070379203,nicolas32@agullo.com,nicolas32@agullo.com,nicolas32,S,"Vial Clara Echeverría 43 Piso 3 
La Coruña, 51389",Spain,+34432507111,2012-08-15,22,11,A,1500,1500,3000,N,2012-08-16,S,2012-09-14
1,72,Encarnacion,Haro,Espada,F,1976-12-17,OT,6529971831115713,diglesia@benito.org,diglesia@benito.org,diglesia,S,"Callejón de Remedios Luz 80
Asturias, 33364",Spain,+34766689027,2012-01-28,01,3,A,1500,-1,3000,S,2012-02-27,N,2012-02-05
1,73,Cristina,Azorin,Pont,M,1972-12-25,OT,3502120160561810,sara20@reguera-escudero.net,sara20@reguera-escudero.net,sara20,S,"Callejón de Jose Francisco Pablo 14
Barcelona, 33735",Spain,+34508030976,2012-09-24,19,9,AE,600,3000,600,S,2012-09-28,N,2012-10-24
1,74,Martin,Bueno,Marco,M,1970-04-14,SS,30312034666209,marcmatas@yahoo.com,marcmatas@yahoo.com,marcmatas,S,"Ronda Vicenta Ballester 1
Santa Cruz de Tenerife, 74684",Spain,+34385862900,2010-06-28,19,17,SC,1500,3000,600,N,2010-07-11,N,2010-07-14
1,75,Elisa,Salamanca,Pozo,F,1979-03-17,ID,3558848928989716,concepciondonoso@arevalo.com,concepciondonoso@arevalo.com,concepciondonoso,S,"Pasadizo de Luís Larrañaga 35
Málaga, 00608",Spain,+34299303877,2019-04-08,14,20,O,1500,3000,1500,S,2019-05-07,S,2019-05-01
1,76,Mārīte,Zariņš,Celmiņš,F,1991-04-27,PA,348145605530447,helenaziemelis@vilcins.com,helenaziemelis@vilcins.com,helenaziemelis,N,"3154 Ina Courts Suite 759
Skujaville, OH 38130",Latvia,+37134010895,2016-05-02,01,16,AE,600,1500,-1,N,2016-05-06,S,2016-05-16
1,77,Juan Antonio,Quintero,Montes,M,1986-10-07,PA,3584872513571620,cesar80@guillen-cerdan.biz,cesar80@guillen-cerdan.biz,cesar80,S,"Vial de Carolina Matas 9 Piso 6 
Palencia, 77760",Spain,+34910149248,2010-09-30,08,13,SC,3000,1500,-1,S,2010-10-28,N,2010-10-20
1,78,Maria,Hokkanen,Taipale,F,1997-04-07,DL,6011892833307436,anne50@googlemail.com,anne50@googlemail.com,anne50,N,"Ostoskatu 65
53824 Brändö",Finland,0067022382,2019-01-11,07,14,A,-1,3000,-1,S,2019-01-22,N,2019-01-13
1,79,Anna,Durán,Elías,M,1992-03-18,ID,3557752839716815,gloriacabeza@gmail.com,gloriacabeza@gmail.com,gloriacabeza,S,"Rambla Antonia Serra 471
Álava, 11916",Spain,+34812230936,2012-09-13,20,16,AC,1500,-1,3000,S,2012-09-17,N,2012-09-17
1,80,Tomás,Otero,Moya,M,1979-04-05,DL,4471976905249,jordaniker@verdugo.com,jordaniker@verdugo.com,jordaniker,S,"Paseo Enrique Ibarra 4
La Coruña, 73746",Spain,+34950674532,2014-08-18,11,16,AC,-1,-1,1500,S,2014-08-31,S,2014-08-20
1,81,Kata,Lelas,Trbović,F,1982-11-18,PA,630412916177,franjo12@kaniski.net,franjo12@kaniski.net,franjo12,N,"Gračanska 22
82201 Skradin",Croatia,052036050,2011-08-20,21,9,SC,-1,600,-1,S,2011-09-10,S,2011-09-17
1,82,Beatriz,Asenjo,Sierra,M,1993-08-07,OT,573214120608,eva61@gmail.com,eva61@gmail.com,eva61,S,"Glorieta Samuel Abella 89
Tarragona, 44307",Spain,+34484621901,2011-07-21,21,1,SC,1500,1500,600,S,2011-08-07,S,2011-08-04
1,83,Jose Manuel,Carrera,Moliner,M,1984-02-01,ID,5333226100857547,valenciarosario@yahoo.com,valenciarosario@yahoo.com,valenciarosario,S,"Cuesta de Cristina Miró 92 Piso 9 
Baleares, 16238",Spain,+34749919992,2017-07-10,12,7,AE,-1,3000,600,N,2017-08-06,S,2017-07-21
1,84,Noelia,Castells,Ferrán,F,1971-11-04,ID,5215585930570858,pagessilvia@gmail.com,pagessilvia@gmail.com,pagessilvia,S,"Cañada Roberto Cid 21
Guipúzcoa, 75253",Spain,+34980190880,2010-05-03,18,11,A,600,3000,-1,N,2010-05-29,N,2010-06-01
1,85,Esperanza,Donoso,Rebollo,F,1973-09-28,SS,4355249366764278,juan71@giron.com,juan71@giron.com,juan71,S,"Avenida Sebastian Paredes 92 Piso 8 
Castellón, 39952",Spain,+34892756187,2013-09-16,09,16,PV,600,3000,-1,S,2013-10-16,S,2013-10-16
1,86,Jonathan,Edwards,Brown,F,1984-05-09,DL,676188293556,richard57@ramos.com,richard57@ramos.com,richard57,N,"Unit 5642 Box 2601
DPO AA 36216",United States,514-148-5658,2014-03-16,17,10,AE,1500,3000,1500,N,2014-03-18,S,2014-03-26
1,87,Gregorio,Benavent,Torralba,M,1976-06-03,PA,4785163673476064,andres69@chaparro-cases.com,andres69@chaparro-cases.com,andres69,S,"C. de Pedro Moreno 56 Piso 7 
Valencia, 70889",Spain,+34437084869,2018-01-16,01,17,A,1500,1500,600,N,2018-02-10,S,2018-01-30
1,88,Filip,Žibert,Cerar,M,1989-05-11,ID,2221832387490324,cukblanka@siol.net,cukblanka@siol.net,cukblanka,N,"Koleševa ulica 9a
0445 Nova Gorica",Slovenia,059409557,2017-09-13,04,14,PR,1500,-1,600,N,2017-10-02,S,2017-09-20
1,89,Carmen,Llobet,Mayol,F,1996-12-21,SS,3568645994338390,carmen18@baena-vidal.com,carmen18@baena-vidal.com,carmen18,S,"Via Mario Castell 32
Ávila, 18891",Spain,+34889101606,2012-01-20,11,7,A,-1,1500,1500,S,2012-02-11,S,2012-02-12
1,90,Susana,Infante,Chaves,F,1984-11-16,SS,4751421419835542,borjapatricia@yahoo.com,borjapatricia@yahoo.com,borjapatricia,S,"C. de Lucía Acevedo 783
Salamanca, 57176",Spain,+34470345405,2011-11-28,14,18,AC,1500,1500,1500,N,2011-12-18,N,2011-12-14
