operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,11,Alfonso,Águila,Pol,F,1978-08-12,ID,3569385401043494,xfrancisco@gmail.com,xfrancisco@gmail.com,xfrancisco,S,"Plaza de Josefa Becerra 4 Puerta 9 
Santa Cruz de Tenerife, 84937",Spain,+34122107313,2014-09-16,06,OLT,11,PC,10.43.28.243,AE,3000,3000,3000,N,2014-09-20,S,2014-10-06
1,12,Hector,Vilanova,Alsina,F,1992-01-01,ID,213121511691021,salvador56@sancho.com,salvador56@sancho.com,salvador56,S,"Pasaje de Luís Sabater 20
Toledo, 43832",Spain,+34696272150,2016-04-17,10,PLT,12,TB,192.168.76.160,C,-1,3000,-1,N,2016-05-13,S,2016-05-16
1,13,Rodrigo,Barco,Boada,M,1998-01-06,PA,30512845449881,bustamanteclaudia@yahoo.com,bustamanteclaudia@yahoo.com,bustamanteclaudia,S,"Via de Ruben Torrijos 42
Guadalajara, 40657",Spain,+34201133224,2015-09-09,07,AHC,3,PC,10.166.212.172,PR,600,600,600,S,2015-09-11,S,2015-10-02
1,14,Helena,Branco,Ribeiro,F,1974-05-07,PA,340837828719371,andradewilliam@sapo.pt,andradewilliam@sapo.pt,andradewilliam,N,"Avenida Soraia Magalhães, S/N
0680-227 Estremoz",Portugal,(351)913953428,2018-01-11,18,PDM,3,TB,192.168.110.196,PV,1500,1500,600,S,2018-01-28,S,2018-02-03
1,15,Eduardo,Alemany,Ferrera,M,1992-10-11,DL,3507495782749547,btolosa@salva-abella.com,btolosa@salva-abella.com,btolosa,S,"Glorieta Clara Zabala 5 Apt. 83 
Palencia, 37448",Spain,+34384852202,2018-12-01,18,PGP,10,TF,192.168.233.18,A,-1,3000,1500,N,2018-12-05,N,2018-12-10
1,16,Raquel,Osuna,Vizcaíno,F,1979-04-05,DL,180090495326012,miguel-angel19@gmail.com,miguel-angel19@gmail.com,miguel-angel19,S,"Acceso Lorenzo Cabezas 166 Piso 8 
Burgos, 44585",Spain,+34282636508,2010-06-18,16,AOX,7,MO,172.30.249.53,AE,3000,-1,1500,N,2010-06-29,S,2010-06-28
1,17,Laura,Cerdá,Lamas,F,1977-04-05,DL,4298245610957,joaquin46@gmail.com,joaquin46@gmail.com,joaquin46,S,"Rambla Lucía Pujadas 106 Piso 9 
Tarragona, 57173",Spain,+34806119603,2014-12-03,09,PGP,11,OT,192.168.105.236,C,-1,1500,600,N,2014-12-26,N,2014-12-28
1,18,Soledad,Losada,Gaya,F,1996-08-23,PA,341862998382007,dominguezjose-ignacio@yahoo.com,dominguezjose-ignacio@yahoo.com,dominguezjose-ignacio,S,"Glorieta Rafael Jerez 52
Huelva, 80793",Spain,+34688550004,2010-04-17,02,AHC,19,TF,10.172.4.67,AE,3000,3000,1500,N,2010-05-10,S,2010-05-12
1,19,Juan Manuel,Báez,Andrade,F,1977-10-13,ID,5546789635077991,javier86@gmail.com,javier86@gmail.com,javier86,S,"Pasaje Raquel Valderrama 84
Albacete, 96727",Spain,+34870837743,2015-07-25,01,AOX,4,TF,10.118.216.229,C,1500,600,1500,N,2015-08-07,N,2015-08-16
1,20,Agustín,Tejada,Alberto,M,1976-09-12,DL,4485760837009765,julia50@belda-rubio.org,julia50@belda-rubio.org,julia50,S,"Glorieta de Gregorio Pina 480 Puerta 2 
Toledo, 87426",Spain,+34609365117,2016-06-13,03,AHC,6,TF,10.55.88.243,O,1500,-1,1500,N,2016-07-11,S,2016-06-29
1,21,Драгица,Миленков,Данданов,F,1985-10-09,PA,3537141060862198,ioil1984@makaronski.org,ioil1984@makaronski.org,ioil1984,N,"Unit 2738 Box 1467
DPO AE 18206",Bulgaria,0190334057,2014-07-08,10,PHM,18,TF,10.187.140.169,O,-1,600,1500,S,2014-07-15,S,2014-07-29
1,22,Andrés,Cuesta,Llopis,M,1997-12-31,ID,371618769982687,rribera@ponce.com,rribera@ponce.com,rribera,S,"Ronda Victor Manuel Quintanilla 55
Ávila, 46714",Spain,+34949763015,2018-06-13,22,ADM,16,TF,192.168.189.8,PR,600,3000,3000,S,2018-06-24,S,2018-06-27
1,23,Jose Angel,Escudero,Morales,F,1972-04-24,ID,5205996531431733,miguel-angel67@hotmail.com,miguel-angel67@hotmail.com,miguel-angel67,S,"Urbanización Salvador Frutos 661
Santa Cruz de Tenerife, 95913",Spain,+34814756458,2017-07-06,18,BNG,17,PC,10.244.194.111,S,1500,-1,3000,N,2017-07-22,N,2017-08-04
1,24,Anna,Águila,Ávila,F,1973-02-24,SS,4882866944660033,hugogargallo@belda.com,hugogargallo@belda.com,hugogargallo,S,"Ronda de Lucía Montaña 35 Puerta 0 
Barcelona, 85822",Spain,+34037986754,2016-09-30,01,ADX,10,TF,10.112.194.186,SC,-1,-1,1500,N,2016-10-11,S,2016-10-22
1,25,Iker,Mir,Pacheco,M,1974-09-08,DL,3560918504722934,anguloclaudia@yahoo.com,anguloclaudia@yahoo.com,anguloclaudia,S,"Pasadizo de Luís Tomás 14 Puerta 2 
Huelva, 47363",Spain,+34461561210,2013-12-26,08,ADC,15,MO,172.24.25.225,PR,-1,600,600,N,2014-01-07,N,2014-01-20
1,26,Antonio,Escrivá,Calzada,F,1997-03-14,PA,347087073171364,sotelofatima@gmail.com,sotelofatima@gmail.com,sotelofatima,S,"Via de Enrique Fabregat 5
Guadalajara, 21894",Spain,+34631047179,2019-04-28,19,ADM,8,PC,10.138.216.138,A,3000,3000,-1,N,2019-05-12,S,2019-05-08
1,27,Joan,Vargas,Pombo,M,1978-09-07,PA,213187963763899,uroura@huguet.com,uroura@huguet.com,uroura,S,"Cañada de David Domínguez 33 Apt. 14 
Guipúzcoa, 57369",Spain,+34672545062,2018-11-11,05,AOX,13,TB,172.16.64.95,C,-1,3000,1500,N,2018-11-29,N,2018-11-22
1,28,Charles,McDonald,Barr,F,1978-03-21,PA,180010754219161,baileynikau@mclean.co.nz,baileynikau@mclean.co.nz,baileynikau,N,"899 Pratt Street
Rongoara 1814",New Zealand,5206098,2017-07-03,14,ADX,13,TB,192.168.17.124,A,1500,3000,-1,S,2017-07-14,N,2017-07-14
1,29,Juana,Borja,Fuentes,F,1971-04-03,PA,3545856879943240,inmaculada98@canet-canas.com,inmaculada98@canet-canas.com,inmaculada98,S,"Ronda de Jose Carlos Palomar 78 Puerta 9 
Jaén, 45253",Spain,+34605901637,2018-07-17,18,BNG,12,MO,192.168.129.39,AE,3000,1500,1500,N,2018-08-16,S,2018-07-30
1,30,Miriam,Santos,Barrena,M,1992-04-03,ID,3528468638575924,inesdaza@hotmail.com,inesdaza@hotmail.com,inesdaza,S,"C. de Manuela Molina 28
Valladolid, 09310",Spain,+34625705246,2014-05-03,11,AOC,14,TF,172.29.157.182,PV,600,1500,600,N,2014-06-02,N,2014-05-04
1,31,Juan Manuel,Miralles,Calvet,F,1972-01-11,DL,4763530281624754,albertcarbo@martinez.biz,albertcarbo@martinez.biz,albertcarbo,S,"Pasaje Josep Salcedo 450 Piso 2 
Álava, 94907",Spain,+34493079317,2016-05-30,20,PLT,6,TB,10.195.44.176,A,1500,1500,1500,N,2016-06-14,S,2016-06-04
1,32,Éva,Nagy,Szalai,M,1988-02-22,ID,30523690428391,gulyaslaszli@hotmail.com,gulyaslaszli@hotmail.com,gulyaslaszli,N,"Szerbmelléki utca 18.
H-9386 Salgótarján",Hungary,(19)/636-6823,2015-06-14,10,PHM,8,TF,172.28.157.189,PR,1500,1500,3000,N,2015-07-12,N,2015-07-10
1,33,عتاب,نسيبة,خوري,M,1990-12-05,OT,5262074475039472,zkyldgm@hotmail.com,zkyldgm@hotmail.com,zkyldgm,N,"USNS صليبا
FPO AE 45846","Palestine, State of",0097242998551,2017-05-21,03,ADX,11,TB,10.210.218.46,O,1500,3000,-1,N,2017-05-24,N,2017-06-18
1,34,Λεμονής,Λιόλιος,Μπότζα,M,1979-12-26,ID,213170287027829,klimis.eurykleia@kampouri.net,klimis.eurykleia@kampouri.net,klimis.eurykleia,N,"Λιθοχωρίου 41,
ΤΚ 148 68 Ηράκλειο",Greece,(+30)6935970123,2010-11-02,05,ADC,20,TF,10.167.220.42,SC,1500,3000,600,N,2010-11-10,S,2010-11-17
1,35,Aitor,Fuente,Arroyo,M,1974-01-28,ID,4913662670694,hborrego@pou.com,hborrego@pou.com,hborrego,S,"Ronda Teresa Soriano 3
Baleares, 52550",Spain,+34268780576,2016-09-24,02,OBL,13,TB,192.168.196.152,AC,1500,1500,-1,N,2016-10-15,N,2016-10-10
1,36,Sergio,Amaya,Perelló,M,1980-09-11,DL,30576994282591,adrian37@madrigal.net,adrian37@madrigal.net,adrian37,S,"Cañada de Ana Soria 26
Cádiz, 12562",Spain,+34345227172,2016-06-23,06,RLT,11,MO,10.33.117.85,C,-1,3000,600,S,2016-07-05,S,2016-07-03
1,37,Alex,Sánchez,Segarra,M,1971-01-08,ID,676322357564,vicentasalvador@hotmail.com,vicentasalvador@hotmail.com,vicentasalvador,S,"Via de Carmen Calderon 756 Piso 8 
La Coruña, 27152",Spain,+34867410246,2018-11-08,11,ADM,2,TF,192.168.211.201,AC,600,-1,-1,S,2018-12-07,S,2018-11-30
1,38,Albert,Barral,Benitez,F,1984-05-14,OT,5352602840884056,santamarianuria@yahoo.com,santamarianuria@yahoo.com,santamarianuria,S,"Pasaje de Óscar Salvador 7 Piso 8 
Navarra, 37661",Spain,+34020648901,2019-08-01,05,AHC,8,TB,192.168.180.121,A,1500,600,1500,N,2019-08-22,S,2019-08-27
1,39,Susana,Tamarit,Pazos,F,1999-11-22,ID,4677874905113330,agustin29@arcos-seco.com,agustin29@arcos-seco.com,agustin29,S,"Urbanización de Gabriel Taboada 99
Vizcaya, 15182",Spain,+34548067479,2013-06-04,06,PEU,99,TB,192.168.46.172,AE,3000,1500,600,S,2013-06-19,N,2013-06-11
1,40,Jesús,Ugarte,Calderon,F,1990-10-18,ID,4932629538749533,gbarcelo@galvan-montalban.com,gbarcelo@galvan-montalban.com,gbarcelo,S,"Cuesta Nerea Escribano 299
Córdoba, 79264",Spain,+34251046750,2018-03-11,10,PBL,19,OT,172.24.245.197,C,600,1500,-1,N,2018-04-07,N,2018-03-29
1,41,Johannes,Ollikainen,Lahtinen,M,1978-05-10,DL,4680809225886970,epajunen@andersson.fi,epajunen@andersson.fi,epajunen,N,"Haahkakatu 16
94803 Pyhäranta",Finland,+358477219210,2016-03-26,06,RLT,5,MO,192.168.243.218,PR,600,-1,600,S,2016-04-08,N,2016-04-04
1,42,Rafael,Pujadas,Polo,F,1970-08-12,SS,5216876299427981,carolinaminguez@macias.com,carolinaminguez@macias.com,carolinaminguez,S,"Pasadizo de Josefa Carmona 92 Piso 0 
La Coruña, 37381",Spain,+34263405133,2014-08-17,15,OLP,15,TB,172.24.143.108,A,3000,600,3000,S,2014-08-19,N,2014-09-14
1,43,Jose Ignacio,Galván,Cabrera,F,1994-11-18,DL,36292626836853,montserrat84@mata.com,montserrat84@mata.com,montserrat84,S,"Camino de Andrea Jara 1 Piso 9 
Murcia, 27840",Spain,+34041569362,2015-09-24,06,OLT,19,OT,10.54.250.7,AC,600,1500,3000,N,2015-09-30,N,2015-09-30
1,44,Juan José,Andrés,Juan,F,1974-10-22,OT,213146949081255,bnoguera@leal-armengol.com,bnoguera@leal-armengol.com,bnoguera,S,"Avenida Remedios Benavent 12
Tarragona, 01366",Spain,+34095790249,2012-12-25,12,PHM,8,PC,192.168.66.233,AE,1500,3000,-1,S,2012-12-26,S,2013-01-09
1,45,Anna,Menéndez,Solano,M,1974-08-18,DL,676168936620,concepcion42@peinado-quiros.net,concepcion42@peinado-quiros.net,concepcion42,S,"Rambla de Miguel Espinosa 8 Apt. 43 
Palencia, 00427",Spain,+34475157414,2014-08-16,19,AHC,14,PC,172.21.12.115,AE,3000,600,1500,S,2014-09-02,N,2014-08-30
1,46,Raul,Caparrós,Prieto,F,1991-09-09,ID,4793942369273939,alvarezjuan-carlos@belmonte-calatayud.info,alvarezjuan-carlos@belmonte-calatayud.info,alvarezjuan-carlos,S,"Pasaje Nerea Ballesteros 80 Piso 1 
Tarragona, 85058",Spain,+34831696508,2018-05-13,08,AZA,5,OT,172.25.82.192,C,-1,3000,3000,S,2018-05-20,N,2018-05-15
1,47,Christine,Klingelhöfer,Atzler,M,1984-08-17,OT,4382698421524,bartholomaeushein@gmx.de,bartholomaeushein@gmx.de,bartholomaeushein,N,"Ingried-Henk-Straße 9
02872 Wolfenbüttel",Germany,06388711701,2017-04-09,05,AZA,99,TB,192.168.200.29,A,1500,600,600,S,2017-04-28,S,2017-04-30
1,48,Beatriz,Puente,Landa,M,1981-02-11,ID,180098109997110,ismael43@hotmail.com,ismael43@hotmail.com,ismael43,S,"Acceso de Alicia Calderón 59
Vizcaya, 04637",Spain,+34643693492,2013-08-13,12,OEU,1,TB,10.182.137.142,S,-1,-1,1500,N,2013-09-02,S,2013-08-18
1,49,Luís,Santos,Fabra,M,1998-05-25,PA,4190842910725362,iverdugo@alegria.org,iverdugo@alegria.org,iverdugo,S,"Glorieta Begoña Ávila 15 Piso 0 
Segovia, 31954",Spain,+34735302189,2014-10-18,15,AOX,6,OT,10.123.94.44,C,3000,-1,600,N,2014-10-27,N,2014-11-01
1,50,Manuela,Sanmiguel,Marí,M,1986-02-01,ID,378661025881809,barraganjoan@yahoo.com,barraganjoan@yahoo.com,barraganjoan,S,"Calle de Alex Báez 338
Cádiz, 10798",Spain,+34970143005,2015-03-25,11,COM,2,MO,172.25.213.76,SC,600,3000,3000,N,2015-04-12,S,2015-04-23
1,51,Susana,Moya,Cabrera,F,1984-04-05,ID,5250706848266563,begona24@gmail.com,begona24@gmail.com,begona24,S,"Avenida Remedios Ripoll 171 Puerta 0 
Madrid, 09813",Spain,+34534110549,2017-08-01,08,AHX,20,TB,192.168.23.82,A,3000,3000,600,N,2017-08-30,S,2017-08-26
1,52,Javier,Gual,Cuevas,F,1982-08-04,ID,4619061882745,hernandezfelipe@vera.info,hernandezfelipe@vera.info,hernandezfelipe,S,"Urbanización Alberto Bauzà 74 Piso 6 
Palencia, 45903",Spain,+34727239252,2019-07-06,11,ADM,15,OT,172.17.173.45,AC,-1,3000,3000,S,2019-07-26,S,2019-07-10
1,53,Sebastian,Carvajal,Saura,M,1978-11-26,SS,4498435571973,jose-angel75@roldan.com,jose-angel75@roldan.com,jose-angel75,S,"Calle Diego Flor 674 Apt. 64 
Cáceres, 43524",Spain,+34222368477,2012-05-19,08,POT,20,MO,10.156.104.71,O,600,1500,-1,S,2012-06-07,N,2012-06-12
1,54,Pilar,Cuevas,Talavera,F,1977-08-22,PA,5412445982246694,albertogregorio@saez.net,albertogregorio@saez.net,albertogregorio,S,"Glorieta Trinidad Royo 54 Piso 0 
Cuenca, 95329",Spain,+34017591173,2010-10-05,12,PUN,9,PC,10.71.220.126,PR,1500,-1,600,S,2010-11-03,S,2010-10-08
1,55,Carolina,Macias,Tirado,M,1973-09-10,PA,213111157702976,mateoinmaculada@hidalgo.com,mateoinmaculada@hidalgo.com,mateoinmaculada,S,"Alameda Mariano Gelabert 29
Lugo, 55725",Spain,+34396796464,2017-07-15,09,COC,12,TF,10.84.136.34,PV,1500,3000,-1,S,2017-07-27,S,2017-07-21
1,56,Daniel,Soria,Vila,M,1971-05-21,ID,377622519557678,kguardia@yahoo.com,kguardia@yahoo.com,kguardia,S,"Pasaje Juan Carlos Padilla 69
Málaga, 35516",Spain,+34283475556,2010-08-12,10,PUN,4,OT,10.73.131.72,AE,1500,1500,600,N,2010-09-03,S,2010-09-06
1,57,Ángel,Porras,Alegre,F,1975-04-25,PA,4957883082445,jandres@carbo.com,jandres@carbo.com,jandres,S,"Alameda de Miriam Morales 1
Vizcaya, 44548",Spain,+34157030892,2014-11-21,09,AHC,4,PC,10.18.118.126,PR,600,-1,3000,S,2014-12-19,S,2014-11-29
1,58,Silvia,Fernández,Ferrándiz,M,1982-08-24,DL,4490494651898946,carlalinares@colomer.info,carlalinares@colomer.info,carlalinares,S,"Pasadizo Sebastian Blanes 6 Piso 4 
Teruel, 84090",Spain,+34662087316,2018-02-15,15,PBL,20,TF,10.160.76.37,S,1500,-1,-1,N,2018-03-12,S,2018-02-24
1,59,Fátima,Acosta,Corominas,M,1985-10-26,OT,5323870831092858,catalina83@madrigal-escobar.com,catalina83@madrigal-escobar.com,catalina83,S,"Alameda Daniel Melero 10 Apt. 10 
Cádiz, 80201",Spain,+34593208083,2017-03-30,22,PLP,10,TF,10.140.16.47,C,3000,-1,-1,N,2017-04-25,S,2017-04-09
1,60,Luis Miguel,Salcedo,Sureda,M,1975-12-15,OT,3510911164430782,rreina@gmail.com,rreina@gmail.com,rreina,S,"Glorieta Jose Ignacio Canals 6
Badajoz, 55473",Spain,+34713079271,2015-02-05,10,OGP,2,PC,192.168.39.179,AC,1500,1500,600,S,2015-02-12,N,2015-02-24
1,61,Φραντζέσκα,Σπανοχριστοδούλου,Κομπολιάς,F,1995-03-28,DL,3556068645403204,eleutheriou.kyriakos@otenet.gr,eleutheriou.kyriakos@otenet.gr,eleutheriou.kyriakos,N,"Λεωφόρος Καστάνιανης 16-70,
ΤΚ 01939 Χανιά",Greece,+302602705178,2017-05-27,08,OGP,18,OT,192.168.6.224,S,1500,600,600,S,2017-06-19,S,2017-06-15
1,62,Per,Lund,Hanssen,F,1991-07-09,DL,4444786676316383,grethe09@yahoo.com,grethe09@yahoo.com,grethe09,N,"Gulbrandsentoppen 725, 9007 Magneeid",Norway,99408831,2017-02-09,17,AHM,14,MO,10.178.232.8,AE,1500,1500,3000,S,2017-02-28,N,2017-03-11
1,63,Francisco Jose,Beltrán,Redondo,F,1982-02-06,PA,3519748162786653,alex12@clemente-grande.info,alex12@clemente-grande.info,alex12,S,"Pasadizo Carla Castellanos 28
Badajoz, 86673",Spain,+34169482209,2016-05-17,04,PGP,11,TB,10.24.117.85,PV,3000,1500,-1,N,2016-06-12,S,2016-06-12
1,64,Rebecca,Simmons,Dixon,M,1977-05-30,SS,213101744931022,ogilbert@yahoo.com,ogilbert@yahoo.com,ogilbert,N,"683 Neal Springs
North Vincentbury, TN 47056",Egypt,+1-445-026-6916,2013-03-15,04,AOX,5,MO,10.31.103.88,AE,600,1500,600,S,2013-03-25,S,2013-03-16
1,65,Claudia,Córdoba,Gibert,M,1994-08-30,OT,582906881922,ruben06@hotmail.com,ruben06@hotmail.com,ruben06,S,"Vial Adriana Ibarra 698
Zaragoza, 09014",Spain,+34058955127,2010-03-06,22,AHX,17,TB,192.168.30.115,AC,1500,1500,600,S,2010-03-19,N,2010-03-07
1,66,Mario,Tomé,Avilés,F,1989-03-30,DL,373583029302795,amayaemilia@figuerola.com,amayaemilia@figuerola.com,amayaemilia,S,"Paseo Remedios Cabeza 65
Tarragona, 22389",Spain,+34278850813,2013-01-25,19,BLJ,2,PC,192.168.43.182,C,600,600,3000,N,2013-02-24,N,2013-02-11
1,67,淑貞,莫,萬,F,1998-01-31,DL,503819679542,min67@lin.com,min67@lin.com,min67,N,81471 豐原信義巷9號5樓,"Taiwan, Province of China",03-7443601,2017-08-13,21,COM,20,TF,10.168.250.60,SC,3000,1500,1500,S,2017-08-22,S,2017-08-14
1,68,Vincenc,Miklavčič,Košir,F,1986-05-02,ID,4254023814316185,rajko28@email.si,rajko28@email.si,rajko28,N,"Cesta Andreja Bitenca 90
7291 Šoštanj",Slovenia,064397661,2016-09-10,03,AOC,6,TB,192.168.113.193,AC,3000,-1,600,N,2016-09-24,N,2016-09-18
1,69,Carmen,Diéguez,Tomas,M,1974-11-07,OT,4196936892011868,montserrat90@gmail.com,montserrat90@gmail.com,montserrat90,S,"Rambla de Laura Frías 21 Apt. 98 
La Coruña, 10456",Spain,+34063471242,2018-11-16,01,OBL,4,MO,192.168.204.216,S,-1,3000,3000,N,2018-11-29,N,2018-12-04
1,70,Cristian,Solano,Donoso,F,1979-10-05,PA,4454346550949069,torrentsjose-manuel@yahoo.com,torrentsjose-manuel@yahoo.com,torrentsjose-manuel,S,"C. de Julio Bayón 61
Palencia, 58179",Spain,+34247323546,2017-02-17,18,BNG,18,TF,10.184.14.130,AC,1500,600,600,S,2017-02-28,N,2017-03-02
1,71,Lorenzo,Alberto,Alba,F,1988-12-06,OT,180004724340280,cristiansaavedra@menendez-rivera.com,cristiansaavedra@menendez-rivera.com,cristiansaavedra,S,"Ronda Jose Arnau 59
Sevilla, 29104",Spain,+34575507351,2015-11-29,05,AZA,19,PC,172.27.72.27,S,1500,600,1500,N,2015-12-15,N,2015-12-02
1,72,Tiiu,Liblik,Nikitin,M,1978-11-01,SS,180036077924096,irina64@ojaste-oras.net,irina64@ojaste-oras.net,irina64,N,"555 Aleksander Turnpike Suite 286
Matimouth, NV 97965",Estonia,8921022496,2017-03-02,06,AOC,16,PC,10.29.170.132,PR,600,3000,600,N,2017-03-21,S,2017-03-29
1,73,Aurora,Sedano,Carretero,F,1990-11-24,OT,30565911255301,gpombo@gelabert.biz,gpombo@gelabert.biz,gpombo,S,"Urbanización de Nerea Coll 27 Apt. 33 
Burgos, 27153",Spain,+34483547027,2015-10-20,07,ADM,18,OT,172.29.187.239,AC,3000,3000,3000,N,2015-11-05,N,2015-11-15
1,74,Carmen,Calvet,Carbajo,F,1995-05-16,ID,4978171665612262,zjurado@gmail.com,zjurado@gmail.com,zjurado,S,"Acceso Marina Bernat 85 Puerta 3 
León, 12213",Spain,+34974981830,2016-07-09,17,BLJ,20,MO,192.168.193.59,S,600,-1,-1,S,2016-08-08,S,2016-07-27
1,75,Nina,Zujev,Kuusik,F,1994-02-26,ID,4439655260243659293,ljudmilakuusik@reimann.com,ljudmilakuusik@reimann.com,ljudmilakuusik,N,"316 Pärn Heights Suite 286
Port Tarmo, CA 21490",Estonia,001-619-360-2572x0107,2014-05-29,10,AZA,19,TB,10.91.127.79,S,1500,1500,1500,S,2014-06-08,N,2014-06-22
1,76,Jaime,Ropero,Benet,M,1986-01-18,DL,4463470169127338127,mercedes43@anton.com,mercedes43@anton.com,mercedes43,S,"Callejón de Aurora Cordero 6 Puerta 5 
Santa Cruz de Tenerife, 91543",Spain,+34355521498,2012-06-05,01,OEU,2,MO,192.168.77.11,PR,1500,-1,3000,N,2012-06-12,N,2012-07-05
1,77,Noelia,Moliner,Cerezo,M,1973-11-26,OT,213144816161839,pinillaluis-miguel@yahoo.com,pinillaluis-miguel@yahoo.com,pinillaluis-miguel,S,"Urbanización de Lorena Melero 74
Navarra, 58208",Spain,+34504923051,2016-10-14,20,PEU,7,OT,10.184.16.234,O,-1,3000,600,S,2016-11-08,N,2016-11-08
1,78,Claudia,Mendizábal,Tenorio,M,1977-01-08,PA,3541836460014381,alcantaramario@yahoo.com,alcantaramario@yahoo.com,alcantaramario,S,"Plaza Juan Manuel Manrique 429
Barcelona, 46102",Spain,+34005425384,2015-10-26,16,AOC,18,PC,192.168.55.121,PV,1500,-1,1500,S,2015-11-15,N,2015-11-18
1,79,Martin,Fabra,Ayuso,F,1970-01-20,PA,180054401644389,gbauza@rios.com,gbauza@rios.com,gbauza,S,"Glorieta de Josep Roda 785 Puerta 8 
Ciudad, 23464",Spain,+34953162335,2011-02-24,11,AHM,8,TF,172.20.23.58,C,600,600,1500,S,2011-03-23,N,2011-02-26
1,80,Ruben,Grau,Bejarano,F,1979-09-26,ID,180076725305546,bfrancisco@yahoo.com,bfrancisco@yahoo.com,bfrancisco,S,"Vial Samuel Toro 71
Burgos, 37578",Spain,+34858275913,2018-12-06,22,POC,8,OT,192.168.128.99,O,1500,600,-1,S,2018-12-12,S,2019-01-03
1,81,Juan José,Rozas,Cano,M,1973-07-02,OT,180057004614790,marquezines@gmail.com,marquezines@gmail.com,marquezines,S,"Ronda Cristian Ferrándiz 17
Ávila, 01683",Spain,+34670162954,2012-12-22,08,ADC,7,PC,172.20.121.196,PV,3000,3000,1500,S,2012-12-26,S,2013-01-14
