account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
7,PEU,2019-08-14 01:03,2019-08-14 01:08,183,193,PC,192.168.4.33
7,AHX,2019-08-14 01:12,2019-08-14 01:13,119,-434,OT,10.15.184.239
7,PBL,2019-08-14 01:13,2019-08-14 01:23,305,124,TB,192.168.129.66
7,POC,2019-08-14 01:23,2019-08-14 01:54,486,-403,MO,172.16.158.109
7,PDM,2019-08-14 02:00,2019-08-14 02:03,246,1485,PC,192.168.176.153
8,COC,2019-08-19 00:39,2019-08-19 00:39,197,-229,PC,172.30.117.74
8,PDM,2019-08-19 00:41,2019-08-19 00:47,28,-154,PC,192.168.86.132
8,POC,2019-08-19 00:52,2019-08-19 00:56,49,-198,MO,172.29.215.201
8,PDM,2019-08-19 01:02,2019-08-19 01:04,94,-181,PC,192.168.120.28
8,PLT,2019-08-19 01:06,2019-08-19 01:07,182,-106,TF,10.94.175.65
8,AHM,2019-08-19 01:12,2019-08-19 01:31,208,109,MO,192.168.6.56
8,AOC,2019-08-19 01:32,2019-08-19 01:36,67,-192,PC,192.168.23.250
8,COC,2019-08-19 01:45,2019-08-19 02:15,186,945,TF,192.168.117.124
9,AHM,2019-08-21 00:39,2019-08-21 00:42,154,-275,PC,192.168.56.96
9,OLT,2019-08-21 00:47,2019-08-21 00:56,21,227,MO,192.168.19.118
9,COM,2019-08-21 00:59,2019-08-21 01:18,228,-118,MO,10.60.12.2
9,AHX,2019-08-21 01:21,2019-08-21 01:36,241,-239,PC,172.30.111.121
9,COM,2019-08-21 01:36,2019-08-21 01:36,262,130,MO,192.168.209.55
9,OLT,2019-08-21 01:50,2019-08-21 01:51,259,246,TB,10.57.41.21
10,OLP,2019-08-15 02:52,2019-08-15 02:52,111,-111,PC,10.218.168.201
10,AOC,2019-08-15 03:03,2019-08-15 03:18,192,-163,OT,172.23.138.119
10,AHC,2019-08-15 03:21,2019-08-15 03:27,85,144,PC,172.25.108.245
10,ADC,2019-08-15 03:29,2019-08-15 03:32,113,-153,MO,10.129.192.40
10,PLT,2019-08-15 03:35,2019-08-15 03:42,142,161,MO,192.168.34.247
10,AZA,2019-08-15 03:47,2019-08-15 03:55,190,-36,PC,10.168.142.139
10,POC,2019-08-15 04:16,2019-08-15 04:16,169,155,OT,192.168.81.211
11,PUN,2019-08-19 02:52,2019-08-19 02:57,6,-21,MO,172.24.209.239
11,OGP,2019-08-19 03:09,2019-08-19 03:13,93,-98,TF,172.23.240.123
11,POT,2019-08-19 03:17,2019-08-19 03:43,72,-40,MO,192.168.159.49
11,PLP,2019-08-19 03:50,2019-08-19 03:58,1,98,TF,172.19.159.104
11,PLP,2019-08-19 03:59,2019-08-19 04:02,83,-42,TF,192.168.65.8
11,PLT,2019-08-19 04:03,2019-08-19 04:03,67,21,TB,192.168.166.231
11,PLP,2019-08-19 04:04,2019-08-19 04:15,47,67,TB,172.30.6.227
11,POT,2019-08-19 04:16,2019-08-19 04:16,15,41,TB,192.168.125.119
11,AHX,2019-08-19 04:35,2019-08-19 04:41,67,-114,TB,192.168.119.9
11,PEU,2019-08-19 04:42,2019-08-19 04:52,28,112,OT,10.247.73.185
12,AHM,2019-08-22 02:52,2019-08-22 02:53,79,-37,TB,10.172.61.15
12,PDM,2019-08-22 02:55,2019-08-22 03:02,65,-24,PC,10.81.6.45
12,COM,2019-08-22 03:06,2019-08-22 03:10,35,-76,PC,172.30.202.61
12,PBL,2019-08-22 03:22,2019-08-22 03:35,46,54,TB,192.168.94.199
12,BNG,2019-08-22 03:38,2019-08-22 03:39,54,45,MO,10.114.173.116
12,AOC,2019-08-22 04:10,2019-08-22 04:14,23,64,OT,192.168.202.162
12,BLJ,2019-08-22 04:16,2019-08-22 04:27,44,53,OT,10.94.104.199
12,PUN,2019-08-22 04:30,2019-08-22 04:36,25,72,PC,192.168.177.238
12,OLN,2019-08-22 04:37,2019-08-22 04:40,31,-163,TF,172.25.101.224
13,PHM,2019-08-13 20:25,2019-08-13 20:25,495,605,TB,192.168.142.136
13,OBL,2019-08-13 20:37,2019-08-13 20:40,486,126,TF,192.168.233.38
13,OLT,2019-08-13 20:43,2019-08-13 20:44,726,-646,MO,192.168.23.223
13,PLN,2019-08-13 20:47,2019-08-13 20:50,241,244,OT,10.45.123.141
13,OEU,2019-08-13 20:57,2019-08-13 21:12,375,-385,TB,10.12.239.231
13,PDM,2019-08-13 21:27,2019-08-13 21:30,94,-673,TF,10.10.200.17
13,OLT,2019-08-13 21:40,2019-08-13 21:49,783,825,OT,192.168.205.180
14,PUN,2019-08-18 20:25,2019-08-18 20:35,252,109,MO,10.154.3.105
14,PHM,2019-08-18 20:47,2019-08-18 20:50,175,-258,TB,172.24.146.247
14,OLN,2019-08-18 20:52,2019-08-18 20:52,79,13,OT,172.27.232.48
14,ADX,2019-08-18 20:56,2019-08-18 20:59,111,33,PC,172.30.150.172
14,ADC,2019-08-18 21:05,2019-08-18 21:17,166,-317,TF,192.168.153.233
14,POT,2019-08-18 21:31,2019-08-18 21:48,277,283,PC,192.168.39.126
14,BNG,2019-08-18 21:48,2019-08-18 21:48,32,292,PC,10.233.152.55
14,ADX,2019-08-18 21:51,2019-08-18 22:01,217,-97,MO,10.123.155.46
15,PDM,2019-08-16 20:25,2019-08-16 20:28,382,188,PC,172.25.178.54
15,BNG,2019-08-16 20:28,2019-08-16 20:39,118,-339,TF,10.87.150.94
15,AHC,2019-08-16 20:44,2019-08-16 20:48,39,327,OT,192.168.85.226
15,OBL,2019-08-16 20:49,2019-08-16 20:55,278,79,PC,172.22.48.27
15,PDM,2019-08-16 21:07,2019-08-16 21:08,267,348,PC,172.24.117.196
15,PDM,2019-08-16 21:28,2019-08-16 21:28,141,-94,MO,10.164.148.212
15,AHM,2019-08-16 21:48,2019-08-16 21:49,92,-356,PC,192.168.115.2
16,AOC,2019-08-14 13:48,2019-08-14 13:48,270,-183,PC,192.168.227.116
16,POT,2019-08-14 13:48,2019-08-14 13:53,516,675,PC,10.148.116.255
16,PLT,2019-08-14 13:53,2019-08-14 13:55,24,413,MO,172.26.35.238
16,ADX,2019-08-14 13:55,2019-08-14 14:14,539,376,OT,192.168.222.31
16,OLN,2019-08-14 14:18,2019-08-14 14:20,687,747,TB,172.25.220.187
16,AHX,2019-08-14 14:29,2019-08-14 14:31,316,-477,TB,10.207.208.121
16,PGP,2019-08-14 14:39,2019-08-14 14:56,283,150,TB,10.90.127.45
16,AOC,2019-08-14 15:07,2019-08-14 15:24,106,-1628,OT,192.168.134.88
17,COM,2019-08-18 13:48,2019-08-18 13:57,128,-356,PC,10.58.8.114
17,PHM,2019-08-18 13:59,2019-08-18 14:01,304,37,TB,10.182.197.101
17,AZA,2019-08-18 14:01,2019-08-18 14:19,72,-370,TB,192.168.251.8
17,AHX,2019-08-18 14:23,2019-08-18 14:27,411,-364,TB,192.168.42.62
17,OLT,2019-08-18 14:43,2019-08-18 14:50,363,-433,PC,10.228.160.144
17,ADC,2019-08-18 15:09,2019-08-18 15:10,321,-217,MO,192.168.102.255
17,PGP,2019-08-18 15:12,2019-08-18 15:12,384,1768,TB,172.20.156.61
18,COM,2019-08-21 13:48,2019-08-21 13:50,93,244,TB,172.28.118.131
18,PLP,2019-08-21 13:57,2019-08-21 13:57,16,-278,OT,172.27.29.101
18,PDM,2019-08-21 14:18,2019-08-21 14:31,376,4,MO,10.144.217.196
18,OLT,2019-08-21 14:33,2019-08-21 14:39,58,-264,OT,172.24.90.190
18,AZA,2019-08-21 14:39,2019-08-21 14:51,104,100,PC,192.168.101.39
18,OEU,2019-08-21 14:58,2019-08-21 15:00,328,193,PC,10.6.54.129
18,RLT,2019-08-21 15:08,2019-08-21 15:12,336,98,MO,10.42.67.111
19,OGP,2019-08-14 14:24,2019-08-14 14:31,233,-230,OT,172.23.18.205
19,BNG,2019-08-14 14:36,2019-08-14 14:40,145,296,MO,10.240.218.100
19,AZA,2019-08-14 14:46,2019-08-14 14:49,178,-246,MO,10.90.81.93
19,BLJ,2019-08-14 14:50,2019-08-14 14:57,30,-399,PC,192.168.139.167
19,AHX,2019-08-14 14:58,2019-08-14 15:02,373,-113,TB,172.30.106.47
19,AHM,2019-08-14 15:08,2019-08-14 15:37,329,-253,TB,192.168.74.233
19,PLN,2019-08-14 15:42,2019-08-14 15:54,197,343,MO,10.104.206.148
19,AHC,2019-08-14 15:54,2019-08-14 15:58,251,-240,TB,192.168.123.110
19,PLN,2019-08-14 15:59,2019-08-14 16:06,293,65,TB,10.170.197.95
19,PEU,2019-08-14 16:15,2019-08-14 16:24,260,712,TF,10.59.108.103
20,BNG,2019-08-21 14:24,2019-08-21 14:37,32,-145,OT,172.29.203.79
20,AOC,2019-08-21 14:40,2019-08-21 14:40,84,-184,PC,10.13.180.150
20,AHX,2019-08-21 15:07,2019-08-21 15:23,35,-124,TB,192.168.9.98
20,PGP,2019-08-21 15:25,2019-08-21 15:32,75,-101,OT,172.25.166.33
20,AHX,2019-08-21 15:32,2019-08-21 15:35,100,-53,TB,10.116.192.178
20,AHC,2019-08-21 15:53,2019-08-21 15:56,151,16,MO,10.99.23.77
20,PGP,2019-08-21 15:59,2019-08-21 16:02,249,96,MO,192.168.167.78
20,PHM,2019-08-21 16:03,2019-08-21 16:05,10,226,TB,10.100.63.116
20,PUN,2019-08-21 16:10,2019-08-21 16:12,201,274,PC,172.31.76.225
21,PEU,2019-08-17 14:24,2019-08-17 14:27,136,66,MO,172.30.48.6
21,AHC,2019-08-17 14:27,2019-08-17 14:50,22,-17,TB,10.36.7.112
21,ADC,2019-08-17 14:51,2019-08-17 15:03,71,-88,OT,192.168.157.96
21,OLP,2019-08-17 15:13,2019-08-17 15:20,70,96,PC,172.21.221.215
21,PUN,2019-08-17 15:25,2019-08-17 15:26,40,-192,PC,172.26.236.238
21,OLN,2019-08-17 15:42,2019-08-17 15:52,95,26,PC,172.20.134.247
21,OLN,2019-08-17 15:53,2019-08-17 15:53,96,170,OT,172.20.53.93
21,PLT,2019-08-17 15:55,2019-08-17 15:59,97,-141,PC,10.38.149.183
21,PLP,2019-08-17 16:10,2019-08-17 16:12,59,142,MO,172.31.228.183
22,OEU,2019-08-14 11:44,2019-08-14 11:57,103,-310,TB,10.189.97.117
22,ADC,2019-08-14 12:04,2019-08-14 12:06,704,-423,TF,10.201.110.210
22,OBL,2019-08-14 12:06,2019-08-14 12:20,839,-638,PC,10.101.153.252
22,PDM,2019-08-14 12:41,2019-08-14 12:44,507,-725,OT,10.144.236.151
22,ADM,2019-08-14 12:51,2019-08-14 12:52,417,668,OT,172.22.6.61
22,POT,2019-08-14 12:55,2019-08-14 12:56,335,1577,TB,10.254.109.17
23,PLP,2019-08-21 11:44,2019-08-21 11:46,399,-487,TB,172.21.68.237
23,PUN,2019-08-21 11:59,2019-08-21 12:05,330,-149,MO,172.25.22.124
23,BLJ,2019-08-21 12:07,2019-08-21 12:09,103,-324,MO,192.168.245.167
23,ADM,2019-08-21 12:15,2019-08-21 12:28,374,26,TB,192.168.174.215
23,AOX,2019-08-21 12:35,2019-08-21 12:49,74,322,TB,172.18.129.138
23,AHX,2019-08-21 12:56,2019-08-21 12:56,263,580,OT,10.236.179.93
24,AHX,2019-08-17 11:44,2019-08-17 11:52,69,247,TF,192.168.100.5
24,BNG,2019-08-17 11:58,2019-08-17 12:04,31,-286,TF,172.29.32.41
24,PEU,2019-08-17 12:13,2019-08-17 12:18,49,-334,TF,192.168.130.191
24,OEU,2019-08-17 12:23,2019-08-17 12:24,274,322,TF,172.27.182.5
24,PBL,2019-08-17 12:27,2019-08-17 12:33,303,-268,TB,192.168.62.193
24,PHM,2019-08-17 12:40,2019-08-17 12:54,267,-229,OT,192.168.98.42
24,POT,2019-08-17 13:03,2019-08-17 13:04,285,-244,PC,192.168.96.51
24,OLT,2019-08-17 13:18,2019-08-17 13:20,347,775,TF,10.85.251.166
25,OBL,2019-08-13 22:16,2019-08-13 22:35,522,368,TB,192.168.185.99
25,ADX,2019-08-13 22:36,2019-08-13 22:44,588,-149,MO,192.168.215.96
25,COC,2019-08-13 22:47,2019-08-13 23:04,360,-557,OT,192.168.134.13
25,ADC,2019-08-13 23:06,2019-08-13 23:12,303,146,MO,10.37.140.105
25,PLT,2019-08-13 23:14,2019-08-13 23:19,403,123,TB,192.168.230.41
25,BLJ,2019-08-13 23:23,2019-08-13 23:27,403,-275,TF,192.168.193.170
25,ADX,2019-08-13 23:30,2019-08-13 23:39,491,-236,TB,10.114.100.193
25,OLP,2019-08-13 23:44,2019-08-13 23:52,376,490,OT,192.168.141.203
26,ADX,2019-08-18 22:16,2019-08-18 22:16,166,-376,TF,172.24.141.234
26,AZA,2019-08-18 22:17,2019-08-18 22:32,137,73,MO,192.168.161.204
26,COM,2019-08-18 22:33,2019-08-18 22:51,119,-125,TF,192.168.112.169
26,POC,2019-08-18 23:04,2019-08-18 23:14,34,75,PC,172.27.121.26
26,AOX,2019-08-18 23:16,2019-08-18 23:20,302,-216,TB,172.28.74.17
26,OLT,2019-08-18 23:24,2019-08-18 23:28,125,382,PC,192.168.109.123
26,COC,2019-08-18 23:33,2019-08-18 23:40,310,117,TB,10.223.0.244
27,COC,2019-08-20 22:16,2019-08-20 22:20,307,197,TB,192.168.95.197
27,PUN,2019-08-20 22:28,2019-08-20 22:35,243,235,PC,192.168.206.55
27,BNG,2019-08-20 22:41,2019-08-20 22:41,358,116,MO,192.168.86.45
27,PUN,2019-08-20 23:01,2019-08-20 23:09,289,-305,OT,192.168.193.34
27,PLP,2019-08-20 23:13,2019-08-20 23:24,340,-105,OT,172.25.255.71
27,OLN,2019-08-20 23:31,2019-08-20 23:32,62,220,TB,192.168.253.217
27,OLT,2019-08-20 23:32,2019-08-20 23:40,276,-404,PC,10.131.115.12
28,ADM,2019-08-14 20:59,2019-08-14 21:02,214,-176,TF,172.22.76.165
28,PBL,2019-08-14 21:07,2019-08-14 21:17,170,-154,OT,172.27.240.152
28,AOX,2019-08-14 21:19,2019-08-14 21:57,74,-179,OT,10.75.230.83
28,ADX,2019-08-14 22:00,2019-08-14 22:04,14,-235,MO,10.222.78.0
28,ADX,2019-08-14 22:09,2019-08-14 22:20,272,-154,TF,10.6.128.222
28,PBL,2019-08-14 22:26,2019-08-14 22:28,120,68,PC,10.91.228.19
28,OLP,2019-08-14 22:33,2019-08-14 22:40,32,279,TF,192.168.168.44
28,ADM,2019-08-14 22:41,2019-08-14 22:42,281,166,MO,10.10.47.51
28,OLP,2019-08-14 22:46,2019-08-14 22:47,245,265,OT,10.117.201.62
29,POC,2019-08-20 20:59,2019-08-20 21:14,139,51,TF,10.131.190.65
29,AHX,2019-08-20 21:20,2019-08-20 21:23,121,152,OT,10.173.145.187
29,PLT,2019-08-20 21:32,2019-08-20 21:51,157,-177,TB,192.168.230.116
29,PBL,2019-08-20 21:53,2019-08-20 21:57,31,-128,MO,172.30.122.84
29,POT,2019-08-20 21:57,2019-08-20 22:12,150,-167,MO,172.29.133.24
29,ADX,2019-08-20 22:13,2019-08-20 22:13,42,85,OT,192.168.230.1
29,ADC,2019-08-20 22:14,2019-08-20 22:23,175,122,PC,192.168.158.165
30,OGP,2019-08-21 20:59,2019-08-21 21:02,133,7,PC,10.126.232.157
30,OBL,2019-08-21 21:04,2019-08-21 21:29,103,-187,PC,10.164.118.219
30,OEU,2019-08-21 21:30,2019-08-21 21:31,198,31,OT,10.58.151.171
30,COM,2019-08-21 21:36,2019-08-21 21:37,137,-102,PC,172.23.107.13
30,AHX,2019-08-21 21:47,2019-08-21 21:53,79,-88,MO,10.23.101.112
30,BLJ,2019-08-21 22:04,2019-08-21 22:11,148,244,TF,192.168.100.45
31,PBL,2019-08-14 23:16,2019-08-14 23:18,123,-60,TF,172.25.181.193
31,ADX,2019-08-14 23:29,2019-08-14 23:31,62,185,MO,10.179.81.24
31,PEU,2019-08-14 23:35,2019-08-14 23:49,12,-152,TB,172.30.16.182
31,PEU,2019-08-14 23:54,2019-08-14 23:55,188,-183,OT,172.31.168.175
31,RLT,2019-08-15 00:01,2019-08-15 00:04,147,-110,TB,192.168.208.129
31,OLP,2019-08-15 00:06,2019-08-15 00:07,66,170,TB,10.29.113.190
31,ADC,2019-08-15 00:11,2019-08-15 00:20,174,-71,TB,10.190.228.124
31,POT,2019-08-15 00:30,2019-08-15 00:52,140,185,TB,172.27.62.53
32,OLN,2019-08-19 23:16,2019-08-19 23:17,68,-94,PC,192.168.236.175
32,RLT,2019-08-19 23:19,2019-08-19 23:30,54,66,PC,172.17.94.28
32,COM,2019-08-19 23:32,2019-08-19 23:54,34,-114,TB,192.168.247.238
32,PBL,2019-08-20 00:13,2019-08-20 00:14,110,-17,MO,10.167.81.188
32,OLP,2019-08-20 00:15,2019-08-20 00:29,62,-119,OT,172.28.73.148
32,PDM,2019-08-20 00:30,2019-08-20 00:37,83,104,TB,192.168.36.166
32,PLT,2019-08-20 00:42,2019-08-20 00:45,82,91,TF,192.168.191.188
32,PLP,2019-08-20 00:45,2019-08-20 00:48,107,5,PC,172.16.12.129
32,POC,2019-08-20 01:03,2019-08-20 01:04,93,67,OT,10.84.6.1
33,PDM,2019-08-18 23:16,2019-08-18 23:21,29,67,TB,10.218.236.6
33,OLN,2019-08-18 23:25,2019-08-18 23:30,54,-67,MO,192.168.21.188
33,ADM,2019-08-18 23:40,2019-08-19 00:04,40,-1,OT,10.92.242.29
33,OLN,2019-08-19 00:05,2019-08-19 00:06,49,-65,TF,192.168.186.83
33,BNG,2019-08-19 00:06,2019-08-19 00:18,74,-57,TF,172.25.93.31
33,AZA,2019-08-19 00:29,2019-08-19 00:36,47,31,TF,10.74.153.75
33,PDM,2019-08-19 00:38,2019-08-19 00:40,56,61,MO,192.168.220.203
34,POT,2019-08-14 22:52,2019-08-14 22:52,579,7,TB,10.239.12.199
34,AOX,2019-08-14 22:57,2019-08-14 23:11,486,700,PC,172.17.22.71
34,AHX,2019-08-14 23:28,2019-08-14 23:35,663,-513,TF,172.23.216.157
34,AOX,2019-08-14 23:37,2019-08-14 23:38,675,-694,TF,10.198.104.138
34,POT,2019-08-14 23:46,2019-08-14 23:47,296,-549,TF,10.66.192.21
34,OEU,2019-08-14 23:48,2019-08-15 00:04,599,907,OT,10.73.150.151
35,PBL,2019-08-21 22:52,2019-08-21 22:56,195,379,TF,172.24.132.138
35,OEU,2019-08-21 23:00,2019-08-21 23:10,445,224,MO,10.82.143.81
35,BNG,2019-08-21 23:11,2019-08-21 23:14,67,400,OT,10.188.49.3
35,ADX,2019-08-21 23:32,2019-08-21 23:37,187,443,TF,10.176.103.50
35,PLN,2019-08-21 23:38,2019-08-21 23:53,362,36,MO,192.168.72.146
35,COC,2019-08-22 00:02,2019-08-22 00:04,77,-1611,TF,192.168.199.193
36,AHC,2019-08-19 22:52,2019-08-19 23:04,240,-102,TF,10.140.102.178
36,PGP,2019-08-19 23:06,2019-08-19 23:11,109,-314,TB,192.168.12.21
36,OBL,2019-08-19 23:19,2019-08-19 23:20,61,272,TB,172.27.163.47
36,OBL,2019-08-19 23:26,2019-08-19 23:29,237,62,TF,172.31.136.9
36,OGP,2019-08-19 23:39,2019-08-19 23:40,265,-270,OT,172.18.85.105
36,BLJ,2019-08-19 23:55,2019-08-20 00:03,252,-119,OT,192.168.224.240
36,POC,2019-08-20 00:03,2019-08-20 00:08,234,259,TB,10.200.255.67
36,PDM,2019-08-20 00:25,2019-08-20 00:28,330,173,MO,192.168.104.135
37,PGP,2019-08-14 17:24,2019-08-14 17:27,190,152,PC,10.179.195.92
37,COM,2019-08-14 17:34,2019-08-14 17:35,172,92,TB,10.223.82.248
37,AZA,2019-08-14 17:42,2019-08-14 17:52,166,125,MO,10.226.208.45
37,PLP,2019-08-14 18:12,2019-08-14 18:15,72,197,TF,10.25.242.90
37,AOX,2019-08-14 18:32,2019-08-14 18:39,14,-163,PC,192.168.225.158
37,AHC,2019-08-14 18:41,2019-08-14 18:46,186,88,PC,172.22.167.254
37,OLN,2019-08-14 18:57,2019-08-14 18:58,70,40,TB,192.168.138.162
37,POT,2019-08-14 18:59,2019-08-14 19:00,60,-659,MO,172.30.219.104
38,ADM,2019-08-20 17:24,2019-08-20 17:29,42,-73,TF,10.28.182.210
38,PBL,2019-08-20 17:32,2019-08-20 17:33,15,-43,MO,172.25.34.221
38,AOX,2019-08-20 17:36,2019-08-20 17:40,2,-20,OT,192.168.154.128
38,PLT,2019-08-20 17:40,2019-08-20 18:02,36,-69,PC,192.168.110.155
38,AOX,2019-08-20 18:08,2019-08-20 18:20,43,-52,OT,192.168.41.155
38,PEU,2019-08-20 18:24,2019-08-20 18:26,86,-80,OT,10.222.62.46
38,AOX,2019-08-20 18:26,2019-08-20 18:43,20,22,OT,172.23.24.58
38,OLP,2019-08-20 18:43,2019-08-20 18:58,11,-86,MO,10.125.32.102
38,OGP,2019-08-20 19:09,2019-08-20 19:11,35,84,MO,192.168.130.147
38,AZA,2019-08-20 19:19,2019-08-20 19:24,78,306,MO,10.99.180.135
39,OGP,2019-08-17 17:24,2019-08-17 17:28,51,7,PC,172.25.176.161
39,BNG,2019-08-17 17:49,2019-08-17 18:06,82,-91,PC,192.168.228.101
39,OGP,2019-08-17 18:06,2019-08-17 18:07,85,-12,TF,172.20.203.218
39,COC,2019-08-17 18:13,2019-08-17 18:18,81,31,TB,172.16.31.74
39,RLT,2019-08-17 18:34,2019-08-17 18:36,39,22,PC,192.168.119.22
39,AOX,2019-08-17 18:39,2019-08-17 18:44,44,-42,TB,10.221.82.122
39,POT,2019-08-17 18:45,2019-08-17 18:48,109,58,OT,10.244.78.132
40,POC,2019-08-15 02:51,2019-08-15 02:52,726,484,OT,172.20.255.79
40,AZA,2019-08-15 02:53,2019-08-15 02:58,386,56,TB,192.168.170.218
40,PLT,2019-08-15 03:03,2019-08-15 03:06,853,-716,PC,192.168.147.18
40,COC,2019-08-15 03:15,2019-08-15 03:25,416,598,OT,10.156.162.140
40,PHM,2019-08-15 03:29,2019-08-15 03:43,628,356,MO,172.25.120.224
40,OEU,2019-08-15 03:53,2019-08-15 03:56,460,609,PC,10.50.211.228
40,POT,2019-08-15 04:03,2019-08-15 04:20,856,-683,TF,10.238.224.241
40,BNG,2019-08-15 04:24,2019-08-15 04:27,34,-813,TF,192.168.26.202
41,PLT,2019-08-20 02:51,2019-08-20 02:54,385,242,TF,192.168.121.172
41,ADC,2019-08-20 03:05,2019-08-20 03:05,48,-244,TF,10.2.88.246
41,COM,2019-08-20 03:12,2019-08-20 03:15,387,-134,OT,192.168.185.252
41,AOX,2019-08-20 03:34,2019-08-20 03:36,269,39,OT,172.19.198.115
41,AHX,2019-08-20 03:37,2019-08-20 03:43,254,-44,TB,192.168.246.230
41,POC,2019-08-20 04:03,2019-08-20 04:03,189,64,TF,10.196.64.236
42,POT,2019-08-20 02:51,2019-08-20 02:57,155,-72,MO,172.24.145.171
42,PHM,2019-08-20 02:57,2019-08-20 03:06,191,240,PC,172.31.125.52
42,PBL,2019-08-20 03:08,2019-08-20 03:14,327,279,PC,172.21.15.96
42,PEU,2019-08-20 03:16,2019-08-20 03:23,21,-335,MO,172.19.145.150
42,AOX,2019-08-20 03:28,2019-08-20 03:29,262,98,OT,172.22.212.73
42,AOC,2019-08-20 03:49,2019-08-20 04:04,90,403,TF,192.168.19.233
42,PBL,2019-08-20 04:06,2019-08-20 04:14,187,-200,PC,192.168.151.114
42,OEU,2019-08-20 04:15,2019-08-20 04:27,328,-594,MO,10.44.204.207
43,OLP,2019-08-14 08:26,2019-08-14 08:41,96,4,PC,192.168.228.221
43,PDM,2019-08-14 08:45,2019-08-14 08:58,99,11,TF,172.31.196.23
