account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
14,BLJ,2013-09-12 04:22,2013-09-12 04:27,192,-178,TB,172.30.250.29
14,AHM,2013-09-12 04:38,2013-09-12 04:43,414,486,OT,10.106.73.128
14,AHX,2013-09-12 04:43,2013-09-12 04:47,521,-275,TF,192.168.173.134
15,AHX,2013-09-10 23:05,2013-09-10 23:07,131,-360,OT,192.168.69.41
15,COM,2013-09-10 23:09,2013-09-10 23:11,280,193,PC,172.30.249.103
15,COM,2013-09-10 23:30,2013-09-10 23:55,282,225,PC,192.168.36.208
15,AHX,2013-09-10 23:56,2013-09-10 23:57,165,-357,TF,192.168.108.226
15,PLT,2013-09-10 23:58,2013-09-11 00:12,329,15,TF,172.23.255.87
15,RLT,2013-09-11 00:12,2013-09-11 00:17,59,120,PC,10.198.142.95
16,PLT,2013-09-10 17:25,2013-09-10 17:38,97,-269,TB,192.168.224.109
16,OLT,2013-09-10 17:52,2013-09-10 17:59,272,-82,PC,10.100.97.112
16,OGP,2013-09-10 18:11,2013-09-10 18:11,117,105,MO,192.168.251.189
16,AOX,2013-09-10 18:12,2013-09-10 18:13,283,-156,PC,10.6.93.157
16,ADX,2013-09-10 18:32,2013-09-10 18:37,122,186,MO,10.94.11.218
16,PEU,2013-09-10 18:37,2013-09-10 18:37,209,131,PC,10.206.233.43
17,AZA,2013-09-11 23:00,2013-09-11 23:01,123,-88,PC,10.18.101.252
17,OEU,2013-09-11 23:01,2013-09-11 23:02,514,236,OT,10.104.177.169
17,OLN,2013-09-11 23:05,2013-09-11 23:09,10,-264,PC,10.67.63.99
17,COC,2013-09-11 23:10,2013-09-11 23:23,212,-513,PC,10.121.171.151
17,OLP,2013-09-11 23:28,2013-09-11 23:30,382,-345,TB,192.168.140.116
17,AOX,2013-09-11 23:45,2013-09-12 00:01,365,520,OT,192.168.79.62
17,PLN,2013-09-12 00:18,2013-09-12 00:24,335,245,MO,10.181.55.86
18,OGP,2013-09-11 21:12,2013-09-11 21:17,143,80,TB,192.168.16.226
18,PBL,2013-09-11 21:20,2013-09-11 21:38,21,-78,PC,172.21.55.42
18,ADX,2013-09-11 21:47,2013-09-11 22:00,86,113,TF,172.25.190.102
18,PUN,2013-09-11 22:12,2013-09-11 22:14,13,321,TF,192.168.110.132
18,OLT,2013-09-11 22:14,2013-09-11 22:23,33,-162,TB,10.78.200.102
18,PGP,2013-09-11 22:23,2013-09-11 22:24,124,-3,MO,10.201.46.118
18,PLN,2013-09-11 22:31,2013-09-11 22:43,163,142,MO,172.19.246.178
18,PUN,2013-09-11 22:45,2013-09-11 22:48,154,-595,OT,172.16.243.136
19,RLT,2015-07-12 21:47,2015-07-12 22:02,203,-250,MO,172.29.53.28
19,AOC,2015-07-12 22:03,2015-07-12 22:12,665,383,TF,10.132.156.146
19,AHX,2015-07-12 22:16,2015-07-12 22:19,524,534,MO,192.168.79.211
19,AHX,2015-07-12 22:35,2015-07-12 22:49,521,-546,OT,192.168.68.225
19,AOX,2015-07-12 22:50,2015-07-12 22:50,316,-284,OT,172.30.118.89
19,PGP,2015-07-12 22:58,2015-07-12 22:59,236,-616,PC,172.31.42.189
19,AOC,2015-07-12 23:04,2015-07-12 23:15,346,-19,OT,172.27.161.176
19,POC,2015-07-12 23:18,2015-07-12 23:34,581,529,MO,192.168.45.208
19,POC,2015-07-12 23:35,2015-07-12 23:35,433,195,TB,172.28.232.132
20,AOC,2015-07-17 19:00,2015-07-17 19:00,114,142,TB,192.168.15.182
20,POC,2015-07-17 19:11,2015-07-17 19:33,307,-50,PC,10.9.186.21
20,OLN,2015-07-17 19:33,2015-07-17 19:44,307,47,OT,192.168.26.39
20,PUN,2015-07-17 19:55,2015-07-17 20:01,233,-256,OT,192.168.231.218
20,PHM,2015-07-17 20:03,2015-07-17 20:04,109,317,TF,172.20.99.193
20,PHM,2015-07-17 20:12,2015-07-17 20:12,59,-303,TB,172.19.135.45
21,RLT,2015-07-17 16:31,2015-07-17 16:45,95,134,TF,172.22.35.6
21,OEU,2015-07-17 16:48,2015-07-17 16:52,165,46,TB,10.185.87.247
21,BNG,2015-07-17 16:58,2015-07-17 17:03,115,85,TF,172.18.106.212
21,POC,2015-07-17 17:05,2015-07-17 17:13,50,68,OT,192.168.233.9
21,AOC,2015-07-17 17:21,2015-07-17 17:35,202,-10,TF,172.20.221.198
21,PDM,2015-07-17 17:51,2015-07-17 17:52,38,98,MO,172.20.195.188
21,AHC,2015-07-17 17:53,2015-07-17 17:54,226,168,TF,10.215.75.78
21,AHM,2015-07-17 17:58,2015-07-17 18:07,87,-652,TB,10.7.202.204
22,ADC,2015-07-19 19:34,2015-07-19 19:39,316,253,OT,10.52.205.113
22,COM,2015-07-19 19:44,2015-07-19 19:45,105,122,TB,192.168.5.66
22,OLP,2015-07-19 19:52,2015-07-19 19:56,199,295,OT,172.20.123.52
22,OEU,2015-07-19 20:00,2015-07-19 20:08,76,-256,MO,172.19.206.97
22,PUN,2015-07-19 20:34,2015-07-19 20:38,138,-79,OT,192.168.189.79
22,PLN,2015-07-19 20:39,2015-07-19 20:46,39,-338,OT,192.168.168.228
23,AHC,2015-07-18 04:29,2015-07-18 04:30,41,-268,TF,172.16.247.208
23,PUN,2015-07-18 04:31,2015-07-18 04:35,221,234,TB,10.202.47.124
23,PLN,2015-07-18 04:36,2015-07-18 04:53,175,52,MO,192.168.52.13
23,POC,2015-07-18 05:17,2015-07-18 05:26,34,-244,PC,172.19.94.30
23,PBL,2015-07-18 05:26,2015-07-18 05:29,120,-110,PC,10.209.27.92
23,AHM,2015-07-18 05:32,2015-07-18 06:01,77,250,TF,172.20.83.106
23,ADC,2015-07-18 06:01,2015-07-18 06:07,134,-148,MO,10.144.0.195
23,AHX,2015-07-18 06:08,2015-07-18 06:13,114,-232,OT,172.24.61.45
23,RLT,2015-07-18 06:16,2015-07-18 06:17,97,431,OT,192.168.216.88
24,RLT,2015-07-19 15:11,2015-07-19 15:14,179,254,OT,192.168.82.91
24,POT,2015-07-19 15:16,2015-07-19 15:22,9,-270,MO,172.17.41.156
24,POC,2015-07-19 15:23,2015-07-19 15:26,1,29,TF,192.168.23.10
24,ADM,2015-07-19 15:41,2015-07-19 15:48,242,88,TB,192.168.28.133
24,AHC,2015-07-19 16:13,2015-07-19 16:14,160,176,PC,10.237.215.236
24,PHM,2015-07-19 16:21,2015-07-19 16:23,149,-267,TF,172.18.33.211
25,OEU,2015-07-19 11:54,2015-07-19 12:01,83,142,PC,192.168.22.66
25,OBL,2015-07-19 12:03,2015-07-19 12:12,248,162,MO,192.168.157.205
25,AZA,2015-07-19 12:14,2015-07-19 12:24,96,-277,TB,10.153.41.16
25,PLT,2015-07-19 12:47,2015-07-19 12:47,312,-139,PC,10.99.230.151
25,PLP,2015-07-19 12:48,2015-07-19 12:54,22,-148,MO,172.20.18.73
25,ADM,2015-07-19 13:05,2015-07-19 13:05,232,-49,PC,10.249.27.214
25,PLN,2015-07-19 13:12,2015-07-19 13:18,95,302,TF,10.128.74.77
26,AZA,2015-07-18 10:29,2015-07-18 10:31,97,82,PC,172.21.133.184
26,ADC,2015-07-18 10:35,2015-07-18 10:41,222,56,TF,10.141.166.158
26,AHX,2015-07-18 11:21,2015-07-18 11:26,38,240,TB,10.234.129.255
26,PHM,2015-07-18 11:27,2015-07-18 11:31,75,146,OT,10.71.217.237
26,PHM,2015-07-18 11:36,2015-07-18 11:43,147,-38,PC,10.163.204.74
26,OEU,2015-07-18 11:45,2015-07-18 11:51,183,170,PC,192.168.45.169
26,PLN,2015-07-18 11:57,2015-07-18 12:00,73,-217,PC,192.168.255.226
26,PLT,2015-07-18 12:03,2015-07-18 12:05,210,-550,MO,10.145.108.204
27,POC,2015-07-15 22:37,2015-07-15 22:50,371,162,MO,10.5.200.46
27,PLT,2015-07-15 22:58,2015-07-15 23:09,346,213,TF,192.168.56.12
27,AHM,2015-07-15 23:32,2015-07-15 23:45,209,23,OT,192.168.25.212
27,RLT,2015-07-15 23:50,2015-07-15 23:56,98,218,PC,192.168.68.104
27,BLJ,2015-07-15 23:58,2015-07-15 23:58,269,413,TB,192.168.84.47
27,POT,2015-07-16 00:00,2015-07-16 00:08,375,-179,OT,172.20.42.82
27,BNG,2015-07-16 00:14,2015-07-16 00:21,273,-22,MO,192.168.184.39
27,OLT,2015-07-16 00:22,2015-07-16 00:24,385,400,MO,192.168.243.174
27,OEU,2015-07-16 00:27,2015-07-16 00:36,417,315,PC,10.103.160.74
27,OEU,2015-07-16 00:37,2015-07-16 00:37,396,-1668,TF,192.168.137.192
28,ADC,2015-07-19 18:06,2015-07-19 18:06,350,-176,PC,192.168.133.151
28,ADC,2015-07-19 18:13,2015-07-19 18:14,10,204,MO,192.168.99.169
28,OLN,2015-07-19 18:15,2015-07-19 18:23,315,-134,TB,172.25.96.173
28,OLP,2015-07-19 18:27,2015-07-19 18:27,66,-293,TF,192.168.160.111
28,OEU,2015-07-19 18:31,2015-07-19 18:34,193,-20,MO,192.168.202.152
28,PEU,2015-07-19 18:38,2015-07-19 19:06,140,-71,MO,10.225.255.11
28,PEU,2015-07-19 19:17,2015-07-19 19:23,316,143,MO,172.25.243.1
28,POT,2015-07-19 19:34,2015-07-19 19:37,146,124,PC,192.168.135.185
28,OEU,2015-07-19 19:49,2015-07-19 19:54,172,103,PC,192.168.133.244
29,COC,2017-03-06 16:59,2017-03-06 17:00,329,92,PC,10.95.79.17
29,COC,2017-03-06 17:06,2017-03-06 17:20,102,-354,TF,172.23.246.24
29,RLT,2017-03-06 17:30,2017-03-06 17:30,127,-275,PC,192.168.236.205
29,POT,2017-03-06 17:31,2017-03-06 17:32,350,137,TB,172.24.91.14
29,AHM,2017-03-06 17:51,2017-03-06 17:53,25,-325,MO,192.168.201.195
29,PLT,2017-03-06 18:03,2017-03-06 18:16,457,257,MO,10.233.46.245
29,RLT,2017-03-06 18:23,2017-03-06 18:23,16,514,PC,10.137.10.38
30,OLP,2017-03-10 16:52,2017-03-10 16:56,234,-213,MO,172.28.8.165
30,COM,2017-03-10 17:04,2017-03-10 17:05,47,-206,MO,172.20.11.198
30,PLN,2017-03-10 17:13,2017-03-10 17:14,11,170,TF,192.168.134.67
30,RLT,2017-03-10 17:26,2017-03-10 17:38,46,8,TF,172.27.108.137
30,ADC,2017-03-10 17:46,2017-03-10 17:52,122,31,MO,192.168.207.249
30,COM,2017-03-10 17:55,2017-03-10 17:57,98,229,OT,172.29.174.213
30,RLT,2017-03-10 17:58,2017-03-10 18:14,58,-161,TF,10.204.65.83
30,POC,2017-03-10 18:25,2017-03-10 18:28,56,22,OT,172.28.54.145
31,OBL,2017-03-09 21:30,2017-03-09 21:32,204,-297,TB,192.168.70.144
31,PUN,2017-03-09 21:37,2017-03-09 21:40,66,136,TF,10.198.192.78
31,AHM,2017-03-09 21:43,2017-03-09 21:46,270,-207,MO,192.168.172.111
31,RLT,2017-03-09 21:47,2017-03-09 21:50,275,198,MO,10.254.86.25
31,POC,2017-03-09 22:08,2017-03-09 22:09,102,203,PC,10.164.243.122
31,PEU,2017-03-09 22:31,2017-03-09 22:42,13,33,PC,192.168.161.25
31,OLN,2017-03-09 22:52,2017-03-09 22:54,80,-83,MO,192.168.15.82
32,OBL,2017-03-13 12:02,2017-03-13 12:05,102,55,PC,172.17.215.112
32,PLN,2017-03-13 12:08,2017-03-13 12:10,201,-32,TF,192.168.67.238
32,OLP,2017-03-13 12:17,2017-03-13 12:24,117,18,TF,172.23.62.128
32,PLT,2017-03-13 12:35,2017-03-13 12:44,95,-211,TB,192.168.113.191
32,PLN,2017-03-13 12:54,2017-03-13 13:09,40,-231,PC,172.16.115.9
32,ADM,2017-03-13 13:15,2017-03-13 13:22,95,-97,MO,192.168.162.2
32,OLP,2017-03-13 13:22,2017-03-13 13:26,175,395,PC,172.22.197.191
33,PGP,2017-03-10 13:34,2017-03-10 13:35,116,120,OT,192.168.59.181
33,PLT,2017-03-10 13:36,2017-03-10 13:37,35,-101,OT,192.168.108.135
33,PBL,2017-03-10 13:42,2017-03-10 13:51,104,-42,TF,10.174.95.4
33,OLN,2017-03-10 13:51,2017-03-10 13:54,101,4,TB,172.23.158.148
33,OLN,2017-03-10 14:14,2017-03-10 14:17,139,-96,MO,172.28.247.140
33,OLP,2017-03-10 14:20,2017-03-10 14:31,166,84,MO,172.18.115.16
33,PEU,2017-03-10 14:31,2017-03-10 14:47,53,-100,TB,10.226.201.159
33,PEU,2017-03-10 14:50,2017-03-10 14:53,106,77,OT,192.168.205.178
33,AHX,2017-03-10 15:00,2017-03-10 15:14,154,175,TF,10.154.101.26
33,BLJ,2017-03-10 15:15,2017-03-10 15:34,145,-171,OT,10.194.198.217
34,PLT,2012-02-20 13:58,2012-02-20 13:58,303,-221,MO,10.153.124.122
34,PHM,2012-02-20 14:01,2012-02-20 14:03,415,-184,PC,10.161.215.236
34,PLP,2012-02-20 14:11,2012-02-20 14:12,155,-570,TF,192.168.112.9
34,BLJ,2012-02-20 14:17,2012-02-20 14:31,260,-314,TB,10.137.6.42
34,COM,2012-02-20 14:39,2012-02-20 14:42,79,579,TB,172.31.132.54
34,AOX,2012-02-20 14:43,2012-02-20 14:53,365,-53,OT,192.168.226.188
34,POC,2012-02-20 15:01,2012-02-20 15:03,20,-125,TB,192.168.134.193
34,AHC,2012-02-20 15:26,2012-02-20 15:34,472,329,MO,192.168.220.206
34,BLJ,2012-02-20 15:38,2012-02-20 15:46,110,389,MO,10.18.185.132
35,POC,2012-02-25 11:07,2012-02-25 11:14,223,-126,TB,192.168.108.123
35,PHM,2012-02-25 11:35,2012-02-25 11:38,21,148,TF,192.168.108.59
35,AOX,2012-02-25 11:49,2012-02-25 11:51,67,232,TF,10.66.84.253
35,AOX,2012-02-25 11:54,2012-02-25 12:00,146,-189,PC,10.200.63.30
35,PEU,2012-02-25 12:05,2012-02-25 12:14,196,-117,TF,10.156.203.155
35,PLN,2012-02-25 12:17,2012-02-25 12:19,245,-18,TB,192.168.242.223
36,ADM,2010-08-11 15:46,2010-08-11 15:48,142,3,TB,192.168.116.200
36,ADX,2010-08-11 16:00,2010-08-11 16:01,188,156,OT,172.16.27.23
36,AOX,2010-08-11 16:01,2010-08-11 16:20,363,219,OT,192.168.166.126
36,AZA,2010-08-11 16:21,2010-08-11 16:24,122,179,TB,10.52.26.115
36,ADX,2010-08-11 16:44,2010-08-11 16:57,424,370,TF,10.178.184.54
36,ADX,2010-08-11 16:58,2010-08-11 17:05,28,374,TF,192.168.75.80
36,OEU,2010-08-11 17:05,2010-08-11 17:16,216,376,TF,172.21.150.22
36,OLT,2010-08-11 17:22,2010-08-11 17:22,377,-1668,OT,192.168.23.93
37,OBL,2010-08-17 21:13,2010-08-17 21:19,138,165,TB,172.17.237.97
37,BLJ,2010-08-17 21:21,2010-08-17 21:27,132,-228,OT,172.27.75.114
37,BLJ,2010-08-17 21:32,2010-08-17 21:35,81,139,OT,172.17.11.123
37,PLP,2010-08-17 21:45,2010-08-17 21:59,45,149,TF,172.22.208.78
37,COC,2010-08-17 22:21,2010-08-17 22:22,69,6,MO,192.168.114.167
37,AHC,2010-08-17 22:27,2010-08-17 22:28,214,158,TB,10.6.194.21
37,RLT,2010-08-17 22:30,2010-08-17 22:37,130,-480,MO,10.194.62.74
38,COC,2010-08-14 23:16,2010-08-14 23:26,50,-124,TF,192.168.238.132
38,OBL,2010-08-14 23:32,2010-08-14 23:51,66,-191,MO,192.168.144.150
38,AHM,2010-08-14 23:52,2010-08-14 23:56,121,-110,MO,192.168.0.229
38,PEU,2010-08-14 23:57,2010-08-14 23:57,169,246,TF,10.197.22.217
38,OLT,2010-08-15 00:01,2010-08-15 00:04,137,81,TB,192.168.122.191
38,PLP,2010-08-15 00:20,2010-08-15 00:24,81,-81,OT,172.22.191.242
38,PLT,2010-08-15 00:29,2010-08-15 00:40,82,164,TB,172.25.191.51
39,AZA,2010-08-17 17:18,2010-08-17 17:34,57,130,TF,10.57.53.233
39,PLN,2010-08-17 17:51,2010-08-17 18:00,174,190,OT,10.3.45.43
39,AZA,2010-08-17 18:03,2010-08-17 18:03,146,-170,TF,172.21.153.67
39,AOC,2010-08-17 18:04,2010-08-17 18:05,97,103,OT,192.168.101.165
39,BNG,2010-08-17 18:06,2010-08-17 18:10,111,147,TF,172.20.127.232
39,AOC,2010-08-17 18:23,2010-08-17 18:31,70,97,OT,172.21.63.151
39,OGP,2010-08-17 18:33,2010-08-17 18:42,120,-564,MO,10.32.11.43
40,PLT,2010-08-14 19:46,2010-08-14 19:46,38,200,OT,10.122.218.123
40,AHM,2010-08-14 19:46,2010-08-14 19:51,123,-194,MO,172.26.169.131
40,AHM,2010-08-14 19:57,2010-08-14 20:18,69,-8,OT,172.27.57.23
40,AOX,2010-08-14 20:18,2010-08-14 20:31,116,-83,PC,172.31.32.144
40,PGP,2010-08-14 20:45,2010-08-14 20:54,40,-180,OT,192.168.145.114
40,POT,2010-08-14 20:56,2010-08-14 21:09,175,-192,PC,172.18.217.80
40,BLJ,2010-08-14 21:10,2010-08-14 21:10,204,367,PC,192.168.102.247
41,AHM,2010-08-17 03:33,2010-08-17 03:35,18,-8,TB,172.28.8.162
41,OBL,2010-08-17 03:35,2010-08-17 03:48,147,-63,MO,10.94.92.92
41,POC,2010-08-17 04:01,2010-08-17 04:03,63,31,PC,10.180.128.217
41,COC,2010-08-17 04:03,2010-08-17 04:04,141,1,MO,10.222.34.139
41,AHX,2010-08-17 04:06,2010-08-17 04:19,65,-35,OT,192.168.124.114
41,ADX,2010-08-17 04:47,2010-08-17 04:54,123,151,MO,10.66.119.71
41,RLT,2010-08-17 04:58,2010-08-17 04:59,131,-16,TF,10.179.72.87
41,POT,2010-08-17 05:07,2010-08-17 05:09,161,-95,PC,172.21.59.215
42,PGP,2010-08-18 04:43,2010-08-18 04:58,154,-118,MO,192.168.171.79
42,PHM,2010-08-18 05:00,2010-08-18 05:14,223,-87,TF,10.179.160.165
42,ADX,2010-08-18 05:15,2010-08-18 05:18,127,-287,TF,10.29.230.206
42,PLT,2010-08-18 05:28,2010-08-18 05:34,123,-199,OT,172.25.104.179
42,OLN,2010-08-18 05:56,2010-08-18 05:57,250,-138,PC,192.168.76.189
42,OGP,2010-08-18 05:58,2010-08-18 06:00,114,-27,MO,172.17.206.47
42,PBL,2010-08-18 06:01,2010-08-18 06:07,28,751,MO,192.168.29.216
