account_id,game_id,checkin_time,checkout_time,bet,profit,ip
12,COC,2019-08-18 15:28,2019-08-18 15:31,139,-221,10.88.27.146
13,AHX,2019-08-13 14:52,2019-08-13 14:53,344,620,10.90.70.105
13,ADC,2019-08-13 15:04,2019-08-13 15:06,209,33,172.17.137.119
13,ADM,2019-08-13 15:35,2019-08-13 15:37,8,-359,10.182.88.57
13,COC,2019-08-13 15:47,2019-08-13 15:49,380,693,172.28.161.75
13,OBL,2019-08-13 15:52,2019-08-13 15:57,142,582,10.54.70.147
13,AZA,2019-08-13 15:59,2019-08-13 16:04,217,-1443,10.142.95.35
14,ADX,2019-08-17 14:52,2019-08-17 14:57,32,245,172.25.199.167
14,AHC,2019-08-17 15:06,2019-08-17 15:08,285,-336,192.168.228.173
14,OLT,2019-08-17 15:12,2019-08-17 15:26,41,-121,10.33.169.176
14,PBL,2019-08-17 15:27,2019-08-17 15:31,200,-98,192.168.77.247
14,AOC,2019-08-17 15:35,2019-08-17 15:45,67,169,192.168.225.95
14,OBL,2019-08-17 15:46,2019-08-17 16:05,163,165,10.204.128.65
14,ADM,2019-08-17 16:06,2019-08-17 16:17,120,-125,10.129.13.31
14,COC,2019-08-17 16:20,2019-08-17 16:28,225,235,10.86.176.85
15,POC,2019-08-19 14:52,2019-08-19 14:54,107,-267,192.168.160.44
15,OEU,2019-08-19 14:55,2019-08-19 15:00,21,-180,172.25.124.220
15,AOX,2019-08-19 15:25,2019-08-19 15:30,148,-328,192.168.127.133
15,ADM,2019-08-19 15:39,2019-08-19 15:45,218,-173,172.17.137.95
15,OEU,2019-08-19 15:57,2019-08-19 16:01,334,346,10.59.160.141
15,OLT,2019-08-19 16:08,2019-08-19 16:10,350,-370,192.168.101.73
15,RLT,2019-08-19 16:16,2019-08-19 16:16,155,868,10.89.107.203
16,OBL,2019-08-13 16:34,2019-08-13 16:34,578,-551,10.132.126.90
16,POC,2019-08-13 16:37,2019-08-13 16:39,568,-676,10.233.181.153
16,AHC,2019-08-13 16:44,2019-08-13 16:48,199,560,172.22.65.130
16,OEU,2019-08-13 16:50,2019-08-13 16:54,322,622,192.168.72.30
16,COM,2019-08-13 17:05,2019-08-13 17:14,790,-70,10.102.213.206
16,COM,2019-08-13 17:26,2019-08-13 17:41,490,596,172.26.225.85
16,BNG,2019-08-13 17:55,2019-08-13 17:58,204,-563,192.168.161.175
17,COM,2019-08-19 16:34,2019-08-19 16:55,182,255,10.19.183.1
17,PGP,2019-08-19 17:02,2019-08-19 17:03,54,127,10.70.250.234
17,PGP,2019-08-19 17:03,2019-08-19 17:03,291,273,192.168.81.108
17,PBL,2019-08-19 17:06,2019-08-19 17:08,295,-40,10.91.163.54
17,AOC,2019-08-19 17:10,2019-08-19 17:14,240,-229,192.168.123.148
17,PLP,2019-08-19 17:15,2019-08-19 17:24,197,-112,192.168.159.200
17,COC,2019-08-19 17:35,2019-08-19 17:48,165,261,172.19.143.33
17,OGP,2019-08-19 17:56,2019-08-19 18:02,288,-123,10.57.10.131
17,PUN,2019-08-19 18:15,2019-08-19 18:22,188,-483,192.168.157.226
18,COC,2019-08-18 16:34,2019-08-18 16:38,116,-46,192.168.25.134
18,OLT,2019-08-18 16:44,2019-08-18 16:44,275,277,172.22.78.237
18,COM,2019-08-18 16:57,2019-08-18 17:02,28,-118,10.116.91.220
18,COM,2019-08-18 17:26,2019-08-18 17:30,321,257,10.118.83.241
18,RLT,2019-08-18 17:31,2019-08-18 17:40,329,233,10.72.144.152
18,RLT,2019-08-18 17:42,2019-08-18 17:42,108,13,192.168.126.72
18,AHC,2019-08-18 17:58,2019-08-18 18:07,10,115,10.22.121.66
18,PUN,2019-08-18 18:07,2019-08-18 18:16,128,48,172.17.200.222
18,PUN,2019-08-18 18:18,2019-08-18 18:22,96,-715,10.61.81.158
19,AOX,2019-08-13 15:14,2019-08-13 15:15,482,-11,192.168.84.213
19,ADX,2019-08-13 15:17,2019-08-13 15:31,284,342,10.198.5.160
19,OLN,2019-08-13 15:31,2019-08-13 15:49,562,-385,172.21.236.0
19,AOC,2019-08-13 16:15,2019-08-13 16:19,144,386,192.168.112.137
19,PUN,2019-08-13 16:24,2019-08-13 16:27,295,380,172.31.51.82
19,OLN,2019-08-13 16:30,2019-08-13 16:33,452,429,172.23.242.241
19,POT,2019-08-13 16:42,2019-08-13 16:47,382,-350,172.19.167.190
19,RLT,2019-08-13 16:47,2019-08-13 16:50,126,-809,10.98.60.252
20,RLT,2019-08-18 15:14,2019-08-18 15:16,60,-180,10.169.61.2
20,ADC,2019-08-18 15:22,2019-08-18 15:33,39,-27,192.168.160.171
20,BLJ,2019-08-18 15:47,2019-08-18 15:48,218,-180,192.168.68.177
20,AOC,2019-08-18 15:58,2019-08-18 15:58,218,-209,192.168.255.51
20,COC,2019-08-18 16:02,2019-08-18 16:06,11,-1,192.168.91.61
20,BNG,2019-08-18 16:10,2019-08-18 16:22,146,-94,10.133.45.56
20,COM,2019-08-18 16:28,2019-08-18 16:38,212,700,172.18.27.162
21,PBL,2019-08-20 15:14,2019-08-20 15:18,187,-115,172.20.202.96
21,BLJ,2019-08-20 15:36,2019-08-20 15:38,164,-115,192.168.65.214
21,BNG,2019-08-20 15:42,2019-08-20 15:45,111,68,10.6.231.97
21,COC,2019-08-20 15:49,2019-08-20 15:50,166,125,172.30.28.13
21,BLJ,2019-08-20 15:51,2019-08-20 15:53,93,-14,192.168.112.79
21,PLN,2019-08-20 15:58,2019-08-20 16:03,48,-41,172.31.224.215
21,ADM,2019-08-20 16:22,2019-08-20 16:27,242,269,10.52.234.255
21,POT,2019-08-20 16:32,2019-08-20 16:50,201,-254,172.25.135.159
22,AHM,2019-08-13 14:27,2019-08-13 14:30,338,291,192.168.203.164
22,OBL,2019-08-13 14:36,2019-08-13 14:38,634,-181,192.168.236.218
22,PLN,2019-08-13 14:38,2019-08-13 14:42,543,580,10.179.145.187
22,PUN,2019-08-13 14:50,2019-08-13 15:04,182,-35,172.30.0.243
22,AOX,2019-08-13 15:09,2019-08-13 15:16,268,75,10.130.234.161
22,OGP,2019-08-13 15:38,2019-08-13 15:40,4,-222,172.16.204.62
22,COM,2019-08-13 15:42,2019-08-13 15:49,582,-60,192.168.138.223
22,PHM,2019-08-13 15:51,2019-08-13 16:02,544,-186,192.168.111.75
22,PEU,2019-08-13 16:13,2019-08-13 16:15,417,-285,192.168.122.219
23,PBL,2019-08-18 14:27,2019-08-18 14:34,419,440,172.21.173.221
23,OEU,2019-08-18 14:41,2019-08-18 14:46,48,-68,10.239.14.78
23,PLP,2019-08-18 14:51,2019-08-18 14:56,355,-110,10.162.131.118
23,OBL,2019-08-18 14:59,2019-08-18 15:07,88,454,192.168.128.243
23,ADC,2019-08-18 15:11,2019-08-18 15:16,331,-154,192.168.0.211
23,AHC,2019-08-18 15:19,2019-08-18 15:39,319,-468,10.37.195.177
24,OEU,2019-08-20 14:27,2019-08-20 14:30,298,-304,10.200.22.146
24,AHM,2019-08-20 14:43,2019-08-20 14:45,12,367,10.159.54.96
24,BNG,2019-08-20 14:46,2019-08-20 14:54,136,-339,10.59.204.81
24,AHX,2019-08-20 14:59,2019-08-20 15:00,322,191,192.168.149.12
24,PEU,2019-08-20 15:03,2019-08-20 15:13,302,431,192.168.177.176
24,COC,2019-08-20 15:33,2019-08-20 15:34,152,363,10.1.238.119
24,AHM,2019-08-20 15:36,2019-08-20 15:47,184,-414,192.168.231.26
24,AHM,2019-08-20 16:03,2019-08-20 16:03,274,-318,172.25.232.216
25,AOC,2019-08-13 14:18,2019-08-13 14:28,51,25,172.29.126.214
25,PGP,2019-08-13 14:29,2019-08-13 14:39,165,-665,172.31.159.92
25,OGP,2019-08-13 14:44,2019-08-13 14:56,43,-709,192.168.137.252
25,ADC,2019-08-13 14:59,2019-08-13 15:00,463,-513,192.168.105.77
25,AHM,2019-08-13 15:12,2019-08-13 15:21,515,730,192.168.241.245
25,COC,2019-08-13 15:27,2019-08-13 15:30,15,497,172.31.109.60
25,PBL,2019-08-13 15:36,2019-08-13 15:44,733,556,172.21.245.231
25,OEU,2019-08-13 15:54,2019-08-13 15:54,504,213,172.18.48.150
26,PUN,2019-08-19 14:18,2019-08-19 14:18,2,-71,192.168.102.244
26,COM,2019-08-19 14:25,2019-08-19 14:29,9,396,172.31.71.31
26,BNG,2019-08-19 14:37,2019-08-19 14:43,406,-192,10.109.84.87
26,OEU,2019-08-19 15:14,2019-08-19 15:15,282,264,10.117.214.26
26,PGP,2019-08-19 15:16,2019-08-19 15:23,178,-406,192.168.117.91
26,PEU,2019-08-19 15:24,2019-08-19 15:34,2,-425,10.87.240.37
26,RLT,2019-08-19 15:40,2019-08-19 15:42,397,468,172.28.5.105
27,AHC,2019-08-17 14:18,2019-08-17 14:40,219,256,10.178.142.228
27,AZA,2019-08-17 14:46,2019-08-17 14:54,109,63,10.79.198.208
27,ADX,2019-08-17 15:02,2019-08-17 15:04,344,-203,192.168.140.109
27,PBL,2019-08-17 15:08,2019-08-17 15:11,62,195,192.168.55.225
27,PLP,2019-08-17 15:11,2019-08-17 15:22,23,-26,192.168.81.38
27,ADX,2019-08-17 15:27,2019-08-17 15:32,292,232,192.168.40.183
27,PHM,2019-08-17 15:35,2019-08-17 15:39,41,-177,10.228.215.88
27,AOX,2019-08-17 15:48,2019-08-17 15:54,160,-253,172.31.118.223
28,PLP,2019-08-13 20:08,2019-08-13 20:09,8,-398,172.29.1.131
28,POC,2019-08-13 20:09,2019-08-13 20:19,71,102,10.108.95.70
28,AOX,2019-08-13 20:33,2019-08-13 20:40,216,-193,192.168.9.89
28,RLT,2019-08-13 20:47,2019-08-13 20:53,204,337,10.44.151.121
28,PGP,2019-08-13 20:57,2019-08-13 20:58,172,-213,10.29.167.140
28,COM,2019-08-13 21:10,2019-08-13 21:24,220,-246,192.168.102.223
28,PLP,2019-08-13 21:27,2019-08-13 21:32,388,679,10.16.48.55
29,POC,2019-08-19 20:08,2019-08-19 20:16,173,57,192.168.134.102
29,PUN,2019-08-19 20:22,2019-08-19 20:25,177,177,192.168.69.144
29,AHM,2019-08-19 20:27,2019-08-19 20:41,82,106,172.22.75.105
29,COM,2019-08-19 20:41,2019-08-19 21:06,119,77,192.168.113.166
29,COM,2019-08-19 21:10,2019-08-19 21:11,158,-171,172.27.101.93
29,PEU,2019-08-19 21:16,2019-08-19 21:21,43,-150,172.22.197.94
29,PHM,2019-08-19 21:30,2019-08-19 21:32,80,-125,10.132.234.107
30,AOX,2019-08-18 20:08,2019-08-18 20:09,229,-63,192.168.210.78
30,AOC,2019-08-18 20:27,2019-08-18 20:33,45,-143,10.180.18.199
30,PGP,2019-08-18 20:34,2019-08-18 20:39,161,190,172.19.57.50
30,AOX,2019-08-18 20:52,2019-08-18 20:53,29,-140,172.17.67.58
30,POT,2019-08-18 20:54,2019-08-18 21:04,211,42,172.30.157.62
30,OLN,2019-08-18 21:24,2019-08-18 21:26,99,-101,172.25.110.220
30,PLP,2019-08-18 21:27,2019-08-18 21:43,36,-23,10.243.193.97
30,AHX,2019-08-18 21:43,2019-08-18 21:44,13,312,10.189.124.152
31,BLJ,2019-08-13 18:14,2019-08-13 18:20,261,150,10.180.176.21
31,OLN,2019-08-13 18:23,2019-08-13 18:29,559,2,192.168.79.66
31,OLN,2019-08-13 18:33,2019-08-13 18:38,702,164,192.168.192.169
31,ADM,2019-08-13 18:42,2019-08-13 18:47,484,-83,192.168.34.131
31,PUN,2019-08-13 19:00,2019-08-13 19:05,708,-560,172.17.253.224
31,AOC,2019-08-13 19:16,2019-08-13 19:26,630,398,10.157.255.58
32,PLP,2019-08-17 18:14,2019-08-17 18:32,200,177,172.22.135.19
32,PDM,2019-08-17 18:33,2019-08-17 18:34,13,33,192.168.108.249
32,OGP,2019-08-17 18:41,2019-08-17 18:44,296,9,192.168.185.224
32,ADM,2019-08-17 18:46,2019-08-17 18:47,282,-208,10.46.23.247
32,AHX,2019-08-17 18:51,2019-08-17 19:00,51,-289,192.168.85.54
32,OLT,2019-08-17 19:03,2019-08-17 19:14,186,110,192.168.104.126
32,OLN,2019-08-17 19:22,2019-08-17 19:34,308,192,192.168.157.79
32,ADM,2019-08-17 19:36,2019-08-17 19:50,201,-40,192.168.208.151
33,POC,2019-08-18 18:14,2019-08-18 18:19,195,-355,192.168.179.66
33,POC,2019-08-18 18:27,2019-08-18 18:33,353,93,192.168.156.108
33,OLP,2019-08-18 18:37,2019-08-18 18:38,367,349,10.140.144.18
33,ADX,2019-08-18 18:41,2019-08-18 18:52,278,-128,172.25.148.51
33,BNG,2019-08-18 18:53,2019-08-18 18:55,449,195,10.96.248.223
33,AOC,2019-08-18 19:04,2019-08-18 19:10,39,-37,192.168.130.211
33,BLJ,2019-08-18 19:20,2019-08-18 19:24,273,435,172.16.13.39
33,AHX,2019-08-18 19:36,2019-08-18 19:50,386,-616,172.21.49.243
34,OEU,2019-08-13 18:34,2019-08-13 18:38,213,-410,172.26.207.171
34,AHM,2019-08-13 18:38,2019-08-13 18:50,366,-666,192.168.139.13
34,PLT,2019-08-13 18:55,2019-08-13 19:04,227,27,172.18.68.216
34,PDM,2019-08-13 19:06,2019-08-13 19:12,667,-485,10.218.234.50
34,ADM,2019-08-13 19:34,2019-08-13 19:34,187,-643,172.24.217.239
34,COM,2019-08-13 19:39,2019-08-13 19:42,293,-700,10.19.244.86
34,PLN,2019-08-13 19:42,2019-08-13 19:43,96,89,10.112.98.112
34,AOX,2019-08-13 19:52,2019-08-13 20:10,588,2484,10.33.31.88
35,OLP,2019-08-19 18:34,2019-08-19 18:37,10,264,172.16.101.155
35,OLN,2019-08-19 18:58,2019-08-19 19:24,52,210,10.123.201.11
35,AHX,2019-08-19 19:26,2019-08-19 19:27,203,141,172.22.83.215
35,AOX,2019-08-19 19:31,2019-08-19 19:38,113,119,192.168.144.48
35,AOC,2019-08-19 19:43,2019-08-19 19:43,144,-194,172.17.157.139
35,OGP,2019-08-19 19:54,2019-08-19 19:55,14,-141,172.26.209.97
35,PUN,2019-08-19 19:56,2019-08-19 19:58,229,-477,192.168.19.214
36,POC,2019-08-17 18:34,2019-08-17 18:34,324,317,10.168.53.243
36,RLT,2019-08-17 18:43,2019-08-17 18:48,19,200,172.28.75.184
36,OLT,2019-08-17 18:53,2019-08-17 19:00,169,-15,192.168.45.162
36,ADX,2019-08-17 19:05,2019-08-17 19:10,100,-101,10.77.214.169
36,POT,2019-08-17 19:29,2019-08-17 19:42,130,-274,172.26.246.254
36,OGP,2019-08-17 19:48,2019-08-17 19:53,36,-236,192.168.210.157
36,OLN,2019-08-17 19:58,2019-08-17 19:58,237,42,192.168.42.177
37,POC,2019-08-13 15:41,2019-08-13 15:48,267,56,10.201.21.64
37,PEU,2019-08-13 16:24,2019-08-13 16:24,183,318,172.18.31.202
37,AZA,2019-08-13 16:27,2019-08-13 16:43,382,-553,172.17.174.134
37,AHX,2019-08-13 16:43,2019-08-13 16:45,548,378,10.134.66.214
37,COM,2019-08-13 16:48,2019-08-13 16:52,330,-101,192.168.3.63
37,OBL,2019-08-13 16:55,2019-08-13 17:00,478,-278,172.31.73.33
37,OEU,2019-08-13 17:03,2019-08-13 17:09,564,-239,10.57.247.132
37,AHM,2019-08-13 17:16,2019-08-13 17:17,421,338,10.253.47.241
38,ADC,2019-08-17 15:41,2019-08-17 15:45,114,261,172.22.126.184
38,PLN,2019-08-17 15:48,2019-08-17 15:57,134,-246,10.106.25.198
38,POC,2019-08-17 16:15,2019-08-17 16:25,4,-139,192.168.194.174
38,PBL,2019-08-17 16:25,2019-08-17 16:29,3,244,172.23.19.114
38,OLT,2019-08-17 16:30,2019-08-17 16:51,261,-181,10.171.133.24
38,BNG,2019-08-17 16:53,2019-08-17 17:02,136,-65,172.17.216.104
38,OGP,2019-08-17 17:04,2019-08-17 17:05,36,6,192.168.154.28
39,ADC,2019-08-20 15:41,2019-08-20 15:56,319,227,192.168.106.139
39,AOC,2019-08-20 16:04,2019-08-20 16:09,47,124,10.209.21.40
39,PLP,2019-08-20 16:09,2019-08-20 16:12,269,-125,172.26.173.83
39,AHC,2019-08-20 16:16,2019-08-20 16:20,103,-33,10.205.36.236
39,AOX,2019-08-20 16:28,2019-08-20 16:34,28,183,192.168.121.14
39,POT,2019-08-20 16:36,2019-08-20 16:36,103,70,172.20.35.15
39,COM,2019-08-20 16:44,2019-08-20 16:51,230,-166,172.30.219.230
39,OLT,2019-08-20 17:07,2019-08-20 17:17,129,-388,10.37.20.182
40,PLP,2019-08-13 16:18,2019-08-13 16:34,97,25,192.168.238.173
40,OGP,2019-08-13 16:47,2019-08-13 16:49,54,140,172.23.98.16
40,AOX,2019-08-13 16:50,2019-08-13 16:52,6,197,10.126.248.222
40,PLT,2019-08-13 16:56,2019-08-13 17:01,201,113,172.30.92.114
40,OLN,2019-08-13 17:06,2019-08-13 17:07,155,162,172.29.39.176
40,POC,2019-08-13 17:08,2019-08-13 17:14,50,92,192.168.30.95
40,POC,2019-08-13 17:25,2019-08-13 17:42,113,-721,172.20.22.216
41,RLT,2019-08-18 16:18,2019-08-18 16:21,92,-90,192.168.81.154
41,BNG,2019-08-18 16:22,2019-08-18 16:59,96,61,10.84.119.164
41,PBL,2019-08-18 17:00,2019-08-18 17:04,126,190,172.29.154.33
41,OLP,2019-08-18 17:05,2019-08-18 17:11,140,-48,172.23.214.127
41,AHX,2019-08-18 17:16,2019-08-18 17:18,87,-70,10.10.12.86
41,COM,2019-08-18 17:26,2019-08-18 17:27,17,81,192.168.210.199
41,RLT,2019-08-18 17:43,2019-08-18 17:44,103,88,192.168.111.176
41,COC,2019-08-18 17:46,2019-08-18 17:54,191,-213,10.158.170.83
42,OLT,2019-08-20 16:18,2019-08-20 16:27,121,-50,192.168.203.209
42,OEU,2019-08-20 16:50,2019-08-20 16:51,20,22,172.18.100.214
42,OBL,2019-08-20 16:53,2019-08-20 17:14,86,139,192.168.249.133
42,OGP,2019-08-20 17:19,2019-08-20 17:28,40,35,10.234.180.233
42,RLT,2019-08-20 17:32,2019-08-20 17:35,66,-86,192.168.234.124
42,PLP,2019-08-20 17:35,2019-08-20 17:39,56,59,192.168.83.73
42,PLN,2019-08-20 17:40,2019-08-20 17:42,15,-89,192.168.220.34
43,PUN,2019-08-13 17:00,2019-08-13 17:02,72,-28,10.207.122.11
43,OEU,2019-08-13 17:14,2019-08-13 17:18,48,-25,172.17.145.40
43,AHM,2019-08-13 17:20,2019-08-13 17:23,86,-54,172.16.63.244
43,OEU,2019-08-13 17:26,2019-08-13 17:49,39,-34,192.168.75.102
43,AHM,2019-08-13 17:52,2019-08-13 18:05,63,-20,10.136.182.33
43,COC,2019-08-13 18:15,2019-08-13 18:18,47,61,192.168.144.177
43,OLN,2019-08-13 18:26,2019-08-13 18:33,96,92,10.43.40.75
43,BLJ,2019-08-13 18:33,2019-08-13 18:36,52,-47,10.152.109.252
44,PLT,2019-08-18 17:00,2019-08-18 17:00,7,14,192.168.15.42
44,PLN,2019-08-18 17:02,2019-08-18 17:02,19,9,192.168.236.55
44,AHC,2019-08-18 17:11,2019-08-18 17:23,36,39,10.223.49.59
44,AHM,2019-08-18 17:28,2019-08-18 17:39,35,-5,10.218.217.88
44,AHM,2019-08-18 17:45,2019-08-18 17:53,31,-23,10.41.210.251
44,AZA,2019-08-18 18:00,2019-08-18 18:02,28,-22,10.229.20.242
44,PHM,2019-08-18 18:03,2019-08-18 18:03,13,32,172.31.42.7
44,RLT,2019-08-18 18:24,2019-08-18 18:36,26,-49,10.39.27.53
45,COC,2019-08-17 17:00,2019-08-17 17:05,12,22,10.242.254.139
45,PHM,2019-08-17 17:14,2019-08-17 17:18,31,-24,192.168.207.184
45,PLT,2019-08-17 17:18,2019-08-17 17:21,35,13,192.168.65.19
45,OGP,2019-08-17 17:32,2019-08-17 17:32,2,-51,10.249.153.250
45,OLN,2019-08-17 17:34,2019-08-17 17:49,44,-51,10.7.63.102
45,COM,2019-08-17 18:05,2019-08-17 18:07,5,20,10.11.62.50
45,COC,2019-08-17 18:20,2019-08-17 18:21,7,-28,172.25.115.160
45,AOX,2019-08-17 18:24,2019-08-17 18:30,15,32,172.31.26.12
45,RLT,2019-08-17 18:34,2019-08-17 18:48,26,74,172.20.165.24
46,COC,2019-08-13 15:39,2019-08-13 15:39,859,-863,172.25.14.34
46,OGP,2019-08-13 15:48,2019-08-13 16:13,45,92,10.116.81.149
46,PLN,2019-08-13 16:19,2019-08-13 16:20,883,-731,192.168.217.199
46,POT,2019-08-13 16:24,2019-08-13 16:28,201,-841,172.28.186.46
46,PLT,2019-08-13 16:30,2019-08-13 16:43,187,-792,10.162.131.199
46,AHM,2019-08-13 16:44,2019-08-13 16:51,809,3289,192.168.120.79
47,PDM,2019-08-20 15:39,2019-08-20 15:51,530,321,192.168.92.106
