account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
12,PLT,2014-11-23 19:35,2014-11-23 19:36,330,-18,TB,10.130.149.160
12,BNG,2014-11-23 19:43,2014-11-23 19:45,18,132,TF,172.29.170.2
12,PEU,2014-11-23 19:45,2014-11-23 19:49,111,-67,TF,172.21.146.205
13,AHX,2014-11-22 12:18,2014-11-22 12:31,310,52,PC,10.39.154.92
13,RLT,2014-11-22 12:33,2014-11-22 12:43,373,262,PC,10.155.191.178
13,AHM,2014-11-22 12:51,2014-11-22 12:58,468,-26,TF,10.185.128.79
13,OBL,2014-11-22 13:10,2014-11-22 13:11,282,441,MO,192.168.244.167
13,COM,2014-11-22 13:18,2014-11-22 13:19,449,458,OT,172.21.177.144
13,AOC,2014-11-22 13:28,2014-11-22 13:30,500,-1270,MO,10.79.133.239
14,OGP,2014-11-24 04:23,2014-11-24 04:24,351,172,PC,10.55.54.5
14,PLP,2014-11-24 04:25,2014-11-24 04:42,146,-192,MO,192.168.211.136
14,PGP,2014-11-24 04:47,2014-11-24 04:47,220,79,TF,172.21.216.182
14,COM,2014-11-24 05:04,2014-11-24 05:05,106,520,PC,10.19.147.4
14,AZA,2014-11-24 05:08,2014-11-24 05:19,496,-214,OT,172.30.52.38
14,PHM,2014-11-24 05:20,2014-11-24 05:35,442,-381,OT,192.168.193.156
15,ADC,2019-01-17 01:24,2019-01-17 01:37,186,-458,TB,10.140.166.106
15,ADC,2019-01-17 01:39,2019-01-17 01:44,481,-489,TF,172.20.194.38
15,OGP,2019-01-17 02:04,2019-01-17 02:18,316,-275,OT,172.27.73.174
15,PDM,2019-01-17 02:27,2019-01-17 02:28,403,-428,TB,192.168.102.208
15,POT,2019-01-17 02:30,2019-01-17 02:31,496,344,OT,192.168.167.100
15,POC,2019-01-17 02:32,2019-01-17 02:35,457,-579,MO,10.123.246.114
15,PLP,2019-01-17 02:38,2019-01-17 02:48,169,1714,TB,192.168.170.75
16,PEU,2014-05-02 19:24,2014-05-02 19:26,317,-646,TF,172.31.131.109
16,AZA,2014-05-02 19:39,2014-05-02 19:39,650,305,OT,10.230.228.133
16,AOX,2014-05-02 19:46,2014-05-02 19:49,249,342,TF,10.21.53.42
16,PHM,2014-05-02 20:24,2014-05-02 20:24,656,-598,MO,192.168.68.12
16,AOC,2014-05-02 20:25,2014-05-02 20:42,449,-439,TF,172.20.202.223
16,RLT,2014-05-02 20:44,2014-05-02 20:48,233,-445,MO,172.22.155.120
16,OLN,2014-05-02 20:55,2014-05-02 20:56,255,-180,PC,172.31.6.170
16,POC,2014-05-02 20:56,2014-05-02 21:00,255,1757,PC,10.29.197.153
17,ADM,2014-05-07 16:37,2014-05-07 16:37,28,-63,TF,192.168.49.212
17,OBL,2014-05-07 16:45,2014-05-07 16:52,247,155,PC,172.30.65.127
17,OLT,2014-05-07 16:53,2014-05-07 17:00,249,-112,MO,10.175.206.2
17,AHX,2014-05-07 17:05,2014-05-07 17:11,133,-152,MO,172.17.38.105
17,AHM,2014-05-07 17:24,2014-05-07 17:31,243,52,MO,10.212.0.21
17,AZA,2014-05-07 17:33,2014-05-07 17:37,156,86,TB,10.47.36.73
17,ADX,2014-05-07 17:37,2014-05-07 17:46,239,60,PC,10.175.117.147
17,AOX,2014-05-07 18:01,2014-05-07 18:12,9,-121,OT,10.251.95.151
17,OEU,2014-05-07 18:13,2014-05-07 18:25,123,-8,TF,10.152.66.222
18,AHC,2014-05-08 20:51,2014-05-08 20:51,83,-36,PC,192.168.187.175
18,POC,2014-05-08 20:57,2014-05-08 20:59,321,-1,OT,192.168.220.136
18,OEU,2014-05-08 21:21,2014-05-08 21:24,301,-265,PC,172.25.78.255
18,AZA,2014-05-08 21:56,2014-05-08 21:57,239,-135,MO,10.16.55.225
18,ADM,2014-05-08 21:58,2014-05-08 22:01,218,320,MO,172.25.113.247
18,COC,2014-05-08 22:02,2014-05-08 22:03,129,75,PC,192.168.39.190
19,POC,2014-05-09 19:09,2014-05-09 19:10,71,2,OT,10.88.110.83
19,BNG,2014-05-09 19:20,2014-05-09 19:28,58,-219,TF,192.168.82.248
19,PLT,2014-05-09 19:35,2014-05-09 19:41,250,-160,TB,172.28.206.48
19,BNG,2014-05-09 19:45,2014-05-09 19:52,95,61,TF,10.212.176.127
19,AHM,2014-05-09 20:06,2014-05-09 20:11,176,213,MO,192.168.222.133
19,ADM,2014-05-09 20:14,2014-05-09 20:25,31,-184,TB,172.16.181.164
19,AHM,2014-05-09 20:26,2014-05-09 20:33,233,389,OT,172.24.3.211
20,AOC,2014-05-06 00:02,2014-05-06 00:03,289,253,TB,172.17.233.150
20,PLN,2014-05-06 00:16,2014-05-06 00:22,263,-357,OT,172.24.90.84
20,COM,2014-05-06 00:24,2014-05-06 00:28,117,-264,OT,192.168.226.11
20,COC,2014-05-06 00:31,2014-05-06 00:38,140,354,OT,192.168.35.143
20,POT,2014-05-06 00:41,2014-05-06 00:48,150,228,TB,10.48.53.25
20,AZA,2014-05-06 00:56,2014-05-06 01:07,117,-264,TF,10.102.70.249
20,OLT,2014-05-06 01:15,2014-05-06 01:24,149,-189,PC,10.22.246.187
20,PUN,2014-05-06 01:24,2014-05-06 01:24,195,-58,TF,172.28.140.110
20,BNG,2014-05-06 01:32,2014-05-06 01:59,289,-375,OT,192.168.55.84
20,PDM,2014-05-06 02:02,2014-05-06 02:02,304,508,MO,172.31.161.66
21,OLN,2014-05-07 01:22,2014-05-07 01:25,235,19,TF,192.168.111.38
21,COC,2014-05-07 01:25,2014-05-07 01:34,237,191,MO,192.168.89.89
21,PGP,2014-05-07 01:39,2014-05-07 01:44,206,-124,PC,192.168.56.233
21,AOC,2014-05-07 01:45,2014-05-07 01:52,250,-165,TB,10.77.102.79
21,OBL,2014-05-07 02:02,2014-05-07 02:05,14,251,TF,10.32.222.137
21,PLN,2014-05-07 02:19,2014-05-07 02:34,291,-213,TF,172.22.51.157
22,PLN,2014-05-07 03:53,2014-05-07 03:54,110,-119,OT,192.168.208.102
22,RLT,2014-05-07 04:04,2014-05-07 04:07,73,177,MO,192.168.188.71
22,ADC,2014-05-07 04:17,2014-05-07 04:33,21,2,PC,192.168.16.28
22,PLN,2014-05-07 04:34,2014-05-07 04:37,125,-268,MO,10.244.171.239
22,PBL,2014-05-07 04:44,2014-05-07 04:48,70,12,MO,192.168.47.210
22,AHM,2014-05-07 04:54,2014-05-07 04:54,127,-182,MO,192.168.37.113
22,OLT,2014-05-07 04:56,2014-05-07 05:17,217,272,TB,10.128.210.67
23,PHM,2014-05-07 08:39,2014-05-07 08:39,354,-9,TB,172.24.164.230
23,BLJ,2014-05-07 08:40,2014-05-07 08:41,284,-320,OT,192.168.220.14
23,OGP,2014-05-07 08:50,2014-05-07 08:53,5,7,MO,10.193.237.90
23,ADC,2014-05-07 08:54,2014-05-07 09:01,30,-177,MO,172.25.113.253
23,RLT,2014-05-07 09:08,2014-05-07 09:29,127,-61,TB,192.168.9.181
23,PEU,2014-05-07 09:39,2014-05-07 09:45,59,-240,MO,172.29.229.245
23,PEU,2014-05-07 09:47,2014-05-07 09:49,257,151,TB,172.24.120.148
23,OBL,2014-05-07 09:51,2014-05-07 09:53,184,23,TF,10.182.99.214
23,AHM,2014-05-07 10:22,2014-05-07 10:24,62,-13,MO,10.69.135.212
23,AOX,2014-05-07 10:38,2014-05-07 10:39,220,454,TF,192.168.164.25
24,OBL,2014-05-09 14:12,2014-05-09 14:34,21,-209,OT,10.42.47.5
24,PUN,2014-05-09 14:35,2014-05-09 14:37,47,-202,TF,10.39.229.67
24,PGP,2014-05-09 14:39,2014-05-09 14:48,67,208,TF,10.176.77.13
24,PEU,2014-05-09 14:49,2014-05-09 14:50,77,201,TB,10.5.148.215
24,OLT,2014-05-09 14:56,2014-05-09 14:59,157,-107,TB,192.168.22.159
24,PLT,2014-05-09 15:01,2014-05-09 15:12,69,3,PC,192.168.243.193
24,POC,2014-05-09 15:18,2014-05-09 15:36,67,-22,PC,192.168.251.201
25,PDM,2010-01-09 19:19,2010-01-09 19:24,132,-52,OT,172.21.181.129
25,OLP,2010-01-09 19:24,2010-01-09 19:28,159,183,MO,10.116.150.187
25,AOC,2010-01-09 19:45,2010-01-09 19:51,114,-147,PC,172.18.49.39
25,ADX,2010-01-09 20:17,2010-01-09 20:18,162,-27,TF,172.21.85.219
25,OLT,2010-01-09 20:26,2010-01-09 20:27,108,-190,OT,172.24.111.220
25,PLP,2010-01-09 20:28,2010-01-09 20:31,146,234,TB,10.10.239.122
26,BLJ,2010-01-14 09:56,2010-01-14 10:15,130,-81,PC,10.2.231.236
26,AOC,2010-01-14 10:17,2010-01-14 10:26,14,-77,TF,192.168.248.181
26,AHC,2010-01-14 10:32,2010-01-14 10:33,25,-108,TB,192.168.48.154
26,OBL,2010-01-14 10:36,2010-01-14 10:49,18,38,TB,10.118.227.108
26,PLN,2010-01-14 10:54,2010-01-14 11:07,82,44,PC,192.168.42.32
26,OLT,2010-01-14 11:08,2010-01-14 11:08,65,146,TB,192.168.165.163
27,PHM,2010-01-13 00:04,2010-01-13 00:06,68,-75,PC,172.21.32.217
27,POC,2010-01-13 00:10,2010-01-13 00:17,34,-68,TB,172.28.96.151
27,OBL,2010-01-13 00:30,2010-01-13 00:32,63,27,MO,10.5.14.108
27,BNG,2010-01-13 00:54,2010-01-13 01:04,75,85,TB,172.22.187.4
27,PUN,2010-01-13 01:06,2010-01-13 01:06,85,-13,MO,10.203.125.130
27,OLT,2010-01-13 01:11,2010-01-13 01:19,21,71,TF,192.168.126.249
27,AOX,2010-01-13 01:26,2010-01-13 01:28,17,-76,TB,172.22.28.182
28,ADC,2010-01-13 18:20,2010-01-13 18:20,25,62,TF,192.168.32.54
28,PDM,2010-01-13 18:21,2010-01-13 18:37,10,-95,OT,172.17.92.245
28,AHC,2010-01-13 18:42,2010-01-13 18:48,93,-84,TF,10.238.64.41
28,ADM,2010-01-13 18:50,2010-01-13 18:58,85,-52,TB,172.21.180.178
28,AOX,2010-01-13 19:13,2010-01-13 19:25,5,-22,TB,172.31.201.84
28,OGP,2010-01-13 19:29,2010-01-13 19:30,63,91,TF,10.224.107.33
28,BLJ,2010-01-13 19:35,2010-01-13 19:49,4,73,OT,172.17.83.121
28,PBL,2010-01-13 19:52,2010-01-13 19:56,32,-17,PC,172.24.29.110
29,PEU,2010-01-13 06:53,2010-01-13 07:12,4,79,OT,10.191.149.83
29,PLT,2010-01-13 07:16,2010-01-13 07:22,25,55,PC,172.18.117.177
29,PGP,2010-01-13 07:30,2010-01-13 07:33,48,5,PC,172.24.220.247
29,PUN,2010-01-13 07:35,2010-01-13 07:38,106,68,OT,172.16.132.105
29,RLT,2010-01-13 07:40,2010-01-13 07:53,40,-97,OT,192.168.41.104
29,PLT,2010-01-13 07:54,2010-01-13 07:57,95,-17,OT,172.27.240.70
29,PLN,2010-01-13 08:15,2010-01-13 08:23,94,-12,OT,10.1.237.206
29,PLT,2010-01-13 08:28,2010-01-13 08:29,45,-98,TF,172.30.192.130
30,COM,2010-01-14 22:01,2010-01-14 22:07,78,-68,MO,192.168.56.208
30,PGP,2010-01-14 22:18,2010-01-14 22:21,107,-129,MO,172.23.149.223
30,OGP,2010-01-14 22:22,2010-01-14 22:22,44,-126,PC,192.168.197.255
30,COM,2010-01-14 22:23,2010-01-14 22:36,96,58,TB,192.168.105.254
30,COM,2010-01-14 22:37,2010-01-14 22:50,32,115,TB,192.168.226.211
30,PEU,2010-01-14 22:55,2010-01-14 23:03,50,80,OT,10.144.122.165
30,ADX,2010-01-14 23:03,2010-01-14 23:25,112,71,MO,192.168.242.223
31,BNG,2010-01-14 01:54,2010-01-14 02:07,58,-35,PC,172.28.30.247
31,OBL,2010-01-14 02:08,2010-01-14 02:09,50,76,TB,10.227.43.156
31,AOC,2010-01-14 02:11,2010-01-14 02:11,38,-63,MO,10.236.185.220
31,ADC,2010-01-14 02:21,2010-01-14 02:21,67,37,TB,172.18.237.25
31,PEU,2010-01-14 02:35,2010-01-14 02:54,52,79,OT,10.197.32.216
31,ADC,2010-01-14 02:57,2010-01-14 03:01,73,-27,TB,10.57.136.75
31,POC,2010-01-14 03:03,2010-01-14 03:18,69,-84,TF,10.89.86.209
