account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
15,PUN,2019-08-17 17:12,2019-08-17 17:26,148,236,MO,172.29.106.241
15,BNG,2019-08-17 17:32,2019-08-17 17:35,200,51,TB,10.20.60.76
15,ADX,2019-08-17 17:39,2019-08-17 17:46,45,194,TB,192.168.97.186
15,AOX,2019-08-17 17:48,2019-08-17 17:56,35,-293,TF,10.178.70.143
15,COC,2019-08-17 18:02,2019-08-17 18:04,88,42,PC,192.168.168.54
15,COC,2019-08-17 18:06,2019-08-17 18:18,59,198,OT,172.22.22.169
15,RLT,2019-08-17 18:27,2019-08-17 18:35,309,193,MO,172.25.220.218
15,AZA,2019-08-17 18:36,2019-08-17 18:48,55,-693,TB,192.168.220.203
16,RLT,2019-08-13 19:27,2019-08-13 19:34,129,264,OT,172.20.11.242
16,OBL,2019-08-13 19:44,2019-08-13 19:53,432,642,TF,10.232.0.169
16,PLP,2019-08-13 20:01,2019-08-13 20:03,546,-464,PC,10.26.215.80
16,AHM,2019-08-13 20:13,2019-08-13 20:15,547,-691,MO,172.31.221.198
16,AHX,2019-08-13 20:24,2019-08-13 20:26,268,-401,TB,172.16.122.165
16,AHC,2019-08-13 20:27,2019-08-13 20:28,610,627,TB,10.41.3.166
16,BNG,2019-08-13 20:34,2019-08-13 20:51,443,-138,MO,10.186.99.183
17,COM,2019-08-16 19:27,2019-08-16 19:36,268,-101,TB,192.168.85.186
17,POC,2019-08-16 19:37,2019-08-16 19:43,98,56,OT,192.168.98.48
17,POC,2019-08-16 19:57,2019-08-16 19:58,59,-216,PC,10.121.120.204
17,COC,2019-08-16 20:00,2019-08-16 20:01,340,310,TF,172.22.176.139
17,AOX,2019-08-16 20:27,2019-08-16 20:29,2,159,TB,192.168.46.15
17,PHM,2019-08-16 20:34,2019-08-16 20:36,317,-187,TB,10.137.247.150
17,OLP,2019-08-16 20:39,2019-08-16 20:42,89,50,MO,10.116.163.2
17,PLP,2019-08-16 20:52,2019-08-16 21:03,363,-201,PC,10.232.39.197
18,AOC,2019-08-20 19:27,2019-08-20 19:34,82,-238,MO,172.17.110.70
18,AHX,2019-08-20 19:49,2019-08-20 19:51,270,166,TB,10.138.150.89
18,OLT,2019-08-20 19:54,2019-08-20 19:59,80,171,TF,192.168.5.221
18,AOX,2019-08-20 20:03,2019-08-20 20:03,285,-121,PC,10.103.191.210
18,ADM,2019-08-20 20:09,2019-08-20 20:13,82,-263,PC,192.168.28.137
18,AHC,2019-08-20 20:13,2019-08-20 20:15,161,-255,TF,172.29.93.162
18,OGP,2019-08-20 20:23,2019-08-20 20:26,106,114,OT,192.168.208.94
18,OGP,2019-08-20 20:44,2019-08-20 20:58,87,95,MO,10.107.158.225
18,POC,2019-08-20 21:15,2019-08-20 21:15,135,247,PC,192.168.142.230
19,ADC,2019-08-13 20:37,2019-08-13 20:37,566,392,MO,172.21.148.45
19,AOC,2019-08-13 20:52,2019-08-13 20:58,29,87,TB,172.21.180.222
19,PLN,2019-08-13 21:02,2019-08-13 21:35,584,-314,PC,10.195.125.12
19,PUN,2019-08-13 21:36,2019-08-13 21:37,550,58,OT,172.29.146.116
19,PLP,2019-08-13 21:38,2019-08-13 21:42,241,341,OT,10.128.221.131
19,RLT,2019-08-13 21:52,2019-08-13 21:54,465,-392,OT,10.165.111.91
19,ADX,2019-08-13 21:58,2019-08-13 22:01,561,-218,MO,10.206.228.155
20,PBL,2019-08-19 20:37,2019-08-19 20:45,29,105,MO,172.20.173.119
20,AOC,2019-08-19 20:45,2019-08-19 20:47,330,16,PC,10.140.143.89
20,AHM,2019-08-19 21:32,2019-08-19 21:33,234,51,PC,10.97.182.126
20,COM,2019-08-19 21:40,2019-08-19 21:40,45,41,OT,10.234.28.107
20,COC,2019-08-19 21:42,2019-08-19 21:45,105,150,TB,192.168.191.247
20,POC,2019-08-19 21:50,2019-08-19 21:51,12,-164,MO,10.107.249.93
20,AHM,2019-08-19 21:58,2019-08-19 22:01,40,-114,MO,192.168.245.202
21,RLT,2019-08-20 20:37,2019-08-20 20:54,288,-50,TF,192.168.41.92
21,PGP,2019-08-20 20:55,2019-08-20 20:59,151,-151,PC,172.25.190.148
21,OGP,2019-08-20 21:00,2019-08-20 21:08,143,264,TF,172.17.124.144
21,BNG,2019-08-20 21:17,2019-08-20 21:19,300,56,MO,10.182.155.245
21,OBL,2019-08-20 21:20,2019-08-20 21:23,7,244,TB,10.215.81.86
21,PLT,2019-08-20 21:30,2019-08-20 21:32,97,140,MO,10.206.132.254
21,OEU,2019-08-20 21:47,2019-08-20 22:01,197,-436,TF,172.22.125.191
22,ADX,2019-08-13 17:18,2019-08-13 17:18,273,75,TF,10.217.187.105
22,AOC,2019-08-13 17:25,2019-08-13 17:38,396,-319,MO,192.168.194.152
22,PBL,2019-08-13 18:03,2019-08-13 18:11,305,334,TB,192.168.47.23
22,PEU,2019-08-13 18:14,2019-08-13 18:19,142,42,MO,192.168.138.247
22,PLN,2019-08-13 18:21,2019-08-13 18:26,158,228,MO,192.168.25.59
22,PLP,2019-08-13 18:27,2019-08-13 18:30,308,-481,TF,192.168.122.173
23,PHM,2019-08-20 17:18,2019-08-20 17:29,255,-133,MO,10.12.182.50
23,BLJ,2019-08-20 17:31,2019-08-20 17:32,233,-171,OT,192.168.73.247
23,PUN,2019-08-20 17:33,2019-08-20 17:36,210,223,MO,172.18.226.232
23,ADC,2019-08-20 17:38,2019-08-20 17:40,156,-243,TB,10.183.150.38
23,POC,2019-08-20 17:45,2019-08-20 17:45,255,-223,OT,192.168.77.107
23,OEU,2019-08-20 17:46,2019-08-20 18:17,126,196,TB,192.168.125.73
23,AZA,2019-08-20 18:30,2019-08-20 18:48,200,-150,TB,172.25.29.207
23,POT,2019-08-20 18:53,2019-08-20 18:57,181,230,TF,10.60.224.91
23,COC,2019-08-20 19:02,2019-08-20 19:06,204,167,OT,10.184.241.73
24,ADX,2019-08-17 17:18,2019-08-17 17:26,111,-162,PC,10.102.36.217
24,OLN,2019-08-17 17:36,2019-08-17 17:50,83,151,TB,10.25.187.81
24,OGP,2019-08-17 17:54,2019-08-17 18:07,2,117,TB,10.108.7.173
24,OGP,2019-08-17 18:16,2019-08-17 18:17,177,-98,PC,192.168.175.174
24,COC,2019-08-17 18:18,2019-08-17 18:36,149,117,TB,192.168.205.44
24,ADM,2019-08-17 18:36,2019-08-17 18:36,25,108,OT,172.27.216.115
24,PEU,2019-08-17 18:42,2019-08-17 18:42,192,-343,OT,192.168.39.62
25,AOC,2019-08-13 18:10,2019-08-13 18:16,4,-194,MO,10.187.24.91
25,ADC,2019-08-13 18:19,2019-08-13 18:29,186,185,OT,10.127.153.21
25,ADM,2019-08-13 18:30,2019-08-13 18:32,96,-91,OT,192.168.97.82
25,PLT,2019-08-13 18:34,2019-08-13 19:05,64,-20,OT,192.168.61.35
25,ADX,2019-08-13 19:08,2019-08-13 19:09,190,153,OT,172.17.128.170
25,PLP,2019-08-13 19:18,2019-08-13 19:22,106,-91,TF,192.168.145.58
26,OGP,2019-08-19 18:10,2019-08-19 18:13,64,-29,MO,172.29.130.100
26,OBL,2019-08-19 18:24,2019-08-19 18:37,92,19,MO,192.168.183.110
26,PDM,2019-08-19 18:40,2019-08-19 18:48,16,70,TB,192.168.104.241
26,PLT,2019-08-19 19:00,2019-08-19 19:12,19,-80,PC,192.168.91.0
26,PBL,2019-08-19 19:14,2019-08-19 19:22,77,74,OT,192.168.110.38
26,AHX,2019-08-19 19:27,2019-08-19 19:28,40,54,TF,192.168.125.214
26,AHX,2019-08-19 19:30,2019-08-19 19:34,87,-120,PC,10.254.95.181
27,COC,2019-08-17 18:10,2019-08-17 18:26,78,39,TF,192.168.139.12
27,AHX,2019-08-17 18:42,2019-08-17 18:43,32,78,MO,10.191.190.196
27,COC,2019-08-17 18:54,2019-08-17 18:58,59,-46,TF,10.214.223.17
27,COC,2019-08-17 18:59,2019-08-17 19:00,22,16,PC,192.168.91.251
27,AHM,2019-08-17 19:07,2019-08-17 19:11,18,-69,PC,192.168.54.212
27,PUN,2019-08-17 19:16,2019-08-17 19:23,84,37,OT,172.23.170.216
27,AOX,2019-08-17 19:30,2019-08-17 19:32,69,-58,OT,172.16.90.141
27,ADC,2019-08-17 19:37,2019-08-17 19:46,10,-12,TB,172.29.14.101
28,PEU,2019-08-13 21:42,2019-08-13 21:44,234,-186,TF,192.168.176.16
28,AZA,2019-08-13 22:00,2019-08-13 22:01,102,-247,OT,172.21.18.157
28,OBL,2019-08-13 22:30,2019-08-13 22:32,108,117,TF,192.168.247.134
28,PLP,2019-08-13 22:34,2019-08-13 22:42,274,55,TB,172.20.128.192
28,PHM,2019-08-13 22:42,2019-08-13 22:45,83,171,OT,172.16.224.154
28,COC,2019-08-13 22:54,2019-08-13 22:54,66,136,TB,10.245.147.81
29,BLJ,2019-08-17 21:42,2019-08-17 21:44,70,28,TF,172.26.141.188
29,OLT,2019-08-17 21:47,2019-08-17 21:57,23,-63,PC,10.120.244.29
29,AHM,2019-08-17 22:09,2019-08-17 22:21,6,-108,MO,10.194.11.157
29,PLP,2019-08-17 22:23,2019-08-17 22:25,92,-82,MO,172.26.26.122
29,ADX,2019-08-17 22:29,2019-08-17 22:33,98,94,TF,172.23.57.11
29,PUN,2019-08-17 22:53,2019-08-17 22:54,7,79,MO,10.137.202.0
30,AOC,2019-08-19 21:42,2019-08-19 21:50,196,-175,TF,192.168.22.155
30,PBL,2019-08-19 21:53,2019-08-19 21:54,2,-97,PC,10.55.184.24
30,POC,2019-08-19 22:02,2019-08-19 22:03,199,145,TF,192.168.2.139
30,RLT,2019-08-19 22:22,2019-08-19 22:27,103,77,MO,10.104.191.184
30,BLJ,2019-08-19 22:29,2019-08-19 22:42,190,-112,MO,192.168.162.170
30,PLN,2019-08-19 22:45,2019-08-19 22:54,139,-100,MO,10.128.152.226
30,PLP,2019-08-19 23:00,2019-08-19 23:06,187,337,TF,192.168.21.75
31,PHM,2019-08-13 19:19,2019-08-13 19:25,157,23,MO,10.164.55.220
31,AHX,2019-08-13 19:35,2019-08-13 19:35,95,-189,MO,192.168.68.109
31,AOC,2019-08-13 19:39,2019-08-13 19:43,213,-17,PC,10.92.200.145
31,BLJ,2019-08-13 19:50,2019-08-13 20:00,162,-30,TB,172.21.139.13
31,POC,2019-08-13 20:01,2019-08-13 20:16,15,338,PC,192.168.180.77
31,PLT,2019-08-13 20:20,2019-08-13 20:31,139,-237,OT,172.26.109.178
32,BNG,2019-08-20 19:19,2019-08-20 19:19,4,160,MO,10.36.213.242
32,BLJ,2019-08-20 19:35,2019-08-20 20:02,66,-152,MO,172.28.181.14
32,OLN,2019-08-20 20:07,2019-08-20 20:12,137,-79,TF,10.172.155.131
32,AZA,2019-08-20 20:16,2019-08-20 20:27,232,-105,OT,10.18.184.150
32,AOX,2019-08-20 20:29,2019-08-20 20:32,65,-239,TB,172.29.107.82
32,COC,2019-08-20 20:39,2019-08-20 20:40,186,181,TF,172.21.198.23
32,PLP,2019-08-20 20:40,2019-08-20 20:49,113,-51,MO,192.168.110.162
32,AOX,2019-08-20 20:49,2019-08-20 20:55,165,187,TF,172.19.250.205
33,AZA,2019-08-17 19:19,2019-08-17 19:37,23,171,PC,10.12.94.90
33,AHX,2019-08-17 19:45,2019-08-17 20:01,102,-16,TF,192.168.82.41
33,RLT,2019-08-17 20:01,2019-08-17 20:02,116,21,TB,172.23.93.195
33,POC,2019-08-17 20:04,2019-08-17 20:05,71,3,PC,10.216.168.160
33,PEU,2019-08-17 20:08,2019-08-17 20:26,114,103,MO,192.168.131.3
33,BNG,2019-08-17 20:33,2019-08-17 20:38,110,19,OT,10.63.193.179
33,OLN,2019-08-17 20:40,2019-08-17 20:43,20,-277,TF,10.208.80.190
34,ADM,2019-08-13 18:27,2019-08-13 18:29,162,27,OT,192.168.202.153
34,AZA,2019-08-13 18:51,2019-08-13 18:58,74,28,MO,10.131.55.160
34,AZA,2019-08-13 19:00,2019-08-13 19:13,47,-73,PC,192.168.126.78
34,PLN,2019-08-13 19:14,2019-08-13 19:20,200,83,OT,192.168.83.230
34,PEU,2019-08-13 19:32,2019-08-13 19:35,145,195,MO,192.168.129.245
34,PLN,2019-08-13 19:38,2019-08-13 19:48,166,159,TB,172.22.4.45
34,PLT,2019-08-13 19:51,2019-08-13 19:51,44,-428,OT,192.168.8.94
35,POC,2019-08-16 18:27,2019-08-16 18:28,100,5,PC,192.168.45.91
35,PEU,2019-08-16 18:31,2019-08-16 18:44,101,75,MO,172.22.192.187
35,PDM,2019-08-16 19:15,2019-08-16 19:15,45,38,OT,172.20.158.93
35,PGP,2019-08-16 19:21,2019-08-16 19:34,57,39,MO,10.76.178.123
35,AHX,2019-08-16 19:38,2019-08-16 19:51,41,-16,OT,172.22.29.29
35,PGP,2019-08-16 19:56,2019-08-16 19:57,104,82,OT,192.168.183.195
35,PBL,2019-08-16 20:00,2019-08-16 20:00,83,-79,TF,10.116.235.141
35,PDM,2019-08-16 20:00,2019-08-16 20:03,107,-183,OT,10.144.174.11
36,POT,2019-08-18 18:27,2019-08-18 18:32,49,87,MO,172.27.196.44
36,AHM,2019-08-18 18:36,2019-08-18 18:39,75,117,MO,172.26.135.196
36,ADX,2019-08-18 18:40,2019-08-18 18:54,25,31,TF,172.17.62.187
36,AOX,2019-08-18 18:57,2019-08-18 19:22,2,-37,TF,172.17.94.40
36,POC,2019-08-18 19:23,2019-08-18 19:26,86,-85,TB,192.168.120.231
36,OGP,2019-08-18 19:34,2019-08-18 19:39,20,-134,MO,10.223.143.100
37,AHX,2019-08-13 21:25,2019-08-13 21:31,96,-70,OT,172.27.115.80
37,COM,2019-08-13 21:31,2019-08-13 21:34,137,70,TB,172.20.189.66
37,COC,2019-08-13 21:36,2019-08-13 21:40,180,-188,MO,192.168.87.148
37,POC,2019-08-13 21:41,2019-08-13 22:01,98,162,TF,172.25.14.133
37,PDM,2019-08-13 22:02,2019-08-13 22:10,64,-17,TB,10.240.214.214
37,RLT,2019-08-13 22:18,2019-08-13 22:26,123,108,MO,172.30.157.37
37,PHM,2019-08-13 22:47,2019-08-13 22:49,185,-75,TF,172.22.66.36
37,PHM,2019-08-13 22:52,2019-08-13 23:01,154,37,MO,192.168.112.12
38,OGP,2019-08-17 21:25,2019-08-17 21:29,51,53,TF,192.168.233.181
38,OBL,2019-08-17 21:37,2019-08-17 21:39,14,-45,OT,192.168.104.150
38,OEU,2019-08-17 21:49,2019-08-17 22:04,71,70,TF,10.180.206.61
38,COC,2019-08-17 22:08,2019-08-17 22:19,74,12,PC,10.92.212.61
38,BLJ,2019-08-17 22:20,2019-08-17 22:27,31,58,PC,192.168.93.216
38,POC,2019-08-17 22:30,2019-08-17 22:37,56,-43,TF,10.228.54.219
38,BNG,2019-08-17 22:41,2019-08-17 22:49,78,-122,OT,10.31.40.88
39,AHX,2019-08-17 21:25,2019-08-17 21:36,77,29,MO,192.168.7.38
39,AOC,2019-08-17 21:47,2019-08-17 21:50,88,-2,OT,10.49.211.57
39,PHM,2019-08-17 21:51,2019-08-17 21:58,60,-47,TF,10.6.212.27
39,AHM,2019-08-17 22:02,2019-08-17 22:19,115,-79,OT,192.168.67.198
39,PEU,2019-08-17 22:34,2019-08-17 22:37,77,-51,PC,172.26.12.165
39,BLJ,2019-08-17 22:37,2019-08-17 22:43,99,-26,TB,172.31.37.233
39,PLT,2019-08-17 22:45,2019-08-17 22:55,49,49,TF,192.168.113.222
39,OLN,2019-08-17 23:00,2019-08-17 23:01,24,146,PC,192.168.230.212
40,OLN,2019-08-13 20:42,2019-08-13 20:45,454,796,TB,10.16.139.161
40,PUN,2019-08-13 20:49,2019-08-13 20:56,102,760,OT,192.168.120.8
40,PDM,2019-08-13 20:59,2019-08-13 21:13,14,-865,OT,10.226.47.147
40,AOX,2019-08-13 21:32,2019-08-13 21:40,448,94,PC,10.240.168.170
40,OGP,2019-08-13 21:44,2019-08-13 21:45,585,373,OT,172.25.170.205
40,ADC,2019-08-13 21:59,2019-08-13 22:00,930,-707,MO,192.168.81.115
40,PLT,2019-08-13 22:01,2019-08-13 22:14,986,-13,TF,172.24.250.215
40,OBL,2019-08-13 22:16,2019-08-13 22:21,268,-18,MO,172.23.67.193
40,PBL,2019-08-13 22:24,2019-08-13 22:30,436,-299,TF,192.168.29.99
41,BNG,2019-08-17 20:42,2019-08-17 20:48,65,65,TB,10.165.226.252
41,PLN,2019-08-17 21:00,2019-08-17 21:13,472,-193,PC,172.31.83.246
41,COM,2019-08-17 21:15,2019-08-17 21:20,81,-371,TF,172.29.215.229
41,AOC,2019-08-17 21:23,2019-08-17 21:37,130,-362,PC,192.168.216.16
41,AHX,2019-08-17 21:38,2019-08-17 21:42,428,-144,TF,192.168.199.138
41,PUN,2019-08-17 21:53,2019-08-17 21:56,476,91,PC,192.168.13.26
41,POC,2019-08-17 22:00,2019-08-17 22:13,139,-339,TB,192.168.105.165
41,PHM,2019-08-17 22:14,2019-08-17 22:18,420,120,TF,10.251.96.158
41,PUN,2019-08-17 22:30,2019-08-17 22:34,64,190,TF,10.71.136.218
41,PLN,2019-08-17 22:42,2019-08-17 22:42,528,1108,TF,172.25.99.211
42,PBL,2019-08-16 20:42,2019-08-16 20:48,504,-334,TF,172.25.109.134
42,PLP,2019-08-16 20:49,2019-08-16 20:52,498,453,MO,172.23.220.55
42,AZA,2019-08-16 21:09,2019-08-16 21:10,311,-351,TB,172.25.80.74
42,ADC,2019-08-16 21:13,2019-08-16 21:22,201,-105,TF,10.202.101.44
42,OEU,2019-08-16 21:26,2019-08-16 21:33,314,-185,MO,10.21.254.25
42,OBL,2019-08-16 21:45,2019-08-16 21:47,184,-48,PC,192.168.121.118
42,BNG,2019-08-16 21:53,2019-08-16 22:12,330,387,TF,10.70.109.49
42,RLT,2019-08-16 22:13,2019-08-16 22:18,201,361,TB,192.168.124.245
43,ADM,2019-08-13 16:22,2019-08-13 16:25,144,-154,OT,172.28.41.4
43,POT,2019-08-13 16:35,2019-08-13 16:38,135,-11,PC,10.171.243.151
43,OLP,2019-08-13 16:44,2019-08-13 16:54,149,-38,TF,192.168.253.121
43,PUN,2019-08-13 16:55,2019-08-13 16:56,159,-66,TF,192.168.194.115
43,OBL,2019-08-13 17:30,2019-08-13 17:30,43,-91,PC,192.168.24.240
43,PUN,2019-08-13 17:31,2019-08-13 17:35,13,54,TF,172.20.87.214
43,OEU,2019-08-13 17:36,2019-08-13 17:37,137,-193,OT,192.168.75.238
43,OLN,2019-08-13 17:38,2019-08-13 17:59,85,-101,TB,172.18.144.85
43,AOX,2019-08-13 18:05,2019-08-13 18:10,107,555,TF,172.29.198.31
44,PEU,2019-08-20 16:22,2019-08-20 16:29,64,-129,MO,172.30.132.18
