account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
23,1,4,2015-07-18 04:29,2015-07-18 06:17,2015-07-18 04:29:00,270,290,-35,-275,250,6.8206074877477585,9
24,1,4,2015-07-19 15:11,2015-07-19 16:23,2015-07-19 15:11:00,280,280,10,-330,240,6.819416482104944,6
25,1,4,2015-07-19 11:54,2015-07-19 13:18,2015-07-19 11:54:00,320,380,-7,-423,270,6.8197847985187146,7
26,1,4,2015-07-18 10:29,2015-07-18 12:05,2015-07-18 10:29:00,280,280,-111,-319,130,6.820182491334398,8
27,1,4,2015-07-15 22:37,2015-07-16 00:37,2015-07-15 22:37:00,420,330,-125,-355,270,6.8210580887619905,10
28,1,4,2015-07-19 18:06,2015-07-19 19:54,2015-07-19 18:06:00,380,320,-120,-250,330,6.8206074877477585,9
29,1,5,2017-03-06 16:59,2017-03-06 18:23,2017-03-06 16:59:00,500,590,46,-596,540,6.232189748316878,7
30,1,5,2017-03-10 16:52,2017-03-10 18:28,2017-03-10 16:52:00,240,180,-120,-200,100,6.235451502040863,8
31,1,5,2017-03-09 21:30,2017-03-09 22:54,2017-03-09 21:30:00,320,250,-17,-183,370,6.234811769526782,7
32,1,5,2017-03-13 12:02,2017-03-13 13:26,2017-03-13 12:02:00,320,350,-103,-287,280,6.234811769526782,7
33,1,5,2017-03-10 13:34,2017-03-10 15:34,2017-03-10 13:34:00,190,160,-50,-120,180,6.236859782809262,10
34,1,6,2012-02-20 13:58,2012-02-20 15:46,2012-02-20 13:58:00,600,580,-170,-560,450,6.71437835205884,9
35,1,6,2012-02-25 11:07,2012-02-25 12:19,2012-02-25 11:07:00,280,290,-70,-290,210,6.71576244943062,6
36,1,7,2010-08-11 15:46,2010-08-11 17:22,2010-08-11 15:46:00,500,460,9,-339,630,6.659469830784563,8
37,1,7,2010-08-17 21:13,2010-08-17 22:37,2010-08-17 21:13:00,240,250,-91,-289,110,6.6613450162025645,7
38,1,7,2010-08-14 23:16,2010-08-15 00:40,2010-08-14 23:16:00,310,370,-15,-295,370,6.6613450162025645,7
39,1,7,2010-08-17 17:18,2010-08-17 18:42,2010-08-17 17:18:00,190,190,-67,-193,120,6.6613450162025645,7
40,1,7,2010-08-14 19:46,2010-08-14 21:10,2010-08-14 19:46:00,240,190,-90,-150,190,6.6613450162025645,7
41,1,7,2010-08-17 03:33,2010-08-17 05:09,2010-08-17 03:33:00,180,200,-34,-216,130,6.6618026112673245,8
42,1,7,2010-08-18 04:43,2010-08-18 06:07,2010-08-18 04:43:00,300,260,-105,-245,210,6.6613450162025645,7
43,1,7,2010-08-17 04:04,2010-08-17 05:16,2010-08-17 04:04:00,260,330,-54,-366,170,6.660921211936667,6
44,1,7,2010-08-15 16:52,2010-08-15 18:28,2010-08-15 16:52:00,230,190,-96,-174,150,6.6618026112673245,8
45,1,8,2011-06-23 06:06,2011-06-23 07:42,2011-06-23 06:06:00,700,550,-103,-487,660,7.37577985757879,8
46,1,8,2011-06-27 13:13,2011-06-27 14:25,2011-06-27 13:13:00,390,400,-71,-399,320,7.376478906572193,6
47,1,8,2011-06-28 01:21,2011-06-28 03:09,2011-06-28 01:21:00,280,310,-67,-333,190,7.377139181154609,9
48,1,8,2011-06-28 03:02,2011-06-28 04:38,2011-06-28 03:02:00,380,480,-50,-530,280,7.37690354949132,8
49,1,8,2011-06-26 21:19,2011-06-26 22:55,2011-06-26 21:19:00,280,320,5,-245,360,7.37690354949132,8
50,1,8,2011-06-28 18:59,2011-06-28 20:11,2011-06-28 18:59:00,420,470,-142,-418,330,7.376478906572193,6
51,1,8,2011-06-29 20:48,2011-06-29 22:24,2011-06-29 20:48:00,340,400,-19,-471,250,7.37690354949132,8
52,1,8,2011-06-28 10:45,2011-06-28 12:09,2011-06-28 10:45:00,350,350,-48,-302,350,7.376683076368656,7
53,1,9,2017-12-08 05:35,2017-12-08 07:11,2017-12-08 05:35:00,300,390,136,-486,340,8.267941792070804,8
54,1,9,2017-12-13 21:59,2017-12-13 23:11,2017-12-13 21:59:00,150,190,-54,-166,120,8.268083825255523,6
55,1,9,2017-12-12 03:17,2017-12-12 05:05,2017-12-12 03:17:00,170,180,-68,-162,120,8.268218038682036,9
56,1,9,2017-12-13 08:11,2017-12-13 09:59,2017-12-13 08:11:00,190,230,18,-218,220,8.268218038682036,9
57,1,9,2017-12-13 01:32,2017-12-13 03:08,2017-12-13 01:32:00,190,180,63,-253,180,8.268170135402162,8
58,1,9,2017-12-13 13:52,2017-12-13 15:04,2017-12-13 13:52:00,130,110,2,-82,160,8.268083825255523,6
59,1,9,2017-12-12 20:10,2017-12-12 21:46,2017-12-12 20:10:00,120,110,-20,-100,110,8.268170135402162,8
60,1,10,2013-02-23 22:29,2013-02-24 00:17,2013-02-23 22:29:00,500,630,-182,-598,350,6.837950079146169,9
61,1,10,2013-03-02 19:57,2013-03-02 21:33,2013-03-02 19:57:00,270,260,-4,-286,240,6.8399407742437495,8
62,1,10,2013-02-27 15:04,2013-02-27 16:40,2013-02-27 15:04:00,210,210,-68,-222,130,6.8399407742437495,8
63,1,10,2013-03-01 10:22,2013-03-01 11:34,2013-03-01 10:22:00,260,200,-22,-208,230,6.8391885921819995,6
64,1,10,2013-02-28 09:35,2013-02-28 10:59,2013-02-28 09:35:00,260,200,-102,-178,180,6.83955025957202,7
65,1,11,2019-01-14 20:39,2019-01-14 22:03,2019-01-14 20:39:00,500,530,-38,-622,370,8.152274807100008,7
66,1,11,2019-01-19 07:18,2019-01-19 08:30,2019-01-19 07:18:00,320,310,-34,-326,270,8.152465264698627,6
67,1,12,2013-04-02 19:08,2013-04-02 20:32,2013-04-02 19:08:00,100,110,9,-89,130,6.270142663448337,7
68,1,12,2013-04-07 07:17,2013-04-07 08:53,2013-04-07 07:17:00,70,90,-14,-106,40,6.273315621854397,8
69,1,12,2013-04-05 21:06,2013-04-05 22:18,2013-04-05 21:06:00,60,70,-30,-60,40,6.272116893033601,6
70,1,12,2013-04-08 00:09,2013-04-08 01:57,2013-04-08 00:09:00,50,50,-19,-51,30,6.273980611279335,9
71,1,12,2013-04-08 16:58,2013-04-08 18:10,2013-04-08 16:58:00,50,60,-2,-48,60,6.272116893033601,6
72,1,12,2013-04-07 16:53,2013-04-07 18:41,2013-04-07 16:53:00,40,50,-8,-52,30,6.273980611279335,9
73,1,12,2013-04-06 07:46,2013-04-06 09:22,2013-04-06 07:46:00,40,40,-24,-36,20,6.273315621854397,8
74,1,13,2015-12-14 22:34,2015-12-14 23:58,2015-12-14 22:34:00,800,660,-72,-578,810,6.664830662599854,7
75,1,13,2015-12-21 16:27,2015-12-21 17:51,2015-12-21 16:27:00,320,250,-68,-182,320,6.666697270687821,7
76,1,13,2015-12-19 18:25,2015-12-19 20:01,2015-12-19 18:25:00,480,450,-1,-439,490,6.667152773644446,8
77,1,13,2015-12-21 19:03,2015-12-21 20:51,2015-12-21 19:03:00,290,310,-4,-386,210,6.667639536680318,9
78,1,14,2016-03-08 23:30,2016-03-09 01:06,2016-03-08 23:30:00,300,300,57,-237,420,7.818281679305753,8
79,1,14,2016-03-15 06:06,2016-03-15 07:30,2016-03-15 06:06:00,170,210,-3,-177,200,7.8187598524108495,7
80,1,14,2016-03-13 12:30,2016-03-13 14:06,2016-03-13 12:30:00,110,80,-9,-71,110,7.8188765939509,8
81,1,14,2016-03-14 22:32,2016-03-15 00:08,2016-03-14 22:32:00,140,150,15,-195,110,7.8188765939509,8
82,1,14,2016-03-13 00:15,2016-03-13 01:39,2016-03-13 00:15:00,120,90,14,-104,120,7.8187598524108495,7
83,1,14,2016-03-15 02:36,2016-03-15 04:36,2016-03-15 02:36:00,140,120,-29,-111,120,7.819133689579028,10
84,1,14,2016-03-13 15:53,2016-03-13 17:17,2016-03-13 15:53:00,140,170,-60,-170,80,7.8187598524108495,7
85,1,15,2013-11-24 00:54,2013-11-24 02:30,2013-11-24 00:54:00,900,720,-272,-718,630,6.45525139803698,8
86,1,15,2013-11-30 02:13,2013-11-30 03:37,2013-11-30 02:13:00,550,430,-207,-403,370,6.457467963541295,7
87,1,15,2013-11-27 02:43,2013-11-27 03:55,2013-11-27 02:43:00,560,730,-101,-719,470,6.456967030582373,6
88,1,16,2014-04-06 19:58,2014-04-06 21:34,2014-04-06 19:58:00,400,450,-131,-389,330,6.995935568731534,8
89,1,16,2014-04-11 02:52,2014-04-11 04:04,2014-04-11 02:52:00,240,250,-52,-218,220,6.9969997284285785,6
90,1,16,2014-04-11 06:38,2014-04-11 08:02,2014-04-11 06:38:00,260,200,-107,-223,130,6.997310497394558,7
91,1,16,2014-04-13 14:53,2014-04-13 16:17,2014-04-13 14:53:00,240,280,-48,-282,190,6.997310497394558,7
92,1,16,2014-04-11 22:15,2014-04-11 23:51,2014-04-11 22:15:00,190,200,-22,-218,150,6.997646062091075,8
93,1,16,2014-04-11 00:39,2014-04-11 02:15,2014-04-11 00:39:00,210,270,-31,-229,220,6.997646062091075,8
94,1,16,2014-04-12 08:30,2014-04-12 10:18,2014-04-12 08:30:00,260,260,-56,-254,210,6.998004675632103,9
95,1,16,2014-04-10 21:27,2014-04-10 23:03,2014-04-10 21:27:00,190,210,-82,-218,100,6.997646062091075,8
96,1,16,2014-04-12 19:14,2014-04-12 21:14,2014-04-12 19:14:00,250,250,-66,-254,180,6.998384906502289,10
97,1,16,2014-04-12 10:19,2014-04-12 12:19,2014-04-12 10:19:00,180,180,-95,-165,100,6.998384906502289,10
98,1,17,2012-09-19 22:55,2012-09-20 00:31,2012-09-19 22:55:00,500,400,183,-573,510,8.276100584342842,8
99,1,17,2012-09-25 20:28,2012-09-25 22:04,2012-09-25 20:28:00,270,320,30,-360,260,8.27632386691851,8
100,1,17,2012-09-26 19:31,2012-09-26 20:43,2012-09-26 19:31:00,310,390,-101,-429,170,8.276239469484818,6
101,1,17,2012-09-26 18:01,2012-09-26 20:01,2012-09-26 18:01:00,190,150,8,-158,190,8.276420385500296,10
102,1,17,2012-09-24 00:41,2012-09-24 02:29,2012-09-24 00:41:00,250,200,-9,-241,200,8.276370708709624,9
103,1,17,2012-09-24 05:51,2012-09-24 07:27,2012-09-24 05:51:00,220,280,30,-200,330,8.27632386691851,8
104,1,17,2012-09-25 19:38,2012-09-25 21:14,2012-09-25 19:38:00,290,220,24,-144,390,8.27632386691851,8
105,1,18,2013-02-20 00:52,2013-02-20 02:04,2013-02-20 00:52:00,800,860,-19,-791,850,7.85610622469831,6
106,1,18,2013-02-25 05:18,2013-02-25 06:30,2013-02-25 05:18:00,460,490,-12,-378,560,7.856452987661739,6
107,1,18,2013-02-25 04:48,2013-02-25 06:24,2013-02-25 04:48:00,480,470,-62,-578,310,7.856663672280772,8
108,1,18,2013-02-25 04:23,2013-02-25 05:59,2013-02-25 04:23:00,360,390,-118,-452,180,7.856663672280772,8
109,1,18,2013-02-24 15:35,2013-02-24 16:59,2013-02-24 15:35:00,430,320,-88,-252,410,7.856554281650322,7
110,1,19,2013-09-30 15:54,2013-09-30 17:18,2013-09-30 15:54:00,600,510,-186,-524,400,6.059719759927317,7
111,1,19,2013-10-07 13:45,2013-10-07 15:21,2013-10-07 13:45:00,260,200,-107,-183,170,6.063400447948594,8
112,1,19,2013-10-05 04:18,2013-10-05 05:30,2013-10-05 04:18:00,300,300,-79,-281,240,6.062009974418397,6
113,1,19,2013-10-05 20:07,2013-10-05 21:43,2013-10-05 20:07:00,320,270,-55,-265,270,6.063400447948594,8
114,1,19,2013-10-07 00:22,2013-10-07 02:10,2013-10-07 00:22:00,220,280,-125,-285,90,6.0641717677041616,9
115,1,19,2013-10-06 02:47,2013-10-06 04:35,2013-10-06 02:47:00,320,290,-7,-253,350,6.0641717677041616,9
116,1,19,2013-10-05 22:33,2013-10-05 23:57,2013-10-05 22:33:00,340,300,-88,-292,260,6.062678589644261,7
117,1,19,2013-10-03 16:22,2013-10-03 17:34,2013-10-03 16:22:00,330,250,8,-238,350,6.062009974418397,6
118,1,19,2013-10-05 18:16,2013-10-05 19:28,2013-10-05 18:16:00,230,300,-33,-277,220,6.062009974418397,6
119,1,19,2013-10-04 06:14,2013-10-04 07:26,2013-10-04 06:14:00,260,240,-77,-253,170,6.062009974418397,6
120,1,20,2013-10-08 15:58,2013-10-08 17:22,2013-10-08 15:58:00,800,820,-42,-668,910,6.1315326564270975,7
121,1,20,2013-10-11 19:32,2013-10-11 21:20,2013-10-11 19:32:00,520,600,-118,-522,480,6.13576998528832,9
122,1,20,2013-10-12 02:12,2013-10-12 03:36,2013-10-12 02:12:00,390,410,-183,-397,220,6.13434877609891,7
123,1,20,2013-10-14 21:43,2013-10-14 23:19,2013-10-14 21:43:00,350,440,-168,-462,160,6.135035837703493,8
124,1,21,2017-10-20 12:59,2017-10-20 14:11,2017-10-20 12:59:00,400,500,82,-552,430,8.613439998122402,6
125,1,21,2017-10-26 06:47,2017-10-26 08:23,2017-10-26 06:47:00,150,120,2,-92,180,8.61350367547765,8
126,1,21,2017-10-24 03:06,2017-10-24 04:30,2017-10-24 03:06:00,250,270,-5,-285,230,8.613491176691282,7
127,1,21,2017-10-26 08:37,2017-10-26 10:01,2017-10-26 08:37:00,260,260,15,-275,260,8.613491176691282,7
128,1,21,2017-10-23 17:05,2017-10-23 18:29,2017-10-23 17:05:00,220,190,15,-155,270,8.613491176691282,7
129,1,21,2017-10-25 20:54,2017-10-25 22:18,2017-10-25 20:54:00,170,190,14,-134,240,8.613491176691282,7
130,1,21,2017-10-23 23:36,2017-10-24 00:48,2017-10-23 23:36:00,210,180,20,-230,180,8.613479604370704,6
131,1,21,2017-10-24 02:32,2017-10-24 03:44,2017-10-24 02:32:00,250,290,-10,-310,220,8.613479604370704,6
132,1,22,2016-10-17 17:58,2016-10-17 19:46,2016-10-17 17:58:00,700,650,-118,-722,510,7.579474373523629,9
133,1,22,2016-10-23 10:49,2016-10-23 12:01,2016-10-23 10:49:00,450,470,-34,-576,310,7.580009103357845,6
134,1,22,2016-10-21 18:11,2016-10-21 19:35,2016-10-21 18:11:00,370,460,-10,-420,400,7.580165291027722,7
135,1,22,2016-10-22 16:53,2016-10-22 18:41,2016-10-22 16:53:00,260,190,-56,-154,240,7.580514223361063,9
136,1,22,2016-10-22 17:37,2016-10-22 18:49,2016-10-22 17:37:00,270,250,3,-273,250,7.580009103357845,6
137,1,22,2016-10-23 12:39,2016-10-23 14:15,2016-10-23 12:39:00,260,280,-29,-321,190,7.580333955882692,8
138,1,22,2016-10-21 14:39,2016-10-21 16:03,2016-10-21 14:39:00,290,290,-113,-307,160,7.580165291027722,7
139,1,22,2016-10-22 15:54,2016-10-22 17:06,2016-10-22 15:54:00,440,320,-88,-352,320,7.580009103357845,6
140,1,23,2016-11-14 22:56,2016-11-15 00:32,2016-11-14 22:56:00,300,350,48,-368,330,7.526198420888269,8
141,1,23,2016-11-18 16:57,2016-11-18 18:09,2016-11-18 16:57:00,200,190,-56,-224,110,7.526774005907152,6
142,1,23,2016-11-19 08:02,2016-11-19 09:50,2016-11-19 08:02:00,160,130,-63,-107,120,7.527317704661737,9
143,1,24,2011-04-21 03:03,2011-04-21 04:27,2011-04-21 03:03:00,900,1040,-270,-1210,460,8.087428628970347,7
144,1,25,2019-05-08 21:00,2019-05-08 22:24,2019-05-08 21:00:00,400,350,-36,-264,450,6.091409220785988,7
145,1,25,2019-05-12 14:47,2019-05-12 16:23,2019-05-12 14:47:00,170,140,-97,-153,60,6.095011038740459,8
146,1,25,2019-05-14 16:32,2019-05-14 18:20,2019-05-14 16:32:00,150,160,-37,-133,140,6.095765842358349,9
147,1,25,2019-05-15 06:53,2019-05-15 08:29,2019-05-15 06:53:00,220,250,-86,-234,150,6.095011038740459,8
148,1,26,2012-03-02 18:46,2012-03-02 20:10,2012-03-02 18:46:00,700,600,-206,-574,520,7.670014825135888,7
149,1,26,2012-03-08 05:04,2012-03-08 06:28,2012-03-08 05:04:00,290,230,-66,-274,180,7.670620490452668,7
150,1,26,2012-03-08 12:44,2012-03-08 14:08,2012-03-08 12:44:00,290,240,25,-275,280,7.670620490452668,7
151,1,26,2012-03-06 14:41,2012-03-06 16:17,2012-03-06 14:41:00,370,440,-2,-458,350,7.670768349185951,8
152,1,26,2012-03-09 10:00,2012-03-09 11:24,2012-03-09 10:00:00,380,460,-66,-464,310,7.670620490452668,7
153,1,27,2015-08-19 12:03,2015-08-19 13:15,2015-08-19 12:03:00,800,1000,-26,-824,950,8.685620699068739,6
154,1,27,2015-08-25 03:48,2015-08-25 05:00,2015-08-25 03:48:00,370,380,173,-233,690,8.68564689563077,6
155,1,27,2015-08-22 16:17,2015-08-22 17:41,2015-08-22 16:17:00,500,630,-111,-729,290,8.685654550030394,7
156,1,28,2016-02-19 16:34,2016-02-19 17:58,2016-02-19 16:34:00,900,1140,-340,-1080,620,6.512670152097922,7
157,1,28,2016-02-25 02:47,2016-02-25 04:23,2016-02-25 02:47:00,480,480,-128,-492,340,6.515304597374846,8
158,1,28,2016-02-26 06:00,2016-02-26 07:48,2016-02-26 06:00:00,580,630,-263,-627,320,6.515856790896861,9
159,1,28,2016-02-25 12:27,2016-02-25 13:51,2016-02-25 12:27:00,530,470,33,-633,400,6.514787852767936,7
160,1,29,2012-04-12 23:28,2012-04-13 00:40,2012-04-12 23:28:00,600,780,148,-598,930,8.753792415472317,6
161,1,29,2012-04-16 07:42,2012-04-16 09:06,2012-04-16 07:42:00,260,270,24,-284,270,8.753813177716937,7
162,1,29,2012-04-17 01:46,2012-04-17 02:58,2012-04-17 01:46:00,380,360,-15,-355,370,8.753808482866145,6
163,1,29,2012-04-16 20:09,2012-04-16 21:33,2012-04-16 20:09:00,350,420,-49,-491,230,8.753813177716937,7
164,1,29,2012-04-17 09:08,2012-04-17 10:32,2012-04-17 09:08:00,260,230,17,-207,300,8.753813177716937,7
165,1,29,2012-04-19 12:15,2012-04-19 13:51,2012-04-19 12:15:00,290,320,29,-379,260,8.753818248541965,8
166,1,29,2012-04-17 10:08,2012-04-17 11:32,2012-04-17 10:08:00,310,280,121,-371,340,8.753813177716937,7
167,1,29,2012-04-19 09:02,2012-04-19 10:14,2012-04-19 09:02:00,350,460,104,-494,420,8.753808482866145,6
168,1,29,2012-04-18 06:14,2012-04-18 07:38,2012-04-18 06:14:00,320,410,47,-447,330,8.753813177716937,7
169,1,29,2012-04-19 01:38,2012-04-19 03:26,2012-04-19 01:38:00,370,380,84,-494,340,8.75382366925863,9
170,1,30,2013-12-28 21:07,2013-12-28 22:31,2013-12-28 21:07:00,600,440,101,-571,570,7.274698558925588,7
171,1,30,2014-01-03 14:08,2014-01-03 15:20,2014-01-03 14:08:00,260,240,4,-274,230,7.27548730761447,6
172,1,30,2014-01-02 01:07,2014-01-02 03:07,2014-01-02 01:07:00,270,330,-74,-336,190,7.276514159126094,10
173,1,30,2014-01-04 15:50,2014-01-04 17:14,2014-01-04 15:50:00,370,470,-77,-493,270,7.275717668327766,7
174,1,30,2014-01-02 22:47,2014-01-03 00:11,2014-01-02 22:47:00,390,390,87,-357,510,7.275717668327766,7
175,1,31,2014-09-02 16:56,2014-09-02 18:20,2014-09-02 16:56:00,400,290,-145,-345,200,7.156212190987582,7
176,1,31,2014-09-07 14:57,2014-09-07 16:33,2014-09-07 14:57:00,180,180,-51,-139,170,7.1576601123986885,8
177,1,31,2014-09-09 03:55,2014-09-09 05:07,2014-09-09 03:55:00,250,230,28,-308,200,7.157112973265844,6
178,1,31,2014-09-06 22:54,2014-09-07 00:30,2014-09-06 22:54:00,200,220,-61,-179,180,7.1576601123986885,8
179,1,31,2014-09-09 07:33,2014-09-09 08:57,2014-09-09 07:33:00,240,230,21,-211,280,7.157376044311978,7
180,1,31,2014-09-06 11:00,2014-09-06 12:36,2014-09-06 11:00:00,250,270,-63,-217,240,7.1576601123986885,8
181,1,32,2017-10-03 23:17,2017-10-04 00:53,2017-10-03 23:17:00,900,1020,-422,-1038,460,6.277345578555679,8
182,1,32,2017-10-07 05:12,2017-10-07 07:12,2017-10-07 05:12:00,390,440,-262,-458,110,6.281864585578739,10
183,1,32,2017-10-07 01:54,2017-10-07 03:42,2017-10-07 01:54:00,530,400,-364,-406,160,6.281163311964348,9
184,1,32,2017-10-08 18:13,2017-10-08 20:13,2017-10-08 18:13:00,450,360,-189,-431,190,6.281864585578739,10
185,1,32,2017-10-10 23:10,2017-10-11 00:22,2017-10-10 23:10:00,490,620,-144,-626,340,6.2793094065557264,6
186,1,32,2017-10-10 13:26,2017-10-10 14:38,2017-10-10 13:26:00,470,610,-129,-711,240,6.2793094065557264,6
187,1,32,2017-10-08 10:12,2017-10-08 11:24,2017-10-08 10:12:00,400,440,-115,-425,300,6.2793094065557264,6
188,1,33,2016-10-15 20:55,2016-10-15 22:31,2016-10-15 20:55:00,400,370,5,-275,500,7.2015573006232625,8
189,1,33,2016-10-21 05:37,2016-10-21 07:01,2016-10-21 05:37:00,240,230,-14,-216,240,7.202664625660148,7
190,1,33,2016-10-22 03:47,2016-10-22 04:59,2016-10-22 03:47:00,160,160,-28,-132,160,7.20241432913472,6
191,1,33,2016-10-19 22:20,2016-10-20 00:08,2016-10-19 22:20:00,200,260,93,-303,250,7.203223751683377,9
192,1,34,2015-08-31 08:02,2015-08-31 09:50,2015-08-31 08:02:00,900,940,17,-657,1200,8.723418689453842,9
193,1,34,2015-09-04 12:31,2015-09-04 14:07,2015-09-04 12:31:00,490,640,-28,-722,380,8.723451289188498,8
194,1,35,2011-11-19 07:04,2011-11-19 08:52,2011-11-19 07:04:00,500,510,22,-502,530,6.814578194808107,9
195,1,35,2011-11-22 21:36,2011-11-22 23:24,2011-11-22 21:36:00,200,150,-103,-167,80,6.817038534234396,9
196,1,35,2011-11-24 00:02,2011-11-24 01:38,2011-11-24 00:02:00,320,230,-48,-242,260,6.816612144464255,8
197,1,35,2011-11-24 06:11,2011-11-24 07:59,2011-11-24 06:11:00,310,400,-90,-340,280,6.817038534234396,9
198,1,35,2011-11-26 02:03,2011-11-26 03:39,2011-11-26 02:03:00,320,240,-117,-263,180,6.816612144464255,8
199,1,35,2011-11-25 22:29,2011-11-26 00:29,2011-11-25 22:29:00,300,250,48,-298,300,6.817490612255372,10
200,1,35,2011-11-23 16:34,2011-11-23 18:10,2011-11-23 16:34:00,260,250,-85,-225,200,6.816612144464255,8
201,1,35,2011-11-23 15:15,2011-11-23 17:03,2011-11-23 15:15:00,200,160,-12,-188,160,6.817038534234396,9
202,1,35,2011-11-23 01:06,2011-11-23 02:42,2011-11-23 01:06:00,190,190,23,-213,190,6.816612144464255,8
203,1,36,2015-07-14 02:35,2015-07-14 04:23,2015-07-14 02:35:00,400,440,20,-430,430,8.433694929748935,9
204,1,36,2015-07-20 23:24,2015-07-21 01:00,2015-07-20 23:24:00,210,190,65,-205,260,8.433831584252907,8
205,1,36,2015-07-19 11:00,2015-07-19 13:00,2015-07-19 11:00:00,180,160,41,-161,220,8.433890661467,10
206,1,36,2015-07-19 20:34,2015-07-19 22:10,2015-07-19 20:34:00,220,280,-32,-308,160,8.433831584252907,8
207,1,36,2015-07-18 21:00,2015-07-18 22:24,2015-07-18 21:00:00,230,180,14,-154,270,8.433804762852878,7
208,1,36,2015-07-17 12:00,2015-07-17 13:24,2015-07-17 12:00:00,150,120,6,-66,210,8.433804762852878,7
209,1,36,2015-07-17 19:13,2015-07-17 20:37,2015-07-17 19:13:00,260,250,55,-225,340,8.433804762852878,7
210,1,36,2015-07-18 23:36,2015-07-19 00:48,2015-07-18 23:36:00,170,160,-22,-128,180,8.433779928883277,6
211,1,37,2019-02-03 13:11,2019-02-03 14:47,2019-02-03 13:11:00,1000,740,280,-1000,1020,8.055879498392498,8
212,1,37,2019-02-10 04:37,2019-02-10 06:13,2019-02-10 04:37:00,490,550,51,-441,650,8.056259266742503,8
213,1,38,2015-10-03 19:16,2015-10-03 20:40,2015-10-03 19:16:00,100,110,17,-97,130,8.70031099969756,7
214,1,38,2015-10-08 09:47,2015-10-08 11:23,2015-10-08 09:47:00,50,60,0,-70,40,8.700349273921487,8
215,1,38,2015-10-09 12:55,2015-10-09 14:19,2015-10-09 12:55:00,50,40,-5,-25,60,8.70034176112775,7
216,1,39,2013-01-23 00:56,2013-01-23 02:20,2013-01-23 00:56:00,700,810,-143,-667,700,6.390512830492346,7
217,1,40,2016-05-01 16:12,2016-05-01 17:36,2016-05-01 16:12:00,300,390,-60,-330,300,8.049460502153723,7
218,1,40,2016-05-07 09:33,2016-05-07 10:45,2016-05-07 09:33:00,160,160,40,-140,220,8.049699954530624,6
219,1,40,2016-05-05 15:19,2016-05-05 16:55,2016-05-05 15:19:00,160,180,-2,-168,170,8.049845451194498,8
220,1,40,2016-05-08 01:12,2016-05-08 03:00,2016-05-08 01:12:00,160,130,90,-90,290,8.049926199514827,9
